Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.1761411,0.3823381,-0,0,-1.54941763053553,3.36322190570803,-0.0154941763053553,0.0336322190570803,0,0,-6.49999999798904,6.5
0.01,-0.1852656,0.3814828,-0,0,-1.48127823928336,3.03356947201018,-0.0303069586981888,0.0639679137771821,0,0,-6.49999998109672,6.5
0.02,-0.1936631,0.3815766,-0,0,-1.40103331425672,2.71727580145509,-0.044317291840756,0.091140671791733,0,0,-6.49999969826058,6.5
0.03,-0.2015626,0.3822792,-0,0,-1.31237717792188,2.41262988812831,-0.0574410636199749,0.115266970673016,0,0,-6.49999225181806,6.5
0.04,-0.2085682,0.3838762,-0,0,-1.2132476996335,2.12348789227689,-0.0695735406163099,0.136501849595785,0,0,-6.49962001278283,6.5
0.05,-0.2147327,0.3861486,-0,0,-1.10579305350035,1.84881000757733,-0.0806314711513134,0.154989949671558,0,0,-6.4629181995203,6.49999999999975
0.06,-0.2198611,0.389043,-0,0,-0.98986023194643,1.58899138342293,-0.0905300734707777,0.170879863505788,0,0,-2.76400343916235,6.49999999957146
0.07,-0.2238218,0.3924026,-0,0,-0.865933431678391,1.34336829817405,-0.0991894077875616,0.184313546487528,0,0,-0.00673317352523256,6.49999841264676
0.08,-0.226384,0.3960446,-0,0,-0.733646160603831,1.11099651481765,-0.1065258693936,0.195423511635705,0,0,-2.05955845028841e-06,6.48431845665068
0.09,-0.2272892,0.3997847,-0,0,-0.592487413780347,0.890900484719378,-0.112450743531403,0.204332516482898,0,0,-6.77786667902382e-11,0.0718077436972588
0.1,-0.2263627,0.403372,-0,0,-0.442799574064981,0.68150778209294,-0.116878739272053,0.211147594303828,0,0,-7.1537888823098e-17,3.03130241541387e-07
0.11,-0.2233503,0.4065775,-0,0,-0.284264704327082,0.481498435060214,-0.119721386315324,0.21596257865443,0,0,-1.87046717401467e-25,8.5661596061942e-14
0.12,-0.2181402,0.4091223,-0,0,-0.117913938764456,0.289157038365456,-0.120900525702969,0.218854149038084,0,0,-1.55558149964636e-38,6.12060815555772e-22
0.13,-0.2104149,0.4110992,-0,0,0.0570543702208397,0.106126767943739,-0.12032998200076,0.219915416717522,0,0,-1.07991750367387e-43,1.58032799369607e-30
0.14,-0.2001223,0.4122906,-0,0,0.238971427598054,-0.0689044737245688,-0.11794026772478,0.219226371980276,0,0,-1.25028674848334e-28,7.59297980843295e-32
0.15,-0.1868707,0.412962,-0,0,0.42924230279697,-0.232944765012135,-0.11364784469681,0.216896924330155,0,0,-1.52632567979939e-17,8.99409619327923e-25
0.16,-0.1713461,0.4123306,-0,0,0.619606391006396,-0.392566768153149,-0.107451780786746,0.212971256648623,0,0,-5.50074528628903e-10,2.03987684484945e-17
0.17,-0.1525873,0.4113967,-0,0,0.817013134029915,-0.538123589864387,-0.0992816494464468,0.207590020749979,0,0,-0.000383260041218729,7.29918503040503e-12
0.18,-0.1304619,0.4103844,-0,0,1.020456012585,-0.66774716910129,-0.0890770893205968,0.200912549058967,0,0,-4.99801443347495,9.64831252963135e-08
0.19,-0.1081344,0.4063917,-0,0,1.19997741644355,-0.807334188231525,-0.0770773151561613,0.192839207176651,0,0,-6.49935506848739,0.00058609483511094
0.2,-0.08306524,0.4021095,-0,0,1.37859985106695,-0.931269034099778,-0.0632913166454918,0.183526516835653,0,0,-6.49999934212738,0.446145835726679
0.21,-0.05545965,0.3975193,-0,0,1.55319221862662,-1.04011990603183,-0.0477593944592257,0.173125317775335,0,0,-6.49999999825662,6.07107070027587
0.22,-0.02826884,0.3901447,-0,0,1.69678178878863,-1.15611983946301,-0.0307915765713394,0.161564119380705,0,0,-6.49999999997872,6.49716476134748
0.23,-2.005575e-05,0.3819142,-0,0,1.82390167976531,-1.26078399981095,-0.0125525597736862,0.148956279382595,0,0,-6.49999999999942,6.49995730545181
0.24,0.02839254,0.3721983,-0,0,1.92711992662551,-1.35981672390926,0.00671863949256889,0.135358112143503,0,0,-6.49999999999996,6.49999892392209
0.25,0.05663343,0.3610168,-0,0,2.00475024436398,-1.45275639661625,0.0267661419362087,0.12083054817734,0,0,-6.49999999999999,6.49999995749666
0.26,0.08458201,0.3485817,-0,0,2.05733864879663,-1.53753995936827,0.047339528424175,0.105455148583658,0,0,-6.5,6.49999999736587
0.27,0.1121695,0.3352382,-0,0,2.08603000915992,-1.61118133786403,0.0681998285157743,0.0893433352050173,0,0,-6.5,6.49999999973554
0.28,0.1385416,0.3202634,-0,0,2.08514348169113,-1.68041820610801,0.0890512633326856,0.0725391531439372,0,0,-6.5,6.49999999996675
0.29,0.1643601,0.3047775,-0,0,2.06306130923556,-1.73524718893418,0.109681876425041,0.0551866812545954,0,0,-6.5,6.49999999999318
0.3,0.1893163,0.2886099,-0,0,2.01906108198454,-1.77798884642189,0.129872487244887,0.0374067927903765,0,0,-6.5,6.49999999999795
0.31,0.2134891,0.2720611,-0,0,1.95606566839186,-1.80671517492818,0.149433143928805,0.0193396410410947,0,0,-6.49999999999998,6.49999999999907
0.32,0.2368429,0.2552488,-0,0,1.87588964932693,-1.82138381889721,0.168192040422074,0.00112580285212266,0,0,-6.49999999999988,6.49999999999938
0.33,0.2593925,0.2382543,-0,0,1.78076617719905,-1.82237983557646,0.185999702194065,-0.017097995503642,0,0,-6.49999999999854,6.4999999999994
0.34,0.2811553,0.2211574,-0,0,1.67287824184265,-1.81017749878245,0.202728484612491,-0.0351997704914665,0,0,-6.4999999999697,6.49999999999916
0.35,0.3021316,0.2040089,-0,0,1.55416683671836,-1.78556460252386,0.218270152979675,-0.0530554165167051,0,0,-6.49999999893839,6.49999999999836
0.36,0.3222776,0.1868438,-0,0,1.42610339528243,-1.74949229162253,0.232531186932499,-0.0705503394329304,0,0,-6.49999993385844,6.49999999999554
0.37,0.3415013,0.169651,-0,0,1.28968076461301,-1.70332382904691,0.245427994578629,-0.0875835777233995,0,0,-6.49999200977571,6.49999999998343
0.38,0.359703,0.1524042,-0,0,1.14580181505406,-1.64851255099458,0.25688601272917,-0.104068703233345,0,0,-6.49788734254048,6.49999999991775
0.39,0.3767725,0.1351488,-0,0,0.995260734149245,-1.58582214764122,0.266838620070662,-0.119926924709757,0,0,-5.31218367856168,6.49999999945264
0.4,0.3925821,0.1178487,-0,0,0.838677846290153,-1.51672541124045,0.275225398533564,-0.135094178822162,0,0,-0.0126563595648994,6.49999999519416
