Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.09002277,0.3786402,-0,0,-0.791881666521949,3.33069293679391,-0.00791881666521949,0.0333069293679391,0,0,-5.58482702345415e-05,6.5
0.01,-0.1035114,0.3780767,-0,0,-0.834687799562758,3.00672340560216,-0.0162656946608471,0.0633741634239607,0,0,-0.000781963855679675,6.5
0.02,-0.1159921,0.3767881,-0,0,-0.858273352782431,2.68109776918274,-0.0248484281886714,0.0901851411157881,0,0,-0.00318477511534783,6.5
0.03,-0.1273979,0.3750233,-0,0,-0.863543894886867,2.35868239314105,-0.03348386713754,0.113771965047199,0,0,-0.00439695608798139,6.5
0.04,-0.1380544,0.3727787,-0,0,-0.854920639034656,2.04167212515663,-0.0420330735278866,0.134188686298765,0,0,-0.00272417641470853,6.5
0.05,-0.1471187,0.3706674,-0,0,-0.826266523713099,1.73745497330613,-0.0502957387650176,0.151563236031826,0,0,-0.000511731746039702,6.49999999999457
0.06,-0.1558651,0.368193,-0,0,-0.790766326954774,1.44291139749379,-0.0582034020345653,0.165992350006764,0,0,-5.94263379152268e-05,6.49999994892782
0.07,-0.1639071,0.3656639,-0,0,-0.745888268113625,1.16220115960429,-0.0656622847157016,0.177614361602807,0,0,-3.39171064375877e-06,6.49801367778278
0.08,-0.1715447,0.3629657,-0,0,-0.695437149435516,0.89529360405789,-0.0726166562100568,0.186567297643386,0,0,-1.10547186673697e-07,0.0737501510685909
0.09,-0.1790001,0.3600385,-0,0,-0.642242224280723,0.64253153121934,-0.079039078452864,0.192992612955579,0,0,-2.29648887454147e-09,1.39787335664166e-08
0.1,-0.186292,0.3569671,-0,0,-0.587117087735733,0.405393836662242,-0.0849102493302213,0.197046551322202,0,0,-2.97780064353177e-11,3.23208937741445e-17
0.11,-0.1935054,0.3536903,-0,0,-0.531399728051367,0.183820348203167,-0.090224246610735,0.198884754804233,0,0,-2.46911703290314e-13,2.80018010291443e-28
0.12,-0.2007247,0.3502697,-0,0,-0.476313186669284,-0.0212808398775728,-0.0949873784774278,0.198671946405458,0,0,-1.35197006633532e-15,6.97598964542676e-35
0.13,-0.2072758,0.3474035,-0,0,-0.416294636955934,-0.203617781964187,-0.0991503248469872,0.196635768585816,0,0,-2.41001646041818e-18,2.55403256580512e-27
0.14,-0.2140231,0.3437075,-0,0,-0.359843099417144,-0.375942535251784,-0.102748755841159,0.192876343233298,0,0,-2.94818118964677e-21,1.2762660456027e-18
0.15,-0.2196988,0.340731,-0,0,-0.295927116424165,-0.524172359277856,-0.1057080270054,0.18763461964052,0,0,-4.74259551125644e-25,1.24644810919611e-12
0.16,-0.2242661,0.338122,-0,0,-0.225373847253016,-0.652364697283158,-0.10796176547793,0.181110972667688,0,0,-5.02423976742968e-30,2.20584894755487e-08
0.17,-0.2270804,0.3360233,-0,0,-0.143644934415283,-0.760025308616555,-0.109398214822083,0.173510719581522,0,0,-4.40519373995358e-37,2.5464579324672e-05
0.18,-0.2276517,0.3344508,-0,0,-0.0480511778924271,-0.847980606072063,-0.109878726601008,0.165030913520802,0,0,-5.73567309476306e-46,0.0043206832161979
0.19,-0.2254913,0.3335061,-0,0,0.0637403186589349,-0.916382889237068,-0.109241323414418,0.155867084628431,0,0,-8.19472147547581e-45,0.164173157461178
0.2,-0.2202004,0.333053,-0,0,0.192934641458642,-0.96761327658991,-0.107311976999832,0.146190951862532,0,0,-1.02322338139401e-32,1.64545963880232
0.21,-0.2112457,0.3329433,-0,0,0.341676342443654,-1.0040835947546,-0.103895213575395,0.136150115914986,0,0,-2.84323684036189e-22,4.28409567258736
0.22,-0.1986494,0.3330788,-0,0,0.506880288780147,-1.02766621226582,-0.0988264106875937,0.125873453792328,0,0,-2.90573599921422e-14,5.52681950249618
0.23,-0.1819145,0.3330781,-0,0,0.690170396740378,-1.04266097727956,-0.09192470672019,0.115446844019532,0,0,-8.9464356521178e-08,5.9561128061595
0.24,-0.1612363,0.332782,-0,0,0.886795921042296,-1.05110049853294,-0.083056747509767,0.104935839034203,0,0,-0.0198424922979949,6.1056844044658
0.25,-0.1367694,0.3319042,-0,0,1.09268035894305,-1.05600678597078,-0.0721299439203365,0.0943757711744949,0,0,-6.4313819332335,6.16850975580067
0.26,-0.1087527,0.3300936,-0,0,1.30329740667437,-1.06073121296076,-0.0590969698535928,0.0837684590448874,0,0,-6.49998907465366,6.2207013760389
0.27,-0.07772022,0.3271393,-0,0,1.51188198108822,-1.06709930440056,-0.0439781500427105,0.0730974660008818,0,0,-6.49999999327278,6.28269185744195
0.28,-0.04453737,0.3225988,-0,0,1.70936751931267,-1.07879339525305,-0.0268844748495838,0.0623095320483512,0,0,-6.49999999998526,6.3678943190506
0.29,-0.009523715,0.3163525,-0,0,1.89236279305291,-1.09629755951607,-0.00796084691905474,0.0513465564531905,0,0,-6.49999999999991,6.43854260784696
0.3,0.02581612,0.3078668,-0,0,2.04746604989896,-1.1236370794175,0.0125138135799349,0.0401101856590155,0,0,-6.5,6.48152655365012
0.31,0.060733,0.2969113,-0,0,2.1693016815252,-1.16174355761412,0.0342068303951868,0.0284927500828744,0,0,-6.5,6.49644668826577
0.32,0.09508011,0.2838896,-0,0,2.25851146906358,-1.20581752091877,0.0567919450858226,0.0164345748736867,0,0,-6.5,6.49944181279684
0.33,0.1279269,0.2686738,-0,0,2.30903782135613,-1.25609785491975,0.0798823232993839,0.00387359632448917,0,0,-6.5,6.49992728373776
0.34,0.1587358,0.2513076,-0,0,2.31910452587529,-1.31124721669786,0.103073368558137,-0.00923887584248942,0,0,-6.5,6.49999152490002
