Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.4509478,-0.1924531,-0,0,3.96674395157572,-1.69290563541888,0.0396674395157572,-0.0169290563541888,0,0,-6.5,6.499999999976
0.01,0.4539819,-0.1998534,-0,0,3.6134990639933,-1.59585588232559,0.0758024301556902,-0.0328876151774447,0,0,-6.5,6.49999999954436
0.02,0.457367,-0.2069343,-0,0,3.26584274427182,-1.49192204164552,0.108460857598408,-0.0478068355939,0,0,-6.5,6.4999999869844
0.03,0.4614202,-0.2136639,-0,0,2.9287671297161,-1.38223000129521,0.137748528895569,-0.061629135606852,0,0,-6.5,6.49999942145813
0.04,0.4660241,-0.219901,-0,0,2.60292811781572,-1.26688863894068,0.163777810073727,-0.0742980219962588,0,0,-6.5,6.49995647787759
0.05,0.4703659,-0.2257272,-0,0,2.28272018377805,-1.14800293451189,0.186605011911507,-0.0857780513413777,0,0,-6.5,6.49431231718895
0.06,0.4743714,-0.2307925,-0,0,1.96948452092504,-1.02372628914613,0.206299857120758,-0.0960153142328389,0,0,-6.49999999999999,5.20531455359052
0.07,0.477524,-0.2349565,-0,0,1.66050631393562,-0.894257421077128,0.222904920260114,-0.10495788844361,0,0,-6.49999999995954,0.0340645775260344
0.08,0.4800036,-0.2373407,-0,0,1.35940139531628,-0.753331580095546,0.236498934213277,-0.112491204244566,0,0,-6.49999933658127,7.9736776202399e-06
0.09,0.4809631,-0.2381092,-0,0,1.06038093669411,-0.604493295560161,0.247102743580218,-0.118536137200167,0,0,-6.40889506831362,1.95951284623447e-10
0.1,0.4803452,-0.2369025,-0,0,0.765099909529827,-0.446435152098488,0.254753742675516,-0.123000488721152,0,0,-0.000138155969802564,1.24516657259569e-16
0.11,0.4779962,-0.2333106,-0,0,0.474194123932666,-0.277594640361318,0.259495683914843,-0.125776435124765,0,0,-2.8500153440201e-13,1.02516249583689e-25
0.12,0.4739045,-0.2271978,-0,0,0.189439403307311,-0.0990478154937851,0.261390077947916,-0.126766913279703,0,0,-1.82332008878057e-24,1.37136931635993e-39
0.13,0.467836,-0.2181971,-0,0,-0.0895472144311462,0.0901842743082142,0.260494605803604,-0.125865070536621,0,0,-6.53950014068626e-28,2.02758033777358e-40
0.14,0.4597835,-0.2063362,-0,0,-0.36116292307003,0.287434277724023,0.256882976572904,-0.122990727759381,0,0,-1.38986215617665e-17,3.67533958057246e-25
0.15,0.4500056,-0.1914001,-0,0,-0.621664607630144,0.492339510883269,0.250666330496602,-0.118067332650548,0,0,-1.3376292256686e-08,1.07954789646171e-14
0.16,0.4385815,-0.1736524,-0,0,-0.869300440719257,0.700299805423835,0.24197332608941,-0.11106433459631,0,0,-0.0379407916837637,2.22241697927517e-07
0.17,0.425581,-0.1530825,-0,0,-1.10265169320718,0.909506650732759,0.230946809157338,-0.101969268088982,0,0,-6.48326070854204,0.0765048809973577
0.18,0.4114592,-0.1298974,-0,0,-1.31714995581095,1.11638672697446,0.217775309599229,-0.0908054008192376,0,0,-6.49999654592731,6.47765967847493
0.19,0.3963065,-0.1043411,-0,0,-1.51197585388022,1.31737370789566,0.202655551060426,-0.077631663740281,0,0,-6.49999999561116,6.49999383653451
0.2,0.3804997,-0.0765773,-0,0,-1.68402021636236,1.50996701846706,0.185815348896803,-0.0625319935556104,0,0,-6.49999999997687,6.49999999298649
0.21,0.3640632,-0.04706347,-0,0,-1.83371510994973,1.68936678744618,0.167478197797305,-0.0456383256811486,0,0,-6.49999999999964,6.49999999997377
0.22,0.346315,-0.0169252,-0,0,-1.96783768823089,1.84541823290592,0.147799820914997,-0.0271841433520894,0,0,-6.49999999999999,6.49999999999968
0.23,0.3287365,0.01493552,-0,0,-2.07367936537645,1.98858871487534,0.127063027261232,-0.00729825620333597,0,0,-6.5,6.49999999999999
0.24,0.3100724,0.04672978,-0,0,-2.16391070987848,2.10313527521305,0.105423920162447,0.0137330965487945,0,0,-6.5,6.5
0.25,0.2909006,0.0782501,-0,0,-2.23410514824531,2.18881840222342,0.0830828686799942,0.0356212805710287,0,0,-6.5,6.5
0.26,0.2718371,0.1105993,-0,0,-2.28004500717651,2.2571632389322,0.0602824186082291,0.0581929129603507,0,0,-6.5,6.5
0.27,0.2519932,0.1413995,-0,0,-2.31128769369948,2.28820080144596,0.0371695416712343,0.0810749209748103,0,0,-6.5,6.5
0.28,0.2322896,0.1721485,-0,0,-2.32077378478299,2.29808608206882,0.0139618038234044,0.104055781795499,0,0,-6.5,6.5
0.29,0.2121859,0.201726,-0,0,-2.31506187136714,2.27869625448295,-0.00918881489026693,0.126842744340328,0,0,-6.5,6.5
0.3,0.1929973,0.2306557,-0,0,-2.28396024527188,2.23731183219966,-0.0320284173429858,0.149215862662325,0,0,-6.5,6.5
0.31,0.1734518,0.2578519,-0,0,-2.24108548414978,2.16658946080598,-0.0544392721844835,0.170881757270385,0,0,-6.5,6.5
0.32,0.1540675,0.2833792,-0,0,-2.18323156515344,2.0701869002194,-0.076271587836018,0.191583626272578,0,0,-6.5,6.5
