Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.4041443,-0.1850145,-0,0,3.55503856328975,-1.62747216066801,0.0355503856328975,-0.0162747216066801,0,0,-6.5,6.49999999982775
0.01,0.4027685,-0.1922722,-0,0,3.20243568766259,-1.53543599036679,0.0675747425095234,-0.031629081510348,0,0,-6.5,6.49999999686151
0.02,0.400238,-0.1994831,-0,0,2.84536852567507,-1.4389490495617,0.0960284277662741,-0.046018572005965,0,0,-6.5,6.4999999206506
0.03,0.3974228,-0.2052127,-0,0,2.49465695243021,-1.32652897229596,0.120974997290576,-0.0592838617289246,0,0,-6.5,6.49999547714696
0.04,0.3941047,-0.2099537,-0,0,2.15055578020983,-1.2047767900152,0.142480555092675,-0.0713316296290766,0,0,-6.5,6.49946351958726
0.05,0.390689,-0.2130324,-0,0,1.81872929631582,-1.06953011133209,0.160667848055833,-0.0820269307423976,0,0,-6.49999999999945,6.31086923199452
0.06,0.3873999,-0.2140443,-0,0,1.50266009328039,-0.91946386054258,0.175694448988637,-0.0912215693478234,0,0,-6.49999999335566,0.12238759035475
0.07,0.3844007,-0.2125816,-0,0,1.20486511683221,-0.753462726215416,0.187743100156959,-0.0987561966099775,0,0,-6.49967974076971,7.09478480601326e-06
0.08,0.3816631,-0.2082572,-0,0,0.925814343475977,-0.570815817783602,0.197001243591718,-0.104464354787814,0,0,-0.391666447232717,9.894500389909e-12
0.09,0.3791997,-0.2007881,-0,0,0.66614965756709,-0.371921770160808,0.203662740167389,-0.108183572489422,0,0,-9.15569296096071e-08,1.64941169792872e-20
0.1,0.3768101,-0.1897146,-0,0,0.424434495384844,-0.155724280175727,0.207907085121238,-0.109740815291179,0,0,-3.45568630552313e-16,6.43449377549708e-36
0.11,0.3743962,-0.1750869,-0,0,0.200115166828663,0.0741214181858414,0.209908236789524,-0.10899960110932,0,0,-8.58593590625516e-27,6.47097537715962e-44
0.12,0.3716673,-0.1567609,-0,0,-0.00913895033226453,0.315879857306902,0.209816847286202,-0.105840802536251,0,0,-8.42384220770898e-34,8.79553422585077e-24
0.13,0.3680106,-0.135161,-0,0,-0.208409646666635,0.56287296056383,0.207732750819535,-0.100212072930613,0,0,-1.77537637715519e-26,4.70151428029125e-12
0.14,0.3636464,-0.1102953,-0,0,-0.395084576109717,0.812629221265915,0.203781905058438,-0.092085780717954,0,0,-1.6166819426346e-17,0.000279285723091249
0.15,0.3582152,-0.08263266,-0,0,-0.57197833154644,1.05882142570128,0.198062121742974,-0.0814975664609412,0,0,-8.1552809589303e-11,6.19334117016034
0.16,0.3511937,-0.05290173,-0,0,-0.743169666881151,1.29342086625553,0.190630425074162,-0.0685633577983858,0,0,-1.14598089475552e-05,6.4999843161424
0.17,0.3424278,-0.02163332,-0,0,-0.909174801670535,1.51093553600171,0.181538677057457,-0.0534540024383688,0,0,-0.144540689280485,6.49999999312875
0.18,0.3316812,0.01064352,-0,0,-1.07122787795374,1.70650349193565,0.17082639827792,-0.0363889675190123,0,0,-6.39065432483544,6.49999999998406
0.19,0.3189185,0.04318975,-0,0,-1.22871433437207,1.87401099509244,0.158539254934199,-0.0176488575680879,0,0,-6.49985509339154,6.49999999999985
0.2,0.3040994,0.07591549,-0,0,-1.38115395181272,2.01380341037178,0.144727715416072,0.00248917653562993,0,0,-6.49999951889473,6.5
0.21,0.2877878,0.1086709,-0,0,-1.52283396729577,2.12587519940284,0.129499375743114,0.0237479285296583,0,0,-6.49999999600007,6.5
0.22,0.2695933,0.1405156,-0,0,-1.65701273086661,2.20346989950804,0.112929248434448,0.0457826275247387,0,0,-6.49999999993744,6.5
0.23,0.2499028,0.1708846,-0,0,-1.7798888657273,2.24398235167128,0.0951303597771749,0.0682224510414514,0,0,-6.49999999999817,6.5
0.24,0.2294948,0.2002298,-0,0,-1.88464016474348,2.25426748526168,0.0762839581297401,0.0907651258940683,0,0,-6.49999999999989,6.5
0.25,0.2083745,0.2277976,-0,0,-1.97197908886157,2.23020731485919,0.0565641672411244,0.11306719904266,0,0,-6.49999999999999,6.5
0.26,0.1871153,0.2534081,-0,0,-2.037697663633,2.17336945318549,0.0361871906047944,0.134800893574515,0,0,-6.5,6.5
