Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.1288193,0.6035033,-0,0,-1.13315376142654,5.30869217857783,-0.0113315376142654,0.0530869217857783,0,0,-6.48751035353386,6.5
0.01,-0.1301379,0.609863,-0,0,-1.03621939095345,4.85616931240817,-0.0216937315237999,0.10164861490986,0,0,-5.5699471052217,6.5
0.02,-0.1316231,0.614529,-0,0,-0.941086049434441,4.39014590304581,-0.0311045920181443,0.145550073940318,0,0,-0.305712019302551,6.5
0.03,-0.1334967,0.6174921,-0,0,-0.850284416196792,3.91534305100003,-0.0396074361801122,0.184703504450318,0,0,-0.00206309646935552,6.5
0.04,-0.1356928,0.6188228,-0,0,-0.763558312625111,3.43684186942444,-0.0472430193063633,0.219071923144563,0,0,-9.91990725474049e-06,6.5
0.05,-0.1381051,0.6186564,-0,0,-0.680286620261035,2.95988622236504,-0.0540458855089737,0.248670785368213,0,0,-3.27960926541295e-08,6.5
0.06,-0.1405613,0.6171637,-0,0,-0.599294732316569,2.48956595941128,-0.0600388328321394,0.273566444962326,0,0,-6.3586277001391e-11,6.5
0.07,-0.1429365,0.6143751,-0,0,-0.519912799489037,2.02924517189597,-0.0652379608270298,0.293858896681286,0,0,-6.01249896371452e-14,6.5
0.08,-0.1449857,0.6103964,-0,0,-0.440458039547111,1.58259860360196,-0.0696425412225009,0.309684882717305,0,0,-1.88902254732039e-17,6.49999999972685
0.09,-0.1450195,0.6072084,-0,0,-0.346692387720972,1.16935312509622,-0.0731094650997106,0.321378413968267,0,0,-1.91654419789258e-22,6.49957830512756
0.1,-0.1458402,0.6002427,-0,0,-0.265255492168554,0.749607501102588,-0.0757620200213961,0.328874488979293,0,0,-7.04013698738248e-28,0.000292344893805699
0.11,-0.1450032,0.5924946,-0,0,-0.17419179399073,0.353537817473089,-0.0775039379613034,0.332409867154024,0,0,-6.68985421572687e-36,1.29422199976951e-15
0.12,-0.1444967,0.5811235,-0,0,-0.0925470200989835,-0.0428313277936496,-0.0784294081622933,0.331981553876088,0,0,-1.01800187821062e-45,1.11647474987824e-23
0.13,-0.1414561,0.5687655,-0,0,0.00506852241668021,-0.413210445370737,-0.0783787229381264,0.32784944942238,0,0,-3.69940159644044e-55,8.37412462059318e-14
0.14,-0.1364335,0.5545681,-0,0,0.111629689300842,-0.764491828846964,-0.077262426045118,0.320204531133911,0,0,-2.82775281203119e-43,0.000545078060696936
0.15,-0.1287593,0.5390193,-0,0,0.231405459348757,-1.09132395210778,-0.0749483714516305,0.309291291612833,0,0,-1.30218231199456e-30,6.48809814548219
0.16,-0.1200685,0.5199336,-0,0,0.34791250873916,-1.4125115683448,-0.0714692463642389,0.295166175929385,0,0,-2.16360485372339e-22,6.4999999293246
0.17,-0.1081328,0.4999727,-0,0,0.480122133303722,-1.70264389708033,-0.0666680250312016,0.278139736958582,0,0,-1.22419036849613e-15,6.49999999999065
0.18,-0.09329189,0.4789457,-0,0,0.622626407984371,-1.9638559901471,-0.0604417609513579,0.258501177057111,0,0,-4.22792320276961e-10,6.49999999999999
0.19,-0.07578829,0.456742,-0,0,0.771264394131198,-2.19761010286683,-0.052729117010046,0.236525076028442,0,0,-1.67380979329205e-05,6.5
0.2,-0.05494723,0.4351748,-0,0,0.93026073246381,-2.38854858408287,-0.0434265096854079,0.212639590187614,0,0,-0.1797236910867,6.5
0.21,-0.03206817,0.412127,-0,0,1.08602320305683,-2.55752966948155,-0.0325662776548395,0.187064293492798,0,0,-6.39898238369918,6.5
