Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.1005144,0.431991,-0,0,0.884170422335067,3.7999916637216,0.00884170422335067,0.037999916637216,0,0,-0.0137998751136236,6.5
0.01,0.1371714,0.4174991,-0,0,1.12193723994443,3.30855100450023,0.020061076622795,0.0710854266822183,0,0,-6.4795991067343,6.5
0.02,0.1740113,0.4032952,-0,0,1.33155552061646,2.83669982609454,0.0333766318289595,0.0994524249431638,0,0,-6.49999612626781,6.5
0.03,0.2106575,0.3893192,-0,0,1.51052335798833,2.38586783473927,0.0484818654088428,0.123311103290556,0,0,-6.49999999299574,6.5
0.04,0.2452142,0.3741001,-0,0,1.64342788666591,1.94479040040352,0.0649161442755019,0.142759007294592,0,0,-6.49999999989803,6.49999999999998
0.05,0.2786858,0.3586938,-0,0,1.74208589263867,1.52534821028661,0.0823370032018886,0.158012489397458,0,0,-6.49999999999456,6.49999999662268
0.06,0.3106686,0.3431169,-0,0,1.80515251112132,1.1290667794135,0.100388528313102,0.169303157191593,0,0,-6.4999999999991,6.49139137463285
0.07,0.3409044,0.3271313,-0,0,1.83296196678796,0.75491892565066,0.118718147980981,0.176852346448099,0,0,-6.49999999999959,1.94094479680788e-05
0.08,0.3690659,0.310746,-0,0,1.82548693736169,0.403970560147965,0.136973017354598,0.180892052049579,0,0,-6.49999999999952,1.30184221505761e-17
0.09,0.3951374,0.294052,-0,0,1.78572145470065,0.0777308585589473,0.154830231901605,0.181669360635168,0,0,-6.49999999999862,4.00205856168906e-35
0.1,0.4189611,0.2770086,-0,0,1.71539934281724,-0.22377338350169,0.171984225329777,0.179431626800152,0,0,-6.49999999999032,4.94290104611092e-27
0.11,0.4404474,0.2596604,-0,0,1.61694518473463,-0.499962297113409,0.188153677177123,0.174432003829017,0,0,-6.49999999982934,1.01608672274288e-13
0.12,0.4596034,0.2420863,-0,0,1.49364539579266,-0.750203296761335,0.20309013113505,0.166929970861404,0,0,-6.4999999920266,1.24895394358005e-05
0.13,0.4763259,0.2242417,-0,0,1.34772401794447,-0.975210778638768,0.216567371314495,0.157177863075016,0,0,-6.49999886219383,2.28252567479899
0.14,0.4906844,0.2062495,-0,0,1.18291315941509,-1.17435989394244,0.228396502908646,0.145434264135592,0,0,-6.49941408664703,6.4985628404328
0.15,0.5027642,0.1881709,-0,0,1.00291161369861,-1.34782355824743,0.238425619045632,0.131956028553118,0,0,-5.33332278909217,6.49999831076997
0.16,0.5126241,0.1700046,-0,0,0.810989108592313,-1.49650345189077,0.246535510131555,0.11699099403421,0,0,-0.00167191980881716,6.49999999016274
0.17,0.5204225,0.1518226,-0,0,0.61107312705882,-1.62077134746483,0.252646241402143,0.100783280559562,0,0,-6.77520845983187e-09,6.49999999980728
0.18,0.5262858,0.1336177,-0,0,0.40652681944669,-1.72185119731171,0.25671150959661,0.0835647685864448,0,0,-8.14626419882018e-16,6.49999999999028
0.19,0.5304273,0.1154537,-0,0,0.201217869525745,-1.80041206965602,0.258723688291867,0.0655606478898846,0,0,-3.89678900778829e-24,6.49999999999893
0.2,0.5330226,0.09740415,-0,0,-0.00164992285857579,-1.85715598600444,0.258707189063282,0.0469890880298402,0,0,-2.84301934833653e-29,6.49999999999977
0.21,0.5342267,0.07931405,-0,0,-0.199355250283979,-1.89489900422966,0.256713636560442,0.0280400979875436,0,0,-2.56493344213326e-24,6.49999999999991
0.22,0.53428,0.06129973,-0,0,-0.388702541320708,-1.91397314470657,0.252826611147235,0.00890036654047788,0,0,-1.33176734120046e-16,6.49999999999995
0.23,0.5334371,0.0434826,-0,0,-0.56671720203563,-1.91478160050866,0.247159439126878,-0.0102474494646087,0,0,-2.3538355256593e-10,6.49999999999995
0.24,0.5318516,0.02583816,-0,0,-0.731662079996866,-1.89911655969662,0.23984281832691,-0.0292386150615748,0,0,-1.36963825287613e-05,6.49999999999992
0.25,0.5295843,0.008355542,-0,0,-0.882865988860328,-1.86862169177936,0.231014158438307,-0.0479248319793684,0,0,-0.0664095752366201,6.49999999999983
0.26,0.5267078,-0.00893964,-0,0,-1.01972196033797,-1.82459073749023,0.220816938834927,-0.0661707393542707,0,0,-5.804744109264,6.49999999999945
0.27,0.523689,-0.02557457,-0,0,-1.13832155350529,-1.76437792953736,0.209433723299874,-0.0838145186496443,0,0,-6.49565556865623,6.49999999999712
0.28,0.5194713,-0.04281341,-0,0,-1.2486219688867,-1.70096607913526,0.196947503611007,-0.100824179440997,0,0,-6.49994696743176,6.49999999998262
0.29,0.5151083,-0.0594264,-0,0,-1.3412360670535,-1.62429857805155,0.183535142940472,-0.117067165221512,0,0,-6.49999827723866,6.49999999983275
0.3,0.5112872,-0.07486506,-0,0,-1.41095830447073,-1.53129369994293,0.169425559895765,-0.132380102220942,0,0,-6.49999984802506,6.49999999698597
0.31,0.5054157,-0.09160602,-0,0,-1.48201000328926,-1.44586147716749,0.154605459862872,-0.146838716992617,0,0,-6.49999998578213,6.49999995043563
0.32,0.5003572,-0.1070655,-0,0,-1.52857640064908,-1.34526791756336,0.139319695856381,-0.16029139616825,0,0,-6.49999999677348,6.49999834265182
0.33,0.4953234,-0.1220839,-0,0,-1.55935704412244,-1.23899535694855,0.123726125415157,-0.172681349737736,0,0,-6.49999999874831,6.49991076278943
0.34,0.4906959,-0.1364832,-0,0,-1.57214317186525,-1.12678256590173,0.108004693696504,-0.183949175396753,0,0,-6.49999999913466,6.49139481993833
0.35,0.4865783,-0.1502623,-0,0,-1.5674968321103,-1.009995358181,0.0923297253754014,-0.194049128978563,0,0,-6.49999999896492,5.21779984186409
0.36,0.4831236,-0.1633666,-0,0,-1.5456344085998,-0.889446446865435,0.0768733812894034,-0.202943593447217,0,0,-6.49999999785834,0.0653933385845087
0.37,0.4804402,-0.1757586,-0,0,-1.50727861899683,-0.766053625742561,0.0618005950994351,-0.210604129704643,0,0,-6.4999999923264,6.5607054220406e-05
0.38,0.4786203,-0.187389,-0,0,-1.45335714776065,-0.640577034084192,0.0472670236218286,-0.217009900045485,0,0,-6.49999995182544,2.09451011158587e-08
0.39,0.4775381,-0.1984293,-0,0,-1.38675119592228,-0.515666866679812,0.0333995116626058,-0.222166568712283,0,0,-6.499999491033,1.90541646496216e-12
0.4,0.4773218,-0.2087163,-0,0,-1.30796042694477,-0.390794797440055,0.0203199073931581,-0.226074516686683,0,0,-6.49999043770034,3.50453063389003e-17
