Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.06561821,0.2469501,-0,0,0.577207918098647,2.17228618517496,0.00577207918098647,0.0217228618517496,0,0,-7.59649126472233e-12,6.5
0.01,0.06152541,0.2754311,-0,0,0.485920908778596,2.21475724746697,0.0106312882687724,0.0438704343264193,0,0,-1.40084021028377e-15,6.5
0.02,0.05753258,0.3010798,-0,0,0.399698143845158,2.21109022470561,0.014628269707224,0.0659813365734754,0,0,-8.20451530242625e-20,6.5
0.03,0.05322399,0.3238043,-0,0,0.315112034004973,2.16453225120932,0.0177793900472737,0.0876266590855686,0,0,-5.89755812689644e-25,6.5
0.04,0.04878268,0.3436781,-0,0,0.234290824131511,2.07983884849708,0.0201222982885889,0.108425047570539,0,0,-2.40143974098367e-31,6.5
0.05,0.04410199,0.3607059,-0,0,0.156598234769459,1.96104026636218,0.0216882806362834,0.128035450234161,0,0,-5.73511222787487e-40,6.49999999999999
0.06,0.03923312,0.375118,-0,0,0.0828182253028076,1.81406696750228,0.0225164628893115,0.146176119909184,0,0,-3.11518933063923e-53,6.49999999999935
0.07,0.03417118,0.3870841,-0,0,0.0131425127219966,1.644019800762,0.0226478880165315,0.162616317916804,0,0,-5.19415031599271e-79,6.49999999991837
0.08,0.02888688,0.3967796,-0,0,-0.0525005895259842,1.45578457582333,0.0221228821212716,0.177174163675037,0,0,-3.94217461125695e-62,6.49999996849203
0.09,0.02320413,0.4043499,-0,0,-0.115498653292319,1.25369727462481,0.0209678955883484,0.189711136421285,0,0,-1.96707979056849e-46,6.49995455705549
0.1,0.01733402,0.4101676,-0,0,-0.173731827754614,1.04382626456514,0.0192305773108023,0.200149399066937,0,0,-8.69169727945992e-38,6.20533376957626
0.11,0.01133267,0.4146299,-0,0,-0.226666533604713,0.831983851900286,0.0169639119747552,0.20846923758594,0,0,-4.39468289657199e-32,0.0030170980116714
