Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.01285075,0.4366761,-0,0,0.113041144073387,3.84120399004442,0.00113041144073387,0.0384120399004442,0,0,-2.99106777132012e-47,6.5
0.01,0.009525366,0.4347698,-0,0,0.0729624342178213,3.45652509213293,0.00186003578291208,0.0729772908217735,0,0,-9.43915158955802e-57,6.5
0.02,0.00582094,0.4330594,-0,0,0.0324955210353284,3.08007347219781,0.00218499099326537,0.103778025543752,0,0,-2.83835105398772e-74,6.5
0.03,0.001644574,0.4315706,-0,0,-0.00882440138877624,2.71427617449943,0.00209674697937761,0.130920787288746,0,0,-4.93715433562199e-102,6.5
0.04,-0.002981165,0.4303659,-0,0,-0.050398453959807,2.36159552892054,0.00159276243977954,0.154536742577951,0,0,-8.8026352953e-65,6.5
0.05,-0.008052732,0.4294785,-0,0,-0.0918453286173662,2.02391442230013,0.000674309153605874,0.174775886800953,0,0,-9.25448363803692e-52,6.5
0.06,-0.01354801,0.4288864,-0,0,-0.132654426575623,1.70235520263182,-0.00065223511215036,0.191799438827271,0,0,-8.89740092616658e-44,6.49999999998671
0.07,-0.01940751,0.428638,-0,0,-0.172035792231799,1.39843271033361,-0.00237259303446835,0.205783765930607,0,0,-3.94383566319718e-38,6.49999980128156
0.08,-0.02554973,0.4286678,-0,0,-0.209086009194921,1.11239143686655,-0.00446345312641756,0.216907680299272,0,0,-6.82509569989376e-34,6.48758240693136
0.09,-0.03184933,0.4290586,-0,0,-0.242613406248435,0.845620680940598,-0.00688958718890191,0.225363887108678,0,0,-1.16789848836771e-30,0.00824408541943372
0.1,-0.03834572,0.4294808,-0,0,-0.27300739987304,0.59561175975573,-0.00961966118763231,0.231320004706236,0,0,-4.31624504818479e-28,1.22010062047305e-09
0.11,-0.04473834,0.4303988,-0,0,-0.297656721932368,0.366931612457631,-0.012596228406956,0.234989320830812,0,0,-3.29703970312077e-26,5.93855830291529e-18
0.12,-0.05101595,0.4312207,-0,0,-0.316769635859801,0.154280123774925,-0.015763924765554,0.236532122068561,0,0,-7.53261628791519e-25,2.27066782860849e-27
0.13,-0.05738375,0.4319543,-0,0,-0.33248290705785,-0.0420314177094028,-0.0190887538361325,0.236111807891467,0,0,-8.65184917663766e-24,6.41980532470798e-31
0.14,-0.06361102,0.4324724,-0,0,-0.342937508230234,-0.223033836806742,-0.0225181289184349,0.2338814695234,0,0,-4.17228835504157e-23,1.9278208850449e-24
0.15,-0.06969816,0.4328115,-0,0,-0.348511894537016,-0.388344578112477,-0.026003247863805,0.229998023742275,0,0,-9.63981602514657e-23,3.45345798005487e-17
0.16,-0.07583162,0.4325536,-0,0,-0.351225701322719,-0.541731565966582,-0.0295155048770322,0.224580708082609,0,0,-1.47446008558754e-22,1.67502127423681e-11
0.17,-0.08143191,0.4322361,-0,0,-0.346205928500521,-0.67832696996371,-0.0329775641620374,0.217797438382972,0,0,-7.54582803899614e-23,2.81946402563109e-07
0.18,-0.08712396,0.4310642,-0,0,-0.33966302765325,-0.805527912837338,-0.0363741944385699,0.209742159254599,0,0,-3.08412224269608e-23,0.000674706778939232
0.19,-0.09284732,0.4291076,-0,0,-0.331244533712552,-0.922555427944438,-0.0396866397756954,0.200516604975154,0,0,-9.44266285578912e-24,0.346654528449883
0.2,-0.09789594,0.4268758,-0,0,-0.314964730580677,-1.02491168822988,-0.0428362870815022,0.190267488092856,0,0,-8.41400488656917e-25,5.77645966956125
0.21,-0.1031117,0.4236082,-0,0,-0.299042044458187,-1.11977034479755,-0.0458267075260841,0.17906978464488,0,0,-7.10481675445204e-26,6.48793601271071
0.22,-0.1073753,0.4202887,-0,0,-0.273717879733606,-1.19840062711529,-0.0485638863234201,0.167085778373727,0,0,-1.03414438996737e-27,6.49952820984452
0.23,-0.1112821,0.4162715,-0,0,-0.245249315839855,-1.26728773994501,-0.0510163794818187,0.154412900974277,0,0,-5.66550912968763e-30,6.49996770440633
0.24,-0.1144577,0.4114794,-0,0,-0.210838457487914,-1.32742121374486,-0.0531247640566978,0.141138688836828,0,0,-4.77225647778299e-33,6.49999652927321
0.25,-0.1166699,0.4061511,-0,0,-0.16922833808407,-1.37699936448432,-0.0548170474375385,0.127368695191985,0,0,-2.08882648632803e-37,6.49999940607909
0.26,-0.1173926,0.4006931,-0,0,-0.116747445351114,-1.41298600780966,-0.0559845218910497,0.113238835113889,0,0,-2.64548535574608e-44,6.49999982761078
0.27,-0.1172407,0.3938368,-0,0,-0.0601691516109932,-1.44742548885531,-0.0565862134071596,0.0987645802253356,0,0,-4.58379956954591e-54,6.49999994596585
0.28,-0.1154285,0.3863451,-0,0,0.0066171548653795,-1.47347811878305,-0.0565200418585058,0.0840297990375051,0,0,-3.72260214388177e-62,6.49999997706622
0.29,-0.1109805,0.379265,-0,0,0.0907722767993686,-1.48247393938628,-0.0556123190905121,0.0692050596436423,0,0,-1.48217568172747e-48,6.49999998262499
0.3,-0.1048447,0.3709923,-0,0,0.18176966703703,-1.48991262432181,-0.0537946224201418,0.0543059334004243,0,0,-5.01850749906722e-36,6.49999998618157
0.31,-0.0962548,0.3623707,-0,0,0.285033683747323,-1.48845656222871,-0.0509442855826686,0.0394213677781371,0,0,-7.92744212251708e-27,6.49999998526019
0.32,-0.08526549,0.3530146,-0,0,0.398192925135961,-1.48226732602217,-0.046962356331309,0.0245986945179154,0,0,-9.28048204534692e-20,6.49999998165166
0.33,-0.07164107,0.3431447,-0,0,0.521559196497153,-1.46985903864681,-0.0417467643663375,0.00990010413144735,0,0,-5.59026457806676e-14,6.49999997190452
0.34,-0.05480845,0.333173,-0,0,0.658303277690976,-1.44824395769857,-0.0351637315894277,-0.00458233544553831,0,0,-5.8230262406678e-09,6.49999994101815
0.35,-0.03687455,0.3222791,-0,0,0.787639898159192,-1.42558105485403,-0.0272873326078358,-0.0188381459940786,0,0,-4.38853309650528e-05,6.49999987075259
0.36,-0.01485649,0.3119963,-0,0,0.935433721148696,-1.38867122171118,-0.0179329953963488,-0.0327248582111904,0,0,-0.225035935460654,6.49999952475919
0.37,0.008278905,0.3010134,-0,0,1.0728020224283,-1.35053830328834,-0.0072049751720658,-0.0462302412440739,0,0,-6.31219316633761,6.49999811698767
0.38,0.03323888,0.2901492,-0,0,1.20579390642966,-1.3043864534294,0.00485296389223081,-0.0592741057783679,0,0,-6.49943889290998,6.49998952385591
0.39,0.05970434,0.2793806,-0,0,1.33093215706158,-1.25146545217067,0.0181622854628466,-0.0717887603000747,0,0,-6.49999599045132,6.49991940722092
0.4,0.08723929,0.2688212,-0,0,1.44407421581643,-1.19176575906732,0.0326030276210109,-0.0837064178907479,0,0,-6.49999993271708,6.49910899952594
0.41,0.1157043,0.2588537,-0,0,1.54413801866789,-1.12297358023546,0.0480444078076899,-0.0949361536931025,0,0,-6.499999997666,6.4835557282446
0.42,0.144061,0.2489632,-0,0,1.62232666729885,-1.05091965039035,0.0642676744806784,-0.105445350197006,0,0,-6.49999999980548,6.10341286371497
0.43,0.1726718,0.2400192,-0,0,1.68309954826041,-0.968811023456423,0.0810986699632825,-0.11513346043157,0,0,-6.49999999996964,1.46599463331541
0.44,0.200461,0.231146,-0,0,1.71801193012841,-0.885824485256554,0.0982787892645665,-0.123991705284136,0,0,-6.49999999998938,0.0245088295209603
0.45,0.2277322,0.2231587,-0,0,1.73169534971192,-0.795522456071248,0.115595742761686,-0.131946929844848,0,0,-6.49999999999307,0.000138095589877524
0.46,0.2537544,0.215582,-0,0,1.71944051231862,-0.703396971685072,0.132790147884872,-0.138980899561699,0,0,-6.49999999999047,3.87921802514535e-07
0.47,0.2783888,0.2084179,-0,0,1.68237048091841,-0.610288158109705,0.149613852694056,-0.145083781142796,0,0,-6.499999999973,4.8591207989248e-10
0.48,0.301378,0.2013918,-0,0,1.6206636628182,-0.519394696253373,0.165820489322238,-0.15027772810533,0,0,-6.49999999983587,2.88834123884388e-13
0.49,0.323702,0.19583,-0,0,1.5455659878577,-0.419596040745956,0.181276149200815,-0.154473688512789,0,0,-6.49999999837746,2.16013090317933e-17
0.5,0.3433813,0.1894941,-0,0,1.44140145726073,-0.332034807562657,0.195690163773422,-0.157794036588416,0,0,-6.49999995264492,1.2105953393824e-21
0.51,0.3615245,0.1834384,-0,0,1.32127402914035,-0.247068694507384,0.208902904064826,-0.16026472353349,0,0,-6.49999687252353,1.84868009957682e-26
0.52,0.378007,0.1776707,-0,0,1.18641397561369,-0.165046925437306,0.220767043820963,-0.161915192787863,0,0,-6.49946112843559,1.03046067917843e-31
0.53,0.3928953,0.1719697,-0,0,1.0397456929947,-0.0882697963691434,0.23116450075091,-0.162797890751554,0,0,-6.23417920801351,1.56167904948606e-36
0.54,0.4062689,0.1662114,-0,0,0.884143929700326,-0.0179420730857771,0.240005940047913,-0.162977311482412,0,0,-0.0804649445247475,3.5486853717052e-39
