Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.08365239,0.2529568,-0,0,-0.735844872716561,2.22512403357144,-0.00735844872716561,0.0222512403357144,0,0,-1.42335210810681e-06,6.5
0.01,-0.08875678,0.2477626,-0,0,-0.710266288285025,1.96631129504501,-0.0144611116100159,0.0419143532861645,0,0,-2.4460946805408e-07,6.49999999999999
0.02,-0.09385031,0.2421011,-0,0,-0.681230735377383,1.71060470861501,-0.0212734189637897,0.0590204003723146,0,0,-3.07756907474043e-08,6.49999999998612
0.03,-0.09794223,0.2365481,-0,0,-0.640547856936218,1.46478757360827,-0.0276788975331519,0.0736682761083972,0,0,-1.44792681885097e-09,6.49999996861274
0.04,-0.101856,0.2303973,-0,0,-0.596796911778375,1.22369546261873,-0.0336468666509356,0.0859052307345846,0,0,-4.35209344026851e-11,6.49976239605582
0.05,-0.1049549,0.2239237,-0,0,-0.544983631036734,0.991213082804665,-0.039096702961303,0.0958173615626312,0,0,-4.87327094680521e-13,2.91199063246368
0.06,-0.1072884,0.2170638,-0,0,-0.486651898396059,0.767841666712931,-0.0439632219452635,0.103495778229761,0,0,-1.82844345577103e-15,1.8705944318826e-05
0.07,-0.1087342,0.2098975,-0,0,-0.421748646255443,0.555227907900058,-0.048180708407818,0.109048057308761,0,0,-1.60834571298586e-18,2.80164167969643e-12
0.08,-0.1093119,0.2022703,-0,0,-0.351529435220348,0.35272868729065,-0.0516960027600214,0.112575344181668,0,0,-2.20446998294567e-22,1.73027835422275e-21
0.09,-0.1083355,0.194648,-0,0,-0.270971275626297,0.165136781405657,-0.0544057155162844,0.114226711995724,0,0,-7.72990737723254e-28,8.91991024038814e-35
0.1,-0.1062306,0.1866626,-0,0,-0.185355022468944,-0.0106285036226073,-0.0562592657409739,0.114120426959498,0,0,-1.47891769163335e-35,5.95460544305714e-47
0.11,-0.1023713,0.178665,-0,0,-0.0902881716279005,-0.171142828073224,-0.0571621474572529,0.112408998678766,0,0,-1.79497058794296e-48,2.37087479657996e-34
0.12,-0.09690569,0.1705995,-0,0,0.0113522293889714,-0.316980961698826,-0.0570486251633632,0.109239189061778,0,0,-1.11379979615885e-61,1.21073656120361e-23
0.13,-0.08956616,0.1623849,-0,0,0.120546302612428,-0.449003099653076,-0.0558431621372389,0.104749158065247,0,0,-9.58188658900253e-44,1.00179252936837e-16
