Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.3612651,-0.08174504,-0,0,3.17785399699858,-0.719066892310331,0.0317785399699858,-0.00719066892310332,0,0,-6.5,4.4922474152005e-07
0.01,0.3608125,-0.08779453,-0,0,2.86949778455415,-0.703408888020211,0.0604735178155273,-0.0142247578033054,0,0,-6.5,1.50572332000604e-07
0.02,0.359074,-0.0939259,-0,0,2.55426680833092,-0.684291989650661,0.0860161858988365,-0.021067677699812,0,0,-6.5,3.84833343675231e-08
0.03,0.3564439,-0.09965076,-0,0,2.23868096700266,-0.657866816332128,0.108402995568863,-0.0276463458631333,0,0,-6.5,5.48239046497861e-09
0.04,0.352958,-0.1051311,-0,0,1.92554545160138,-0.626400920459159,0.127658450084877,-0.0339103550677249,0,0,-6.49999999999997,4.8674894068075e-10
0.05,0.3485841,-0.1103945,-0,0,1.61680166424869,-0.590818153434042,0.143826466727364,-0.0398185366020653,0,0,-6.49999999980299,2.72150523238621e-11
0.06,0.3435475,-0.1154262,-0,0,1.31645469110004,-0.551622974491289,0.156991013638364,-0.0453347663469782,0,0,-6.49999511010456,9.29217957510684e-13
0.07,0.3387172,-0.1198636,-0,0,1.03375421309424,-0.506243542248895,0.167328555769307,-0.0503972017694672,0,0,-5.91115036554982,1.37391524081952e-14
0.08,0.3330229,-0.1246891,-0,0,0.759943648052985,-0.464212854770093,0.174927992249837,-0.0550393303171681,0,0,-2.5854691848605e-05,1.9968128410809e-16
0.09,0.3274355,-0.1292708,-0,0,0.504921461893844,-0.420000409355196,0.179977206868775,-0.0592393344107201,0,0,-1.8737870529283e-13,1.54623100281747e-18
0.1,0.3222903,-0.1336262,-0,0,0.271977469486391,-0.374292388260494,0.182696981563639,-0.062982258293325,0,0,-3.82787366008435e-24,5.97882643397926e-21
0.11,0.3174455,-0.138173,-0,0,0.0597464410734254,-0.33124490094399,0.183294445974373,-0.0662947073027649,0,0,-1.16601033255554e-35,1.76515794971994e-23
