Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.2531154,-0.09856042,-0,0,2.22651895989972,-0.866982693789183,0.0222651895989972,-0.00866982693789183,0,0,-6.5,0.0051781466571022
0.01,0.259286,-0.09766283,-0,0,2.06754355913847,-0.776047649859812,0.0429406251903819,-0.01643030343649,0,0,-6.5,2.05209302549438e-05
0.02,0.2645132,-0.09747838,-0,0,1.89791086780451,-0.693248392587448,0.061919733868427,-0.0233627873623644,0,0,-6.49999999999992,7.4076567423337e-08
0.03,0.270436,-0.09669495,-0,0,1.73428915605866,-0.606971926554569,0.0792626254290136,-0.0294325066279101,0,0,-6.49999999999317,9.92757287345932e-11
0.04,0.2753773,-0.09657833,-0,0,1.56266209696945,-0.529330007583292,0.094889246398708,-0.034725806703743,0,0,-6.49999999879857,1.11139054161738e-13
0.05,0.2793246,-0.09702633,-0,0,1.3849549928756,-0.45926874389786,0.108738796327464,-0.0393184941427216,0,0,-6.49999952749591,9.89792264793859e-17
0.06,0.2822807,-0.09804231,-0,0,1.20310416661697,-0.396695709986476,0.120769837993634,-0.0432854512425864,0,0,-6.49951150255414,7.31633718420848e-20
0.07,0.2837098,-0.09969988,-0,0,1.01417582487983,-0.342085811006216,0.130911596242432,-0.0467063093526486,0,0,-4.89722790128715,5.25049925544408e-23
0.08,0.2835381,-0.1020763,-0,0,0.819611934533585,-0.295842368946224,0.139107715587768,-0.0496647330421108,0,0,-0.000633321139162598,4.65247821473607e-26
0.09,0.2814933,-0.1050993,-0,0,0.619030420600199,-0.256950349470491,0.14529801979377,-0.0522342365368157,0,0,-9.56709673066737e-10,5.55943411380315e-29
0.1,0.277595,-0.1087634,-0,0,0.414698207815743,-0.225017357544537,0.149445001871927,-0.0544844101122611,0,0,-1.05975000460923e-17,1.10232336929966e-31
0.11,0.2715471,-0.1129569,-0,0,0.205937109049447,-0.198692643586185,0.151504372962422,-0.0564713365481229,0,0,-1.57153380465779e-29,3.67632709709891e-34
0.12,0.2631597,-0.1177006,-0,0,-0.00689800396489915,-0.177868490069321,0.151435392922773,-0.0582500214488162,0,0,-7.02727796087874e-41,2.65459853088593e-36
0.13,0.2531352,-0.1227361,-0,0,-0.21560443775163,-0.159944536438504,0.149279348545256,-0.0598494668132012,0,0,-5.59532626539004e-29,2.7175030907717e-38
0.14,0.2414899,-0.1276987,-0,0,-0.418765715647019,-0.141594774687911,0.145091691388786,-0.0612654145600803,0,0,-1.38788282009872e-17,1.692356884108e-40
0.15,0.2284661,-0.1325002,-0,0,-0.613144555186098,-0.122218701204421,0.138960245836925,-0.0624876015721245,0,0,-5.43100881519916e-10,4.91080243744063e-43
0.16,0.2143774,-0.1367836,-0,0,-0.795230084525258,-0.098914446243823,0.131007944991673,-0.0634767460345627,0,0,-0.000134364765626024,2.09122382466407e-46
0.17,0.1993991,-0.140652,-0,0,-0.963134752450214,-0.0731110635402992,0.121376597467171,-0.0642078566699657,0,0,-1.20118388325134,1.65663918694649e-50
0.18,0.1841086,-0.1433013,-0,0,-1.11171134467767,-0.0381538936958137,0.110259484020394,-0.0645893956069239,0,0,-6.47457091386953,3.72236988600811e-56
0.19,0.169,-0.1443197,-0,0,-1.23714678940036,0.00850157308196753,0.0978880161263903,-0.0645043798761042,0,0,-6.49986692972942,3.01547300467902e-59
0.2,0.1539197,-0.1440847,-0,0,-1.34183520884226,0.0621437477725184,0.0844696640379677,-0.063882942398379,0,0,-6.49999757331502,2.05285150318769e-52
0.21,0.1392485,-0.1420759,-0,0,-1.42342221640733,0.126315747668541,0.0702354418738944,-0.0626197849216936,0,0,-6.49999986822771,1.86910078859755e-42
0.22,0.1256173,-0.1374234,-0,0,-1.47774281333247,0.207238607337709,0.0554580137405696,-0.0605473988483165,0,0,-6.49999997921789,3.35569562525876e-33
0.23,0.112675,-0.1305833,-0,0,-1.50984028831562,0.298793119365829,0.0403596108574134,-0.0575594676546582,0,0,-6.49999999277883,9.48559914302653e-26
0.24,0.1007058,-0.1211153,-0,0,-1.51890395212793,0.403195532389933,0.0251705713361341,-0.0535275123307589,0,0,-6.49999999458727,1.89841138763965e-19
0.25,0.08975767,-0.1089143,-0,0,-1.50645087075784,0.519416824039802,0.0101060626285557,-0.0483333440903609,0,0,-6.4999999917837,4.81195850108428e-14
0.26,0.07987984,-0.09382723,-0,0,-1.47402219459778,0.646849471599692,-0.00463415931742211,-0.0418648493743639,0,0,-6.49999997558791,2.50299155961882e-09
0.27,0.0711019,-0.07583872,-0,0,-1.42335264478339,0.783636876328001,-0.0188676857652561,-0.0340284806110839,0,0,-6.49999986024091,3.460253550922e-05
0.28,0.06320347,-0.05531077,-0,0,-1.3583644291581,0.924695043491764,-0.0324513300568371,-0.0247815301761663,0,0,-6.49999856813075,0.129390583825102
0.29,0.05599719,-0.03253326,-0,0,-1.28245759913864,1.06598675413339,-0.0452759060482235,-0.0141216626348324,0,0,-6.49997504043453,6.24528383346428
0.3,0.04925608,-0.00799525,-0,0,-1.19916730624597,1.20207549817606,-0.0572675791106832,-0.00210090765307175,0,0,-6.49930153589375,6.49934498812557
0.31,0.04279994,0.01787771,-0,0,-1.11136439633833,1.32860001554543,-0.0683812230740664,0.0111850925023825,0,0,-6.47000463667235,6.49999561033963
0.32,0.03634761,0.04441207,-0,0,-1.02258993144736,1.4394731983535,-0.07860712238854,0.0255798244859175,0,0,-5.06838654257441,6.49999992069398
0.33,0.02973583,0.07100529,-0,0,-0.935044675735023,1.52988460089587,-0.0879575691458902,0.0408786704948762,0,0,-0.270234766558447,6.49999999626552
0.34,0.02286968,0.09714709,-0,0,-0.850125540378817,1.59641138532576,-0.0964588245496784,0.0568427843481339,0,0,-0.00266547962536383,6.49999999956155
0.35,0.01554624,0.1222337,-0,0,-0.770034273443153,1.63528943435889,-0.10415916728411,0.0731956786917228,0,0,-2.16408369125815e-05,6.49999999987074
0.36,0.007672441,0.1457466,-0,0,-0.695775361294148,1.64404665581442,-0.111116920897051,0.089636145249867,0,0,-1.62109436592467e-07,6.4999999999034
0.37,-0.0002812528,0.1677679,-0,0,-0.623269442326196,1.62594296488441,-0.117349615320313,0.105895574898711,0,0,-8.41258563219792e-10,6.49999999983719
0.38,-0.009070981,0.1875013,-0,0,-0.559554720566462,1.57643865144584,-0.122945162525978,0.12165996141317,0,0,-5.21122818210486e-12,6.49999999926787
0.39,-0.01805805,0.2052791,-0,0,-0.498731636169531,1.50156878115761,-0.127932478887673,0.136675649224746,0,0,-2.50123834781283e-14,6.49999999212829
0.4,-0.02744687,0.2204369,-0,0,-0.442800383713307,1.39827614586904,-0.132360482724806,0.150658410683436,0,0,-1.12852540501551e-16,6.4999997441726
0.41,-0.03622322,0.2346393,-0,0,-0.382846151239415,1.28448706614905,-0.136188944237201,0.163503281344927,0,0,-1.81056268381299e-19,6.49998408104789
0.42,-0.04463028,0.2473698,-0,0,-0.321810292894517,1.15745301691326,-0.139407047166146,0.175077811514059,0,0,-1.14869510964289e-22,6.49753416997633
0.43,-0.05263859,0.258606,-0,0,-0.259990334716074,1.01911796172823,-0.142006950513306,0.185268991131342,0,0,-2.48568459473323e-26,5.54564934958706
0.44,-0.06025912,0.2681727,-0,0,-0.198019135830618,0.870003837191565,-0.143987141871613,0.193969029503257,0,0,-1.80523497166632e-30,0.0206205360053058
0.45,-0.06720151,0.2767383,-0,0,-0.133830101576667,0.718096271607575,-0.145325442887379,0.201149992219333,0,0,-3.96160979726479e-35,2.76818947726132e-06
0.46,-0.07340805,0.2845326,-0,0,-0.0675986201919301,0.566839357547753,-0.146001429089299,0.206818385794811,0,0,-1.378901191914e-39,6.96393730699698e-11
0.47,-0.07890903,0.2915973,-0,0,-0.000273879428972279,0.41771717643546,-0.146004167883588,0.210995557559165,0,0,-1.07451933522533e-41,2.11033596737694e-16
0.48,-0.08367178,0.2981981,-0,0,0.0678214489111504,0.274036266410402,-0.145325953394477,0.213735920223269,0,0,-1.17334691734042e-39,7.28940036335009e-23
0.49,-0.08789824,0.3043941,-0,0,0.134326185172315,0.136952999545265,-0.143982691542754,0.215105450218722,0,0,-3.36185958311779e-35,1.3809224611451e-29
0.5,-0.09159584,0.3102218,-0,0,0.198805220858715,0.00727227883751524,-0.141994639334167,0.215178173007097,0,0,-1.62077984702812e-30,2.91889462778066e-33
0.51,-0.0949761,0.3156389,-0,2.35583984953667e-32,0.259084435285024,-0.11502162198143,-0.139403794981316,0.214027956787283,0,-2.27668671089216,-1.76041105824361e-26,1.2336535269496e-30
