Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.1100236,0.4732012,-0,0,0.967818224297773,4.16249555450371,0.00967818224297773,0.0416249555450371,0,0,-1.0621844541476,6.5
0.01,0.09990482,0.4790598,-0,0,0.786111225995289,3.81534708045278,0.0175392945029306,0.0797784263495649,0,0,-3.91303849445818e-05,6.5
0.02,0.0895924,0.4829621,-0,0,0.612461389993131,3.45135952557764,0.0236639084028619,0.114292021605341,0,0,-1.52421223015368e-10,6.5
0.03,0.08081532,0.4870496,-0,0,0.462729857345217,3.09367169747159,0.0282912069763141,0.145228738580057,0,0,-1.31764816550488e-16,6.5
0.04,0.07239902,0.4900965,-0,0,0.325655379841549,2.7337251722713,0.0315477607747296,0.17256599030277,0,0,-3.56651611548414e-24,6.5
0.05,0.0644027,0.4921581,-0,0,0.201720258068576,2.37500527047677,0.0335649633554153,0.196316043007538,0,0,-2.22284380837257e-34,6.5
0.06,0.05667793,0.4931927,-0,0,0.089435609804879,2.01982967784993,0.0344593194534641,0.216514339786037,0,0,-7.78536281777746e-51,6.5
0.07,0.04977134,0.4938521,-0,0,-0.00653351104304623,1.67639314814056,0.0343939843430337,0.233278271267443,0,0,-1.05177741561103e-72,6.49999999997568
0.08,0.04252093,0.4927178,-0,0,-0.0970893814554143,1.33386762403093,0.0334230905284795,0.246616947507752,0,0,-2.44052313107538e-49,6.49999844283945
0.09,0.03542865,0.4907295,-0,0,-0.177580939497581,1.00312008527089,0.0316472811335037,0.256648148360461,0,0,-4.18984250761467e-37,5.53021487211369
0.1,0.02764573,0.4868863,-0,0,-0.255726167851186,0.676909652821173,0.0290900194549919,0.263417244888673,0,0,-2.19414845706048e-29,7.42056085967543e-07
0.11,0.02059232,0.4828691,-0,0,-0.31862349192945,0.372165935855033,0.0259037845356974,0.267138904247223,0,0,-1.117709626708e-24,7.27289794797759e-17
0.12,0.01454346,0.4791423,-0,0,-0.364697465810852,0.0934528204004366,0.0222568098775888,0.268073432451227,0,0,-8.91072517978616e-22,2.95704296551535e-27
0.13,0.007365338,0.4734852,-0,0,-0.413832305154124,-0.178876919719041,0.0181184868260476,0.266284663254037,0,0,-4.73069783878387e-19,1.32974943570973e-24
0.14,0.00037201,0.4674786,-0,0,-0.453810486987728,-0.42936380474675,0.0135803819561703,0.26199102520657,0,0,-4.6382949844102e-17,7.77334070867477e-15
0.15,-0.007435728,0.4602363,-0,0,-0.49390818817214,-0.665769545163187,0.00864130007444892,0.255333329754938,0,0,-3.1517198704942e-15,2.9443924948778e-07
0.16,-0.01351141,0.4550504,-0,0,-0.51139490117173,-0.85854773437006,0.00352735106273162,0.246747852411237,0,0,-1.78340331939144e-14,0.0229770450900979
0.17,-0.02139994,0.4478459,-0,0,-0.539298197917991,-1.04585065342719,-0.00186563091644829,0.236289345876965,0,0,-2.53800072881142e-13,6.30689029678213
0.18,-0.02861176,0.4418329,-0,0,-0.55457755850506,-1.19848073433463,-0.00741140650149889,0.224304538533619,0,0,-1.03030749827165e-12,6.49967823584358
0.19,-0.03580702,0.4364047,-0,0,-0.564022709685456,-1.32362455367724,-0.0130516335983535,0.211068292996847,0,0,-2.41855041597567e-12,6.49999716834367
0.2,-0.04305069,0.4315016,-0,0,-0.568636358319034,-1.42324410238454,-0.0187379971815438,0.196835851973001,0,0,-3.68491830753016e-12,6.49999991225251
0.21,-0.04966295,0.4277919,-0,0,-0.562818973245925,-1.49292772607575,-0.024366186914003,0.181906574712244,0,0,-2.24740154123682e-12,6.49999999106762
0.22,-0.05706391,0.423831,-0,0,-0.560017423389596,-1.5474509312412,-0.029966361147899,0.166432065399832,0,0,-1.79487263767503e-12,6.49999999838862
0.23,-0.06494956,0.4199357,-0,0,-0.557306048316423,-1.58493288412068,-0.0355394216310632,0.150582736558625,0,0,-1.45098982818073e-12,6.49999999948144
0.24,-0.07171069,0.4173457,-0,0,-0.54053329368617,-1.59568102554052,-0.0409447545679249,0.13462592630322,0,0,-3.28213189801916e-13,6.49999999961221
0.25,-0.07870478,0.4148994,-0,0,-0.522999666726356,-1.59215905091402,-0.0461747512351885,0.118704335794079,0,0,-6.64181918714996e-14,6.4999999995498
0.26,-0.08519431,0.4132299,-0,0,-0.498412967857771,-1.5700819998512,-0.0511588809137662,0.103003515795567,0,0,-6.39987584391649e-15,6.49999999906638
0.27,-0.0920017,0.4111539,-0,0,-0.47481230494132,-1.54163656140811,-0.0559070039631794,0.0875871501814863,0,0,-6.14474934651149e-16,6.49999999760766
0.28,-0.09752348,0.4102931,-0,0,-0.438181684307552,-1.49335758779508,-0.0602888208062549,0.0726535743035355,0,0,-1.25672383691002e-17,6.4999999880035
0.29,-0.1026101,0.4091869,-0,0,-0.397426966070463,-1.44017952974518,-0.0642630904669595,0.0582517790060837,0,0,-1.13765593825423e-19,6.49999992512558
0.3,-0.1065388,0.4087632,-0,0,-0.346864317214765,-1.37479463984858,-0.0677317336391072,0.044503832607598,0,0,-1.68727790378577e-22,6.49999922437761
0.31,-0.1093898,0.4086413,-0,0,-0.288451374287998,-1.3021190075278,-0.0706162473819872,0.03148264253232,0,0,-2.80867528965982e-26,6.49998814139674
0.32,-0.1107844,0.4086389,-0,0,-0.21999780246198,-1.22495002737664,-0.072816225406607,0.0192331422585536,0,0,-1.15483609936906e-31,6.4997463110676
0.33,-0.1112032,0.4084431,-0,0,-0.14714576145522,-1.14702117228806,-0.0742876830211592,0.00776293053567299,0,0,-4.6277308324013e-39,6.49318620862001
0.34,-0.1098835,0.408217,-0,0,-0.0641390934570536,-1.06756480737027,-0.0749290739557297,-0.0029127175380297,0,0,-3.26372702949866e-50,6.26181892655109
0.35,-0.1069871,0.4076195,-0,0,0.0260587337084921,-0.990316800618679,-0.0746684866186448,-0.0128158855442165,0,0,-5.21945290843212e-55,2.48105922006489
0.36,-0.1020777,0.4067545,-0,0,0.125949192041831,-0.914760737501043,-0.0734089946982265,-0.0219634929192269,0,0,-9.95288857485438e-42,0.0757625669988196
0.37,-0.09682633,0.4042087,-0,0,0.219196959303842,-0.853720765839267,-0.0712170251051881,-0.0305007005776196,0,0,-8.79418711238217e-32,0.00246825605596066
0.38,-0.08971586,0.4010786,-0,0,0.319001547315247,-0.796765994934686,-0.0680270096320356,-0.0384683605269664,0,0,-3.05772910025486e-24,8.03020782731363e-05
0.39,-0.08068772,0.3973727,-0,0,0.424517970660207,-0.743893400788854,-0.0637818299254335,-0.045907294534855,0,0,-2.81891688375667e-18,2.6897942680911e-06
0.4,-0.07129781,0.3915296,-0,0,0.520727579351693,-0.708828286900971,-0.0585745541319166,-0.0529955774038647,0,0,-6.02503712107005e-14,2.51470459333956e-07
0.41,-0.06023101,0.3847114,-0,0,0.619259347538275,-0.680076378780172,-0.0523819606565338,-0.0597963411916664,0,0,-3.04755306305949e-10,3.34513001503409e-08
0.42,-0.04773705,0.3767195,-0,0,0.716935347417569,-0.659030479145277,-0.0452126071823582,-0.0663866459831192,0,0,-4.26586814588673e-07,7.37574772591635e-09
0.43,-0.03388492,0.36756,-0,0,0.81245221451294,-0.645108423394869,-0.0370880850372288,-0.0728377302170679,0,0,-0.000211539991852962,2.70449087763811e-09
0.44,-0.01783582,0.3579074,-0,0,0.912622733739195,-0.631864697075596,-0.0279618576998368,-0.0791563771878238,0,0,-0.0680912924523102,1.03082808163268e-09
0.45,-0.001971143,0.3464715,-0,0,0.995296029585837,-0.630627353353911,-0.0180088974039784,-0.085462650721363,0,0,-2.88178654449687,9.98038928156123e-10
0.46,0.01628857,0.3349769,-0,0,1.08404216147269,-0.625228637665566,-0.00716847578925154,-0.0917149370980186,0,0,-6.38714435280977,7.0146712423575e-10
0.47,0.03654275,0.3235448,-0,0,1.17409733033489,-0.614998458173211,0.00457249751409734,-0.0978649216797507,0,0,-6.4978747910368,3.37385624546547e-10
0.48,0.05762491,0.3115733,-0,0,1.25436532340919,-0.605692419857709,0.0171161507481893,-0.103921845878328,0,0,-6.49992243160309,1.73990676684202e-10
0.49,0.07910587,0.2989936,-0,0,1.32128343227057,-0.597885868831169,0.030328985070895,-0.10990070456664,0,0,-6.49999428002241,1.01068661012027e-10
0.5,0.1037061,0.2880684,-0,0,1.39941329463663,-0.571684131672518,0.0443231180172613,-0.115617545883365,0,0,-6.49999968031122,1.27631287404014e-11
0.51,0.1279625,0.2764118,-0,0,1.45666550620799,-0.549771065207803,0.0588897730793412,-0.121115256535443,0,0,-6.4999999576171,2.17048204368341e-12
0.52,0.1528337,0.2649445,-0,0,1.50282809477108,-0.523864561786628,0.073918054027052,-0.126353902153309,0,0,-6.499999991266,2.44233798702305e-13
0.53,0.1777657,0.2535927,-0,0,1.5336082000732,-0.4951452089618,0.089254136027784,-0.131305354242927,0,0,-6.49999999690629,1.93828517867306e-14
0.54,0.2026216,0.2424541,-0,0,1.54887688986125,-0.463211084033473,0.104742904926397,-0.135937465083262,0,0,-6.49999999816967,9.97328755615168e-16
0.55,0.226682,0.2310335,-0,0,1.54351689136091,-0.432904567916983,0.120178073840006,-0.140266510762432,0,0,-6.4999999979024,5.20502460197695e-17
0.56,0.2498247,0.2194296,-0,0,1.51827722298456,-0.403440039945965,0.135360846069851,-0.144300911161891,0,0,-6.49999999543542,2.56412350000074e-18
0.57,0.2716723,0.2075088,-0,0,1.4717551753475,-0.376120443249716,0.150078397823326,-0.148062115594388,0,0,-6.49999997963807,1.39149694416053e-19
0.58,0.2919949,0.1952322,-0,0,1.40413863776466,-0.351294382620949,0.164119784200973,-0.151575059420598,0,0,-6.49999980271736,8.91579960747186e-21
0.59,0.3105183,0.1825055,-0,0,1.31537665411405,-0.329741455900074,0.177273550742113,-0.154872473979599,0,0,-6.49999537646891,7.68964614671348e-22
