Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.3451499,0.1554043,-0,0,3.03609739428308,1.36700761578624,0.0303609739428308,0.0136700761578624,0,0,-6.5,6.49999894493091
0.01,0.3592735,0.1459776,-0,0,2.86953752895445,1.15315467358831,0.0590563492323753,0.0252016228937455,0,0,-6.5,6.49483577028842
0.02,0.3719993,0.1368393,-0,0,2.68265700025407,0.951524833111351,0.085882919234916,0.034716871224859,0,0,-6.5,0.515772386333774
0.03,0.3834182,0.1279731,-0,0,2.47947584442223,0.762477685270022,0.110677677679138,0.0423416480775592,0,0,-6.5,9.07192994035369e-06
0.04,0.3944788,0.1201414,-0,0,2.27133916930104,0.593093297974256,0.133391069372149,0.0482725810573018,0,0,-6.5,3.4733768342804e-11
0.05,0.4037253,0.1119648,-0,0,2.0474857296485,0.430833038557113,0.153865926668634,0.0525809114428729,0,0,-6.5,4.8852898406303e-18
0.06,0.4124078,0.1045591,-0,0,1.82202585894525,0.286156596812783,0.172086185258086,0.0554424774110007,0,0,-6.49999999999951,1.10460685397155e-26
0.07,0.420427,0.09770516,-0,0,1.5959764504044,0.156722737623038,0.18804594976213,0.0570097047872311,0,0,-6.49999999967499,8.29405409381285e-39
0.08,0.4281136,0.09173603,-0,0,1.3740535681825,0.0451356145191442,0.201786485443955,0.0574610609324226,0,0,-6.49999952019414,9.98632573350026e-57
0.09,0.4350771,0.08606084,-0,0,1.15418471956774,-0.0544973461277811,0.213328332639633,0.0569160874711448,0,0,-6.49784083386424,4.3566968965766e-55
0.1,0.4415137,0.08080874,-0,0,0.93962680440519,-0.141310179215123,0.222724600683684,0.0555029856789935,0,0,-0.964748320266766,7.57330329921993e-41
0.11,0.446832,0.07552134,-0,0,0.726383718213196,-0.219781461935841,0.229988437865816,0.0533051710596351,0,0,-8.1001277902699e-06,3.41242776385221e-32
0.12,0.4527493,0.07159468,-0,0,0.531112589956336,-0.277748291070841,0.23529956376538,0.0505276881489267,0,0,-1.04240269186683e-11,2.23349281890908e-27
0.13,0.4573287,0.06748769,-0,0,0.336720609886601,-0.330113455750165,0.238666769864246,0.0472265535914251,0,0,-3.94452675074663e-19,9.2479346109821e-24
0.14,0.4614479,0.06399029,-0,0,0.152354315297725,-0.370009166797552,0.240190313017223,0.0435264619234495,0,0,-3.25131504106916e-27,2.35914452108636e-21
