Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.05329422,0.3324476,-0,0,-0.468800403194514,2.92436198651885,-0.00468800403194514,0.0292436198651885,0,0,-2.30886140940128e-16,6.5
0.01,-0.05491843,0.3265764,-0,0,-0.438186154061593,2.59262123890096,-0.00906986557256106,0.0551698322541981,0,0,-7.95236952280056e-18,6.5
0.02,-0.05647215,0.3201581,-0,0,-0.406181519905482,2.26474563209607,-0.0131316807716159,0.0778172885751588,0,0,-1.8208056279284e-19,6.5
0.03,-0.05816834,0.3135934,-0,0,-0.375029722394298,1.9464745316655,-0.0168819779955589,0.0972820338918138,0,0,-3.45283936466111e-21,6.49999999999998
0.04,-0.06021323,0.3072339,-0,0,-0.346710226375912,1.64253674284458,-0.020349080259318,0.11370740132026,0,0,-7.05638775845406e-23,6.49999999990334
0.05,-0.06279049,0.3014651,-0,0,-0.322808119616512,1.35743672325265,-0.0235771614554831,0.127281768552786,0,0,-2.07922062659882e-24,6.49999879248753
0.06,-0.06567975,0.297161,-0,0,-0.301180011137722,1.09943067254053,-0.0265889615668603,0.138276075278191,0,0,-6.89466066261328e-26,6.46184391953053
0.07,-0.07017804,0.2924396,-0,0,-0.293200675923671,0.851596477239372,-0.029520968326097,0.146792040050585,0,0,-1.9084209008481e-26,0.00438743987888677
0.08,-0.07527421,0.2892699,-0,0,-0.288833741038167,0.632293709972823,-0.0324093057364787,0.153114977150313,0,0,-9.57538035438005e-27,3.00309444840429e-09
0.09,-0.08114453,0.2874045,-0,0,-0.289341064494641,0.438549654056589,-0.0353027163814251,0.157500473690879,0,0,-1.10625506820522e-26,1.70223332374791e-16
0.1,-0.08795608,0.2862636,-0,0,-0.295754571368304,0.264529311612618,-0.0382602620951081,0.160145766807006,0,0,-3.46484638740923e-26,2.12278983223295e-25
0.11,-0.09597921,0.2859816,-0,0,-0.309876832852704,0.111038172428007,-0.0413590304236352,0.161256148531286,0,0,-3.66504864077334e-25,2.52487325987975e-35
0.12,-0.1049533,0.2859926,-0,0,-0.328619747251751,-0.0275089360828886,-0.0446452278961527,0.160981059170457,0,0,-7.01720899096876e-24,2.91177346608075e-39
0.13,-0.1157295,0.2857033,-0,0,-0.358911001478472,-0.156560132145112,-0.0482343379109374,0.159415457849006,0,0,-5.70946897246546e-22,1.86520556508721e-32
0.14,-0.1261525,0.2870866,-0,0,-0.38052997079533,-0.258594440244641,-0.0520396376188907,0.156829513446559,0,0,-1.08028158448379e-20,6.98995650682508e-26
0.15,-0.1360649,0.2898113,-0,0,-0.392677365222781,-0.338106178127006,-0.0559664112711185,0.153448451665289,0,0,-5.40812612535498e-20,1.99087803522635e-21
0.16,-0.1473178,0.2916175,-0,0,-0.412363096353302,-0.416328363169667,-0.0600900422346515,0.149285168033592,0,0,-6.38324731568483e-19,1.25310538538068e-17
0.17,-0.1587762,0.2932644,-0,0,-0.428779123363651,-0.486090455434184,-0.0643778334682881,0.144424263479251,0,0,-4.64120774193361e-18,1.16748526129227e-14
0.18,-0.1702503,0.2946137,-0,0,-0.440404701712573,-0.548811738368592,-0.0687818804854138,0.138936146095565,0,0,-1.84996383256261e-17,2.87430013794915e-12
0.19,-0.1814781,0.2955808,-0,0,-0.445254166289281,-0.605363221550597,-0.0732344221483066,0.132882513880059,0,0,-3.41298003009596e-17,2.65860603686949e-10
0.2,-0.1933139,0.2950285,-0,0,-0.45139160056716,-0.665843575735156,-0.0777483381539782,0.126224078122707,0,0,-7.21120889777278e-17,2.31662682450022e-08
0.21,-0.2028589,0.2957592,-0,0,-0.433148615893161,-0.704803149051266,-0.0820798243129098,0.119176046632194,0,0,-1.06609597368486e-17,3.32952371569359e-07
0.22,-0.2135752,0.293919,-0,0,-0.423253807562645,-0.757698018673581,-0.0863123623885363,0.111599066445459,0,0,-3.84886345384779e-18,1.04890358163495e-05
0.23,-0.2218803,0.2933273,-0,0,-0.389532714841351,-0.789325638265044,-0.0902076895369498,0.103705810062808,0,0,-8.07797587834122e-20,7.27010419589114e-05
