Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.3576547,-0.05702249,-0,0,3.14609523923884,-0.501596016431443,0.0314609523923884,-0.00501596016431444,0,0,-6.5,6.78739269476688e-15
0.01,0.3565331,-0.05994112,-0,0,2.83489602183141,-0.479226881711965,0.0598099126107026,-0.00980822898143409,0,0,-6.5,6.99067319483206e-16
0.02,0.3543836,-0.06319857,-0,0,2.5196145021666,-0.458019239894462,0.0850060576323686,-0.0143884213803787,0,0,-6.5,7.37579665529715e-17
0.03,0.3528362,-0.06592404,-0,0,2.21739646176871,-0.430372845005988,0.107180022250056,-0.0186921498304386,0,0,-6.5,3.35442595334815e-18
0.04,0.3521494,-0.06814776,-0,0,1.93172122857054,-0.397331887234194,0.126497234535761,-0.0226654687027805,0,0,-6.49999999999997,6.39524616013815e-20
0.05,0.3513799,-0.07075258,-0,0,1.65505958407254,-0.367391299855758,0.143047830376487,-0.0263393817013381,0,0,-6.49999999993814,1.33358101533911e-21
0.06,0.3511499,-0.07372753,-0,0,1.39424783829057,-0.340412346263994,0.156990308759392,-0.0297435051639781,0,0,-6.49999971217714,3.13150357729985e-23
0.07,0.3521596,-0.07621942,-0,0,1.15608307292902,-0.308836610952851,0.168551139488682,-0.0328318712735066,0,0,-6.49727785135853,2.63856550658178e-25
0.08,0.354046,-0.07928229,-0,0,0.93723670970887,-0.28258304755107,0.177923506585771,-0.0356577017490173,0,0,-0.562907344454736,3.48124285140241e-27
0.09,0.3568505,-0.08220851,-0,0,0.738079638260299,-0.255160452492672,0.185304302968374,-0.038209306273944,0,0,-7.6161882143276e-06,2.47945709568499e-29
0.1,0.3604109,-0.08533884,-0,0,0.557003801155652,-0.229879550166041,0.190874340979931,-0.0405081017756044,0,0,-2.04799430593099e-11,1.65935627475112e-31
0.11,0.3645355,-0.08872845,-0,0,0.392144092344701,-0.207231308820266,0.194795781903378,-0.0425804148638071,0,0,-7.58113054838427e-18,1.21522757656194e-33
0.12,0.368851,-0.09236821,-0,0,0.240075344973103,-0.187077020930203,0.197196535353109,-0.0444511850731091,0,0,-2.68314222863527e-25,1.02386322341331e-35
0.13,0.37325,-0.096058,-0,0,0.0999155117503712,-0.167590796717886,0.198195690470612,-0.0461270930402879,0,0,-1.33750822611027e-32,6.5804700386052e-38
0.14,0.377132,-0.1005065,-0,0,-0.0335737651723136,-0.155096000415559,0.197859952818889,-0.0476780530444435,0,0,-8.68973626969852e-35,2.10545567780579e-39
0.15,0.3805748,-0.1047632,-0,0,-0.159258992148629,-0.140710400019964,0.196267362897403,-0.0490851570446432,0,0,-8.86681407656998e-30,2.9924416000954e-41
0.16,0.3827153,-0.1091722,-0,0,-0.284438135887598,-0.127735003784204,0.193422981538527,-0.0503625070824852,0,0,-4.35650524746221e-23,4.97969048963296e-43
0.17,0.3839709,-0.1137197,-0,0,-0.404513926394515,-0.1160233105868,0.189377842274582,-0.0515227401883532,0,0,-2.04757618367546e-17,9.87064966892829e-45
0.18,0.3838393,-0.1181351,-0,0,-0.523413274021561,-0.103169475476792,0.184143709534366,-0.0525544349431211,0,0,-1.05222928936072e-12,9.89282388878706e-47
0.19,0.3823738,-0.1223529,-0,0,-0.639845351521519,-0.0887959802463802,0.177745256019151,-0.0534423947455849,0,0,-8.39007937183515e-09,3.8801180302261e-49
0.2,0.3793579,-0.1262537,-0,0,-0.755020616253454,-0.0720932969421817,0.170195049856617,-0.0541633277150068,0,0,-1.77414985347142e-05,3.6868769431272e-52
0.21,0.3752864,-0.1294698,-0,0,-0.86380047215679,-0.0501611838645291,0.161557045135049,-0.054664939553652,0,0,-0.0101440219838394,2.14122831525597e-56
0.22,0.3701003,-0.1319591,-0,0,-0.966414484167176,-0.0232563128842127,0.151892900293377,-0.0548975026824942,0,0,-1.62567919402829,3.82522511039845e-61
0.23,0.3640462,-0.1335804,-0,0,-1.06043136009739,0.00921567598295425,0.141288586692403,-0.0548053459226646,0,0,-6.28467003237285,1.13971306875424e-62
0.24,0.3573292,-0.134165,-0,0,-1.14406897887583,0.0479978833753698,0.129847896903645,-0.0543253670889109,0,0,-6.49436413623085,6.71921903201438e-57
0.25,0.3501337,-0.1336514,-0,0,-1.21595952284454,0.0927732907477283,0.117688301675199,-0.0533976341814337,0,0,-6.49970778405331,1.95350538518081e-48
0.26,0.3426315,-0.1319437,-0,0,-1.27505855219651,0.143507031397001,0.104937716153234,-0.0519625638674636,0,0,-6.49997095226266,9.86712059575074e-41
0.27,0.3352284,-0.1291001,-0,0,-1.31845874624104,0.198766550706723,0.0917531286908238,-0.0499748983603964,0,0,-6.49999428348812,2.48657450944168e-34
0.28,0.3270147,-0.1248246,-0,0,-1.35518113239276,0.260320358207157,0.0782013173668962,-0.0473716947783248,0,0,-6.49999849702459,8.75052575175999e-29
0.29,0.3188328,-0.1193813,-0,0,-1.37811711671588,0.32480876169936,0.0644201461997374,-0.0441236071613312,0,0,-6.49999933179697,3.91591993856163e-24
0.3,0.3103055,-0.1129545,-0,0,-1.39160343787354,0.389844463469963,0.050504111821002,-0.0402251625266316,0,0,-6.49999958038816,2.96801019564249e-20
0.31,0.3017584,-0.1050078,-0,0,-1.3934929924713,0.459582939816056,0.036569181896289,-0.0356293331284711,0,0,-6.49999960171024,9.91214628058287e-17
0.32,0.2925622,-0.09606329,-0,0,-1.39030404908475,0.528468393657901,0.0226661414054415,-0.030344649191892,0,0,-6.49999954862389,9.99085631247643e-14
0.33,0.2823695,-0.08623889,-0,0,-1.38554061781229,0.594993176607087,0.00881073522731861,-0.0243947174258212,0,0,-6.49999946109627,3.60369907297021e-11
0.34,0.2721663,-0.07500158,-0,0,-1.37071310417477,0.663523831482484,-0.00489639581442906,-0.0177594791109963,0,0,-6.49999907647955,8.19435794579393e-09
0.35,0.2609062,-0.06289058,-0,0,-1.35598650336623,0.728598958019025,-0.0184562608480914,-0.0104734895308061,0,0,-6.49999842190304,8.70129470253941e-07
0.36,0.2488959,-0.04972821,-0,0,-1.33876103233634,0.791566564036072,-0.0318438711714547,-0.00255782389044537,0,0,-6.4999970377691,5.46254635231833e-05
0.37,0.236224,-0.03550777,-0,0,-1.31859457630541,0.852168285712827,-0.0450298169345088,0.0059638589666829,0,0,-6.49999376704386,0.00218558367995073
0.38,0.223023,-0.02029152,-0,0,-1.29472269695019,0.909580158504531,-0.0579770439040107,0.0150596605517282,0,0,-6.49998478314718,0.0567712324441936
0.39,0.2094105,-0.004057049,-0,0,-1.26660708298459,0.963818728240114,-0.0706431147338567,0.0246978478341294,0,0,-6.49995562959648,0.901501859655618
0.4,0.1956582,0.01306185,-0,0,-1.23243804940892,1.01354962979329,-0.0829674952279459,0.0348333441320622,0,0,-6.49983190558115,4.34674080253913
0.41,0.1819263,0.03094231,-0,0,-1.19158876790377,1.05768567325799,-0.0948833829069836,0.0454102008646421,0,0,-6.49913321579956,6.14463847205868
0.42,0.1684209,0.04934219,-0,0,-1.14313617875478,1.09422863111626,-0.106314744694531,0.0563524871758047,0,0,-6.49348263205094,6.43327776734505
0.43,0.1553797,0.06809924,-0,0,-1.08602255682469,1.12211541931753,-0.117174970262778,0.06757364136898,0,0,-6.42235897842992,6.48135822559995
0.44,0.1429022,0.08696485,-0,0,-1.02056021838044,1.13968276100198,-0.127380572446583,0.0789704689789998,0,0,-5.21836611221016,6.49166027354137
0.45,0.1311564,0.1056587,-0,0,-0.94649933125925,1.1452134182476,-0.136845565759175,0.0904226031614758,0,0,-0.629910108751862,6.49368035630959
0.46,0.1202031,0.1239846,-0,0,-0.864618344316698,1.137971833441,-0.145491749202342,0.101802321495886,0,0,-0.00905091557957805,6.4916969609506
0.47,0.1094499,0.1409763,-0,0,-0.781411892667947,1.11061742784233,-0.153305868129022,0.112908495774309,0,0,-7.3616667120977e-05,6.47361941168998
0.48,0.1009459,0.1588456,-0,0,-0.67967001514733,1.08455209583144,-0.160102568280495,0.123754016732623,0,0,-1.03312554662014e-07,6.41973183825873
0.49,0.09245827,0.1748828,-0,0,-0.581355973915844,1.03601851089496,-0.165916128019653,0.134114201841573,0,0,-7.67688304164325e-11,5.84264910962841
