Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,0.3801468,-0.02951597,-0,0,3.34394565445479,-0.259636069796462,0.0334394565445479,-0.00259636069796462,0,0,-6.5,3.40604483550741e-29
0.01,0.3824382,-0.03623736,-0,0,3.04381912418891,-0.293892525206774,0.063877647786437,-0.00553528595003236,0,0,-6.5,1.68341493024933e-26
0.02,0.383485,-0.04357836,-0,0,2.73507943688637,-0.328267902830374,0.0912284421553007,-0.0088179649783361,0,0,-6.5,4.28712292061763e-24
0.03,0.3839022,-0.05066829,-0,0,2.42628907028339,-0.354818221655137,0.115491332858135,-0.0123661471948875,0,0,-6.5,2.1202602424035e-22
0.04,0.3834388,-0.05785109,-0,0,2.1176463466803,-0.377043488030022,0.136667796324938,-0.0161365820751877,0,0,-6.5,4.49111494562716e-21
0.05,0.3821841,-0.06494471,-0,0,1.81232566450542,-0.393542424870562,0.154791052969992,-0.0200720063238933,0,0,-6.49999999999934,3.89671214069915e-20
0.06,0.3800856,-0.07176162,-0,0,1.51195434032561,-0.403033726340126,0.169910596373248,-0.0241023435872946,0,0,-6.49999999499133,1.31444655541302e-19
0.07,0.3771719,-0.07847117,-0,0,1.21868986184769,-0.407542552250707,0.182097494991725,-0.0281777691098016,0,0,-6.49981011100199,2.36233038142074e-19
0.08,0.3734291,-0.08490499,-0,0,0.934076844061117,-0.405984159034737,0.191438263432336,-0.032237610700149,0,0,-0.550024195261454,2.02587221922272e-19
0.09,0.3687511,-0.09111928,-0,0,0.658644778467689,-0.399392038001353,0.198024711217013,-0.0362315310801625,0,0,-4.84234169978339e-08,9.37278676071112e-20
0.1,0.3647855,-0.09567187,-0,0,0.408231629394997,-0.375567778945529,0.202107027510963,-0.0399872088696178,0,0,-5.47497704586243e-17,4.67431433317665e-21
0.11,0.3585249,-0.1011889,-0,0,0.156147635813248,-0.359307369712075,0.203668503869095,-0.0435802825667386,0,0,-1.90082344168116e-29,5.55623828493782e-22
0.12,0.3500296,-0.1075876,-0,0,-0.0949558722651425,-0.349340214994825,0.202718945146444,-0.0470736847166868,0,0,-2.04817744388537e-32,1.48155591733464e-22
0.13,0.3419196,-0.1130359,-0,0,-0.320161594317085,-0.329067480855889,0.199517329203273,-0.0503643595252457,0,0,-4.40398111620014e-21,8.48321672839252e-24
0.14,0.3336108,-0.117935,-0,0,-0.525127818986753,-0.303078076999156,0.194266051013406,-0.0533951402952373,0,0,-1.65501104788848e-12,1.66919404164737e-25
0.15,0.3246112,-0.1230926,-0,0,-0.714360627721884,-0.279177261244737,0.187122444736187,-0.0561869129076846,0,0,-1.695573720917e-06,3.45160703028463e-27
0.16,0.3154288,-0.1283204,-0,0,-0.883297482413951,-0.255704994256576,0.178289469912047,-0.0587439628502504,0,0,-0.035437328493383,5.73175738734208e-29
0.17,0.3061419,-0.1337191,-0,0,-1.03171275946153,-0.233688815796114,0.167972342317432,-0.0610808510082115,0,0,-5.86035679602087,9.16900161266635e-31
0.18,0.2970254,-0.1393231,-0,0,-1.15783006040572,-0.213469440541439,0.156394041713375,-0.0632155454136259,0,0,-6.49728243175566,1.55732882964144e-32
