Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0,-0.04485796,0.4832175,-0,0,-0.39459125973382,4.25060293934594,-0.0039459125973382,0.0425060293934594,0,0,-4.18188518278899e-20,6.5
0.01,-0.05056485,0.4832496,-0,0,-0.406997746044216,3.8437632187971,-0.00801589005778037,0.0809436615814304,0,0,-1.98026956745767e-19,6.5
0.02,-0.05658979,0.4827324,-0,0,-0.41789737649206,3.43748234262438,-0.012194863822701,0.115318485007674,0,0,-7.50995507910756e-19,6.5
0.03,-0.06263345,0.4814524,-0,0,-0.424698942982898,3.0329876954926,-0.0164418532525299,0.1456483619626,0,0,-1.71093308296419e-18,6.5
0.04,-0.06869592,0.4796422,-0,0,-0.427704627164057,2.63531636267148,-0.0207188995241705,0.172001525589315,0,0,-2.48633250490159e-18,6.5
0.05,-0.07496224,0.4766679,-0,0,-0.428846479571681,2.24139266618812,-0.0250073643198873,0.194415452251196,0,0,-2.91650514566745e-18,6.5
0.06,-0.08062521,0.4737737,-0,0,-0.421172883776032,1.86490502985024,-0.0292190931576476,0.213064502549699,0,0,-1.22479730783707e-18,6.49999999999986
0.07,-0.08562806,0.4709958,-0,0,-0.405013434160176,1.50757743024176,-0.0332692274992494,0.228140276852116,0,0,-1.81718612469601e-19,6.49999999550119
0.08,-0.090803,0.4666878,-0,0,-0.388555363543396,1.15604001793532,-0.0371547811346834,0.239700677031469,0,0,-2.42317327585315e-20,6.49838886264168
0.09,-0.09522057,0.4625532,-0,0,-0.363771615674227,0.827516065563682,-0.0407924972914256,0.247975837687106,0,0,-9.77309818014964e-22,0.00431613575905468
0.1,-0.09924159,0.4579709,-0,0,-0.334756771031402,0.517096376341964,-0.0441400650017397,0.253146801450526,0,0,-1.72396722128332e-23,6.66934900447161e-12
0.11,-0.1028481,0.4530594,-0,0,-0.301946446089043,0.22665481585944,-0.0471595294626301,0.25541334960912,0,0,-1.17783045872853e-25,3.0280137469871e-23
0.12,-0.106097,0.447785,-0,0,-0.266427098748039,-0.0436012941505908,-0.0498238004501105,0.254977336667614,0,0,-2.91773029400073e-28,2.82437091331961e-29
0.13,-0.1090321,0.4421737,-0,0,-0.229095199443752,-0.29311720736991,-0.052114752444548,0.252046164593915,0,0,-2.29879381382265e-31,1.49604840601745e-20
0.14,-0.1116335,0.4362676,-0,0,-0.19022251067619,-0.521401753840628,-0.0540169775513099,0.246832147055509,0,0,-4.149627385294e-35,7.36268483900569e-12
0.15,-0.1139092,0.4300697,-0,0,-0.150316208474879,-0.72851530172397,-0.0555201396360587,0.239546994038269,0,0,-1.12644502320769e-39,1.12075738577429e-05
0.16,-0.1157989,0.4235764,-0,0,-0.109245468882403,-0.914736798396039,-0.0566125943248827,0.230399626054309,0,0,-2.06891896098968e-45,0.333199426824409
0.17,-0.1172257,0.4168442,-0,0,-0.0667547788776499,-1.07995019789457,-0.0572801421136592,0.219600124075363,0,0,-1.06544305251731e-52,6.44994251006968
0.18,-0.1179579,0.4097021,-0,0,-0.0212597768489324,-1.22621348175327,-0.0574927398821485,0.20733798925783,0,0,-1.53136822015012e-60,6.49988017825959
