time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,-5.64709586,14.50244082,-0.09856041593274076,0.2531153418846263
5.01,-5.59566777,14.85599686,-0.09766282643422879,0.2592860588729391
5.02,-5.58509972,15.15548922,-0.0974783791662134,0.26451318663950724
5.03,-5.54021265,15.4948424,-0.09669495200314022,0.2704360169576202
5.04,-5.53353059,15.77795505,-0.0965783280553244,0.2753772648541665
5.05,-5.55919894,16.00412234,-0.0970263252763787,0.2793246287249794
5.06,-5.61741053,16.17349088,-0.09804230918469971,0.2822806673972751
5.07,-5.71238207,16.25537297,-0.0996998752533892,0.2837097794661894
5.08,-5.84854334,16.24553535,-0.10207633772858618,0.2835380806066294
5.09,-6.02174368,16.12837847,-0.10509925392715981,0.28149330730926553
5.1,-6.2316838,15.90502491,-0.10876340025319181,0.2775950522912148
5.11,-6.47195241,15.55850106,-0.11295687858688198,0.27154707017202784
5.12,-6.74375,15.0779395,-0.1177006414313676,0.2631596886915075
5.13,-7.03225928,14.50357829,-0.12273607828992582,0.253135194481269
5.14,-7.31659601,13.8363518,-0.12769869041277995,0.24148989537424395
5.15,-7.59170096,13.09014368,-0.13250017757881433,0.22846610677512702
5.16,-7.83712544,12.28291889,-0.13678364281980931,0.2143773763859072
5.17,-8.05876842,11.42472591,-0.14065204258474126,0.19939908326740535
5.18,-8.2105577,10.54864761,-0.14330126528997283,0.18410863242713071
5.19,-8.26890877,9.68298764,-0.1443196835835345,0.1690000157479154
5.2,-8.25544493,8.81894906,-0.1440846952455728,0.15391969766265895
5.21,-8.14034908,7.97835444,-0.14207589370769128,0.1392485538691084
5.22,-7.87378281,7.19734166,-0.1374234346214311,0.12561730935795426
5.23,-7.48187316,6.45580078,-0.1305833208585925,0.11267497946381809
5.24,-6.93939408,5.77001605,-0.12111527478940277,0.10070577796541776
5.25,-6.24033185,5.14273559,-0.1089143371995689,0.08975766860499317
5.26,-5.37590446,4.57677795,-0.0938272330996478,0.07987984436017642
5.27,-4.34523882,4.07383855,-0.07583872419447323,0.07110189589217164
5.28,-3.16907372,3.62129183,-0.05531077065242487,0.06320346560907077
5.29,-1.86401831,3.20840284,-0.032533256826960344,0.05599719328833683
5.3,-0.45809405,2.82216514,-0.00799524945629553,0.04925607372800672
5.31,1.02431752,2.45225593,0.017877713309862868,0.042799940080055596
5.32,2.54462431,2.08256445,0.044412072435788874,0.036347606537484825
5.33,4.06830375,1.70373752,0.07100529540873227,0.02973582931376274
5.34,5.56611819,1.31033632,0.09714708897064732,0.022869683092466023
5.35,7.00347451,0.89073371,0.12223368927899654,0.015546235998004341
5.36,8.35066663,0.43959851,0.14574662742991906,0.007672441386361218
5.37,9.61239515,-0.0161146,0.1677679443702342,-0.0002812528276418782
5.38,10.74303439,-0.51972894,0.1875013217604806,-0.009070981220900057
5.39,11.76162413,-1.03465018,0.20527906645051355,-0.018058052247351984
5.4,12.63010271,-1.57258992,0.22043687715455854,-0.027446871887674223
5.41,13.44384012,-2.07543753,0.2346392742057096,-0.036223218317958585
5.42,14.17324705,-2.55712681,0.24736982672107338,-0.044630282225519465
5.43,14.8170349,-3.01596934,0.25860604438790874,-0.052638595122200316
5.44,15.36516328,-3.45259341,0.2681726893425314,-0.06025912273715851
5.45,15.8559377,-3.85036284,0.2767383188560969,-0.06720150895443962
5.46,16.30251516,-4.20597154,0.2845325658982902,-0.07340805161817639
5.47,16.70729298,-4.52115433,0.2915972715963351,-0.07890902904929824
5.48,17.08549079,-4.79403968,0.2981980686046671,-0.08367177688725536
5.49,17.44049604,-5.03619813,0.30439407907903265,-0.08789823915128141
5.5,17.77439783,-5.24805542,0.31022176469283536,-0.09159584640613387
5.51,18.08477889,-5.44172989,0.3156389361256654,-0.09497610358468886
5.52,18.37455147,-5.62067591,0.3206964217286641,-0.09809930081702847
5.53,18.63938931,-5.79914933,0.32531871402053397,-0.10121424962332316
5.54,18.90034638,-5.95769278,0.3298732740983913,-0.10398135483329418
5.55,19.07747516,-6.16032422,0.332964754509432,-0.10751794062935151
5.56,19.24929051,-6.35698184,0.3359634980723985,-0.11095026359748737
5.57,19.42349272,-6.53734331,0.339003900201149,-0.11409816509272434
5.58,19.53495358,-6.75509402,0.3409492591952535,-0.11789863193077968
5.59,19.62096695,-6.98315935,0.3424504757024896,-0.12187912284892709
5.6,19.6430012,-7.25126101,0.3428350459131972,-0.12655837954598947
5.61,19.71734272,-7.46229578,0.34413255020813444,-0.13024163111867842
5.62,19.73569233,-7.70240991,0.3444528113190913,-0.1344324132677401
5.63,19.7394054,-7.93983981,0.34451761661594826,-0.138576346765421
5.64,19.69709424,-8.19726831,0.34377914756361017,-0.14306932167889122
5.65,19.70796233,-8.39413986,0.34396883151751323,-0.14650537842989586
5.66,19.65176021,-8.62811632,0.34298791947691226,-0.15058903802905668
5.67,19.6160645,-8.82946456,0.3423649118085752,-0.15410322776015242
5.68,19.57339941,-9.0224437,0.34162026551241553,-0.1574713491408195
5.69,19.55022118,-9.19433359,0.341215729084131,-0.1604713936722104
5.7,19.48590491,-9.38980324,0.34009319841002933,-0.16388298265243134
5.71,19.4001965,-9.60286176,0.3385973044588801,-0.1676015553258575
5.72,19.35133749,-9.79081455,0.33774455386511526,-0.170881950349667
5.73,19.23763051,-10.03970991,0.3357599926816159,-0.17522599387460355
5.74,19.14623116,-10.27767775,0.33416477308993325,-0.17937931619646263
5.75,18.99812403,-10.56374535,0.331579816025754,-0.18437213769974076
