time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.0,14.49335648,-4.792929,0.25295679024125567,-0.0836523918643193
10.01,14.19574899,-5.08538874,0.2477625596621596,-0.08875677725684586
10.02,13.8713733,-5.37722665,0.24210113585823115,-0.09385030966848475
10.03,13.55320938,-5.61167673,0.2365481278931793,-0.09794223549604886
10.04,13.20079548,-5.83591721,0.23039734500838527,-0.10185597018830134
10.05,12.82988284,-6.01347048,0.22392369820312083,-0.10495485934748382
10.06,12.4368408,-6.14717309,0.2170638205063656,-0.10728841011049371
10.07,12.02624318,-6.2300079,0.20989754013651307,-0.10873415028025764
10.08,11.58923406,-6.26311126,0.2022702921312701,-0.10931191290573063
10.09,11.15250971,-6.20716766,0.19464801430013798,-0.10833551289031192
10.1,10.69497664,-6.08656484,0.1866625557918803,-0.10623059659412187
10.11,10.23675063,-5.8654428,0.1786650031991038,-0.10237128894739526
10.12,9.77463025,-5.55228722,0.17059948102753644,-0.09690569300540276
10.13,9.30396941,-5.13176286,0.16238489970933426,-0.08956615833856081
10.14,8.82570634,-4.60166525,0.1540376344471381,-0.08031420968710799
10.15,8.33861609,-3.95649928,0.14553630583027583,-0.06905393928878503
10.16,7.83495304,-3.20565561,0.136745727287139,-0.05594924507952726
10.17,7.29344986,-2.38504468,0.1272947138861195,-0.04162688247317455
10.18,6.78670471,-1.38837174,0.11845034255010695,-0.02423165810464266
10.19,6.19551321,-0.40399672,0.10813210436530286,-0.007051072931257626
10.2,5.61144888,0.68607341,0.09793825876334819,0.01197423991488499
10.21,5.02451357,1.85053229,0.08769430510763458,0.03229788137497054
10.22,4.38859472,2.99166808,0.07659542739963865,0.05221445812281712
10.23,3.73986491,4.15232612,0.0652729562593014,0.07247176241056116
10.24,3.05572811,5.24041606,0.05333251656524347,0.09146251442138872
10.25,2.39512438,6.34940635,0.04180280642578782,0.11081804635453546
10.26,1.75102749,7.43032053,0.030561194993432083,0.1296835577270301
10.27,1.11375145,8.43819895,0.019438629851361,0.14727435461582838
10.28,0.49670564,9.40476039,0.008669148831225647,0.164144034166646
10.29,-0.05698889,10.34888354,-0.0009946437675568713,0.18062209167844628
10.3,-0.51397355,11.275577,-0.008970530715663701,0.19679594371214468
10.31,-0.94293707,12.14684008,-0.01645735651060825,0.21200235310921142
10.32,-1.31338905,12.98012783,-0.022922963282140434,0.2265459679632468
10.33,-1.62770168,13.77298991,-0.028408753556243133,0.24038402177345747
10.34,-1.88801165,14.52338702,-0.032952019608510796,0.25348092204040756
10.35,-2.10376718,15.22420572,-0.036717663986396205,0.2657125158149539
10.36,-2.28540517,15.86855141,-0.03988784495860074,0.2769584696264886
10.37,-2.44439006,16.4495851,-0.04266265475002174,0.28709942058200066
10.38,-2.5932304,16.96036411,-0.04526040874280956,0.29601419605657775
10.39,-2.74316721,17.39731137,-0.04787729974724672,0.30364036440114545
10.4,-2.90299064,17.75893001,-0.0506667448225774,0.3099518003057295
10.41,-3.0776711,18.04641583,-0.05371549398847565,0.3149693744175253
10.42,-3.27176899,18.26565584,-0.05710314124014943,0.31879583444413057
10.43,-3.47833553,18.4272496,-0.06070840748760199,0.32161617760680805
10.44,-3.6997385,18.54112351,-0.06457261828779623,0.32360365226842774
10.45,-3.93183404,18.61653587,-0.06862344963999042,0.32491984624712705
10.46,-4.15334405,18.67699922,-0.072489528640616,0.32597513078141277
10.47,-4.38393333,18.70853344,-0.0765140707964191,0.326525506747461
10.48,-4.60193951,18.73414179,-0.08031899642711451,0.3269724567709641
10.49,-4.79594256,18.76130735,-0.08370498840852571,0.32744658523611214
10.5,-4.98260881,18.76153625,-0.08696292907337658,0.32745058029477
10.51,-5.14062015,18.75903312,-0.08972074721186478,0.3274068924346646
10.52,-5.28531516,18.7294616,-0.09224615154757089,0.3268907720458452
10.53,-5.39722533,18.67706436,-0.09419935248053748,0.3259762676888875
10.54,-5.50382592,18.57425898,-0.09605988376060602,0.32418197531912357
10.55,-5.62511996,18.39027216,-0.09817686412165173,0.3209707995298494
10.56,-5.71736048,18.18069189,-0.09978676489940341,0.31731293377113073
10.57,-5.81123871,17.90922085,-0.10142524910884791,0.3125748702993175
10.58,-5.92108529,17.56965619,-0.10334243360190327,0.3066483489589024
10.59,-6.01163483,17.23138233,-0.10492282121106959,0.3007443563284721
10.6,-6.10358078,16.86043099,-0.10652758077244366,0.29427003408078717
10.61,-6.20510927,16.46898988,-0.10829958720752181,0.2874380978836258
10.62,-6.31904715,16.05631757,-0.110288178356264,0.2802356073423151
10.63,-6.42955557,15.66055338,-0.11221691413644075,0.2733282191653267
10.64,-6.60779927,15.17197209,-0.11532785357237776,0.26480086699118544
10.65,-6.78011454,14.70970477,-0.11833532238534077,0.2567327802328152
10.66,-6.98074626,14.22926609,-0.12183700648328014,0.24834754341287976
10.67,-7.19614489,13.74603746,-0.12559642178106517,0.23991361277947834
10.68,-7.428494,13.25445465,-0.12965167876464365,0.23133387419877263
10.69,-7.66231795,12.76731837,-0.13373267656216226,0.22283174220685562
10.7,-7.87858644,12.2960003,-0.13750727378097868,0.2146056900612105
10.71,-8.07110616,11.83460646,-0.14086737676999625,0.2065528484047906
10.72,-8.21655675,11.388782,-0.1434059684644646,0.19877174369186487
10.73,-8.30593229,10.95370518,-0.14496586590821248,0.19117822068375814
10.74,-8.30058633,10.5443714,-0.14487256130453258,0.184033998483124
10.75,-8.17706341,10.1649543,-0.14271667964885504,0.17741192084975543
10.76,-7.94885272,9.77575682,-0.1387336517201069,0.17061914338329065
10.77,-7.57460301,9.41428309,-0.13220176205597298,0.16431023663532565
10.78,-7.06085256,9.03665984,-0.12323512516987047,0.15771946759074398
10.79,-6.39722206,8.65076133,-0.11165258792821424,0.1509842680127037
10.8,-5.57811367,8.2544322,-0.09735644959200444,0.14406701977263908
10.81,-4.61100848,7.84099711,-0.0804772798133791,0.13685121620886
10.82,-3.50337451,7.41357436,-0.06114542012994301,0.1293912819234314
10.83,-2.26342893,6.97523888,-0.039504287213392254,0.12174088456912165
10.84,-0.98984524,6.46268681,-0.017276058523193475,0.1127951633597092
10.85,0.36786711,5.93963157,0.006420492279296157,0.10366612725190005
10.86,1.73919636,5.37267719,0.030354702820700605,0.09377090661229696
10.87,3.12340546,4.78999216,0.05451370915176804,0.08360113433671502
