time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,-1.69114074,21.78080619,-0.02951597402761337,0.38014678175426164
5.01,-2.07624742,21.91209285,-0.036237353565037565,0.382438166235208
5.02,-2.49685603,21.97207014,-0.043578358671774314,0.38348496742213145
5.03,-2.90307905,21.99597397,-0.05066828786816909,0.38390216795946847
5.04,-3.31462354,21.96942448,-0.05785109423710996,0.38343879194424313
5.05,-3.72105778,21.89753301,-0.0649447099179508,0.3821840490886444
5.06,-4.11163754,21.77730273,-0.07176161272160006,0.3800856348420497
5.07,-4.49606689,21.61035891,-0.07847117062040171,0.3771719155171929
5.08,-4.86469778,21.3959131,-0.08490499337545876,0.3734291300655868
5.09,-5.22075045,21.12787975,-0.09111928477747559,0.36875106560293647
5.1,-5.48159446,20.90066827,-0.0956718715860806,0.3647854771786072
5.11,-5.79769468,20.54196515,-0.10118886119135904,0.35852492669743086
5.12,-6.16431579,20.0552165,-0.10758760666817534,0.35002956012529335
5.13,-6.47647744,19.59054775,-0.1130358552591335,0.34191956050666694
5.14,-6.7571752,19.11449125,-0.11793495537410634,0.3336108071561466
5.15,-7.05268782,18.5988505,-0.12309262357430119,0.3246111783111936
5.16,-7.35221665,18.07273907,-0.12832038786244757,0.31542880162531794
5.17,-7.66153924,17.54063824,-0.13371908550874403,0.30614189018922333
5.18,-7.98262394,17.0183036,-0.13932307070152228,0.2970254309240041
5.19,-8.31345562,16.51843736,-0.14509717278742654,0.28830111921643986
5.2,-8.66655674,16.04274062,-0.15125994992390618,0.2799986448624365
5.21,-9.03986808,15.59658648,-0.15777546194193814,0.2722117861480327
5.22,-9.38823686,15.2269335,-0.16385564416409393,0.265760124557224
5.23,-9.85111637,14.80328869,-0.17193441565361195,0.2583661277637382
5.24,-10.29706052,14.4482528,-0.17971760935111944,0.25216958252048977
5.25,-10.75387874,14.13077446,-0.18769059137321922,0.24662854018372377
5.26,-11.20361769,13.85249188,-0.19554001682518138,0.24177159291177924
5.27,-11.63412441,13.62374245,-0.2030537765411427,0.23777916219621895
5.28,-12.03100735,13.42970976,-0.2099806905891378,0.23439265289921746
5.29,-12.3700861,13.26653467,-0.21589873120018452,0.2315447103214794
5.3,-12.63471078,13.12963789,-0.22051730314822093,0.22915541077510107
5.31,-12.79211627,13.01197183,-0.22326454720943592,0.22710175061025187
5.32,-12.82120749,12.90346351,-0.22377228478185796,0.22520792316044425
5.33,-12.71772776,12.78053121,-0.2219662227842832,0.2230623497683948
5.34,-12.46062875,12.63126348,-0.21747899855616537,0.22045713641291692
5.35,-11.99761775,12.47650177,-0.20939793213321392,0.2177560350174003
5.36,-11.22864049,12.36521677,-0.1959767470732494,0.2158137453593184
5.37,-10.33332524,12.16562036,-0.18035054811743326,0.21233013082965788
5.38,-9.23879485,11.92469727,-0.16124738904879563,0.20812522966507924
5.39,-7.96502221,11.6377808,-0.13901586255897522,0.2031175925853797
5.4,-6.5330282,11.30363369,-0.11402285221563861,0.19728562532985602
5.41,-4.97480039,10.91890807,-0.08682664643499799,0.1905708965440795
5.42,-3.32923052,10.48341005,-0.05810603413188292,0.18297002220916336
5.43,-1.63343389,10.01365635,-0.028508799494158882,0.17477127347073768
5.44,0.06400988,9.48702851,0.001117183159806468,0.1655798837300718
5.45,1.72380214,8.91411267,0.030086022995924246,0.15558061598524275
5.46,3.3319669,8.32707258,0.05815379297246865,0.1453348335735389
5.47,4.85651968,7.7263917,0.08476225860390141,0.13485097446376196
5.48,6.18584176,7.04898272,0.10796330571936087,0.12302795738018554
5.49,7.5936431,6.51992118,0.13253407431634903,0.11379409156151386
5.5,8.74454749,5.88840512,0.15262114529750592,0.1027720570352918
5.51,9.80876644,5.29943679,0.1711952699371228,0.0924926204868193
5.52,10.81849601,4.79337731,0.18881837548836938,0.08366021634988892
5.53,11.76852786,4.38395554,0.20539955926968229,0.07651445843404596
5.54,12.57560486,3.93217779,0.21948571023680055,0.06862944920929416
5.55,13.28668768,3.54275691,0.23189644670016674,0.06183277267728042
5.56,13.92035911,3.17019705,0.24295609952948752,0.055330376459511305
5.57,14.48440448,2.82658476,0.25280054836661714,0.04933321064869371
5.58,14.99137247,2.51388568,0.26164880899433485,0.043875582134736565
5.59,15.44549723,2.22471534,0.2695747812711639,0.038828607602625104
5.6,15.85476252,1.95834929,0.2767178080957933,0.03417964301459326
5.61,16.22679164,1.71518166,0.28321094115309037,0.029935567236821926
5.62,16.59223124,1.50231181,0.28958906539026147,0.02622028747609547
5.63,16.89850439,1.30179738,0.2949345402682159,0.02272065047483578
5.64,17.14290068,1.10009039,0.29920006020837486,0.019200199375048504
5.65,17.39621111,0.93008121,0.30362116124151745,0.01623297942543281
5.66,17.62564379,0.77724599,0.30762551691919204,0.013565501623422922
5.67,17.83267201,0.63096546,0.3112388410027352,0.01101242474336058
5.68,18.0244331,0.50898875,0.31458570340044834,0.008883529543110287
5.69,18.19755656,0.39774637,0.317607277789893,0.0069419837443555985
5.7,18.35578233,0.30376132,0.3203688384378963,0.0053016351742041015
5.71,18.50108549,0.22528939,0.32290485699344845,0.003932041625309588
5.72,18.63400784,0.16751881,0.3252247896504367,0.002923754793522802
5.73,18.74704162,0.12304596,0.32719760127741165,0.0021475571332772417
5.74,18.84525403,0.09336912,0.32891173119823025,0.001629598563689688
5.75,18.92335454,0.07950139,0.33027484224521697,0.0013875610154120948
5.76,18.98095414,0.0756099,0.33128014491304875,0.0013196417021036605
5.77,19.00327547,0.06660667,0.3316697256149729,0.0011625056952893316
5.78,19.00924742,0.07045362,0.3317739558052374,0.0012296476389489273
5.79,18.97352564,0.05425676,0.3311504931295643,0.0009469591034643586
5.8,18.90345066,0.01500968,0.32992745400529516,0.00026196833567074246
5.81,18.81290869,-0.02839829,0.32834719851755323,-0.0004956436624361805
5.82,18.68286196,-0.10967761,0.32607745489760115,-0.0019142354102182578
5.83,18.51889709,-0.22541634,0.32321572805849663,-0.003934257320794995
5.84,18.32484696,-0.37285881,0.31982891437607364,-0.006507613879567958
5.85,18.09697788,-0.55679896,0.3158518486665833,-0.009717975123680205
5.86,17.86806001,-0.75168552,0.3118564781184309,-0.013119387263565686
5.87,17.56749532,-1.01023431,0.30661063466269484,-0.017631914926113077
5.88,17.20036637,-1.31642773,0.30020302570580526,-0.022975998253054932
5.89,16.8691884,-1.60557668,0.2944228797192342,-0.02802259945923939
5.9,16.39722586,-1.96471634,0.28618557945015877,-0.03429076900073237
5.91,15.91161029,-2.33582078,0.27770998885470977,-0.040767763347502116
5.92,15.42395344,-2.67775312,0.2691987712023057,-0.04673560849955082
5.93,14.79686506,-3.10880927,0.2582540142703083,-0.05425895757802138
5.94,14.17257657,-3.48891272,0.24735812463750462,-0.06089301427871102
5.95,13.50792678,-3.85657096,0.2357577974293157,-0.06730986108879854
5.96,12.81046859,-4.21494107,0.22358485561881553,-0.07356459944903279
5.97,12.09533093,-4.52602005,0.21110334884680776,-0.07899395188377838
5.98,11.42419036,-4.73305793,0.19938973615659633,-0.0826074445661273
5.99,10.73117297,-4.90364949,0.18729430092751867,-0.08558482896424076
6.0,10.10709198,-4.9348934,0.17640203285291287,-0.08613013806493754
6.01,9.51788025,-4.86469649,0.166118348173041,-0.0849049708607114
6.02,8.98173284,-4.65330643,0.15676081059250105,-0.08121551830772304
6.03,8.49205651,-4.30306097,0.14821434636491876,-0.07510258184056094
6.04,8.09434274,-3.75276411,0.14127293159789933,-0.06549808977017466
6.05,7.72190445,-3.0586516,0.13477265717690184,-0.053383541091392595
6.06,7.31328645,-2.26511689,0.12764092769398766,-0.03953374767303422
6.07,7.09204318,-1.16209155,0.12377950418460887,-0.02028232375710431
6.08,6.88893682,0.09186011,0.12023462947086795,0.0016032613707441681
6.09,6.64419764,1.43366731,0.1159631249712369,0.025022214937710223
6.1,6.39248421,2.87973888,0.11156989684624863,0.05026092505369389
6.11,6.12247303,4.3966828,0.10685731273805356,0.07673659102580334
6.12,5.82409605,5.95251551,0.10164965202489629,0.10389099442552945
6.13,5.49546462,7.50931506,0.09591395154585902,0.13106227236659554
6.14,5.1226258,9.02536022,0.08940668655760854,0.15752225201751976
6.15,4.69503576,10.46481981,0.08194383251087428,0.18264556131242743
6.16,4.25501819,11.83628907,0.07426407714774967,0.20658221548931757
6.17,3.78084784,13.09593076,0.06598824332491576,0.2285671103752033
6.18,3.23947507,14.18933169,0.056539506007773785,0.24765055664807134
6.19,2.78427464,15.27013511,0.04859475974777981,0.2665141348938865
6.2,2.26994285,16.17957665,0.039617976564603766,0.2823868841212942
6.21,1.79889062,17.00387975,0.03139656420224216,0.29677368725069025
6.22,1.36272165,17.74654139,0.023783979580709783,0.3097355780969511
6.23,0.95500728,18.39616283,0.016668021416515393,0.3210736111164979
6.24,0.58545904,18.9711646,0.010218187883565183,0.3311092852077931
6.25,0.2490589,19.46487105,0.004346897836395305,0.3397260882986258
6.26,-0.05048633,19.91232581,-0.0008811526857483888,0.3475356471143468
