time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.0,27.68632256,-2.57017206,0.48321748644118534,-0.04485796478976525
10.01,27.68816171,-2.89715242,0.48324958566412335,-0.05056484866112161
10.02,27.65853221,-3.24235595,0.4827324533334037,-0.05658978684912864
10.03,27.58519313,-3.5886324,0.4814524449170202,-0.06263345102374615
10.04,27.48147153,-3.93598633,0.4796421614915836,-0.06869592077198806
10.05,27.31105528,-4.2950196,0.4766678368301819,-0.07496223345768985
10.06,27.14523425,-4.61948385,0.47377371388763356,-0.08062520292520385
10.07,26.98606964,-4.90612623,0.4709957673904809,-0.0856280562319566
10.08,26.73924198,-5.20262901,0.46668781203848775,-0.09080300598427299
10.09,26.50234585,-5.45573648,0.46255319458475525,-0.09522056469716576
10.1,26.23980063,-5.68612436,0.45797091606038237,-0.09924159175985536
10.11,25.95838936,-5.89276183,0.45305936284666365,-0.10284809596934637
10.12,25.65619402,-6.07891201,0.4477850591794799,-0.10609702951352647
10.13,25.33468697,-6.24708133,0.4421737025886059,-0.10903213784836642
10.14,24.99629033,-6.39612708,0.43626756704291997,-0.11163347692197076
10.15,24.64117935,-6.52651426,0.4300697112319362,-0.11390916251536125
10.16,24.26913659,-6.63478674,0.4235763401117291,-0.11579887378066096
10.17,23.88341056,-6.71653983,0.41684415087758275,-0.11722573437484021
10.18,23.4742001,-6.75849062,0.4097020810169822,-0.11795791378415292
10.19,23.03599491,-6.76909512,0.4020539576521548,-0.11814299722468066
10.2,22.57686196,-6.72096344,0.3940405759702603,-0.11730294093416437
10.21,22.08598648,-6.60869449,0.38547318262695274,-0.11534347810890748
10.22,21.61619901,-6.391576,0.3772738444908387,-0.11155404559144909
10.23,20.99091073,-6.16232337,0.36636050523070646,-0.10755283237909276
10.24,20.3923559,-5.79688086,0.3559137526934915,-0.10117465735284045
10.25,19.74198679,-5.34240751,0.3445626703707263,-0.09324260103277189
10.26,19.09139994,-4.75611277,0.3332077877680479,-0.08300982743264779
10.27,18.37510067,-4.08543446,0.320706007076916,-0.07130428270143657
10.28,17.68512765,-3.27701441,0.3086637061279873,-0.05719469108979939
10.29,16.96415936,-2.36517569,0.296080435665014,-0.04128010317862872
10.3,16.25107495,-1.35370018,0.28363476486587286,-0.02362652522583989
10.31,15.55343478,-0.23605995,0.2714586469051999,-0.004120023359593188
10.32,14.88351538,0.97098173,0.259766347652215,0.0169468281652106
10.33,14.25278027,2.23732534,0.2487579432747864,0.03904869362130159
10.34,13.64713194,3.54129146,0.23818738580708124,0.06180719574975707
10.35,13.09270644,4.88043886,0.22851083537506542,0.08517972704927858
10.36,12.56458501,6.21111917,0.21929337757122466,0.10840447975023741
10.37,12.06291741,7.51644986,0.21053762620064675,0.13118679811806683
10.38,11.57594522,8.76756968,0.20203835811949933,0.15302295831402563
10.39,11.08199046,9.94335127,0.19341722120160096,0.1735442183438597
10.4,10.62504661,11.0706255,0.18544204652236188,0.1932188652302435
10.41,10.14611634,12.10485993,0.17708313642339646,0.2112696612712303
10.42,9.67884451,13.07441867,0.16892770448807723,0.22819165357571797
10.43,9.20847552,13.96491254,0.16071821691329696,0.24373370357604432
10.44,8.74652083,14.81246175,0.15265558657776723,0.2585262278632212
10.45,8.28469667,15.58786719,0.14459523442051014,0.27205960582909655
10.46,7.83362399,16.3127118,0.13672253098871537,0.2847105308389307
10.47,7.39340361,16.99167902,0.12903923592333477,0.2965607443410434
10.48,6.96571518,17.62343741,0.12157466464714947,0.3075870083236419
10.49,6.55756306,18.21071775,0.11445106630415446,0.3178369838888736
10.5,6.17024244,18.75353829,0.10769104622428867,0.3273109895593272
10.51,5.80757401,19.25490599,0.10136128802775009,0.33606150668747836
10.52,5.46938785,19.7122616,0.09545882605107375,0.34404386793444547
10.53,5.16019932,20.13078711,0.09006246819317248,0.3513485160875339
10.54,4.88205704,20.51782128,0.08520796961816851,0.35810353667175737
10.55,4.6375965,20.88076397,0.08094132830396521,0.3644380816083025
10.56,4.41844913,21.22792165,0.07711648515037896,0.3704971261478873
10.57,4.25552095,21.57539931,0.07427285196509699,0.37656175539201275
10.58,4.11672567,21.93091847,0.07185041734286955,0.3827667352879373
10.59,4.00970013,22.31565063,0.06998246928614466,0.3894815782182469
10.6,3.93450304,22.70951463,0.06867003247772616,0.39635580182332186
10.61,3.87669344,23.14219346,0.06766106461846524,0.4039074720104987
10.62,3.83281062,23.59998462,0.06689516492440523,0.4118974350390228
10.63,3.78699222,24.06484418,0.06609548298640945,0.42001076492039496
10.64,3.72978191,24.52680912,0.06509697471082282,0.428073574152173
10.65,3.6425436,24.95601735,0.06357437896744733,0.4355646709423301
10.66,3.51767089,25.33471167,0.06139493903205928,0.44217413368493114
10.67,3.34297373,25.6397938,0.05834589839617594,0.44749882134242847
10.68,3.11911483,25.86260617,0.0544388235312832,0.4513876308131003
10.69,2.83256869,25.99238291,0.049437649929402576,0.45365266221860495
10.7,2.51250169,26.05793876,0.04385142695242189,0.4547968276450485
10.71,2.12494514,26.01539705,0.037087289117251857,0.4540543347361199
10.72,1.70226208,25.90412764,0.029710078027847114,0.45211231717486833
10.73,1.25110935,25.73139256,0.021835977459986118,0.44909752129517255
10.74,0.78321075,25.50878195,0.013669606324514178,0.44521223320079956
10.75,0.31153908,25.24578299,0.005437382694634016,0.44062203541947864
10.76,-0.148821,24.95363697,-0.0025974164461104814,0.4355231254738815
10.77,-0.57807975,24.64389167,-0.01008939497660569,0.43011705014630386
10.78,-0.96483687,24.31495813,-0.0168395801261365,0.42437607685306344
10.79,-1.29202652,23.97292283,-0.02255011679708437,0.4184064347100169
10.8,-1.54339827,23.61658505,-0.026937381481084422,0.41218716719976967
10.81,-1.70940842,23.23600144,-0.029834805190314086,0.4055447301261436
10.82,-1.77644169,22.82975906,-0.031004756460192427,0.39845446303400567
10.83,-1.73154452,22.4000309,-0.030221153018864803,0.3909542917534687
10.84,-1.56364299,21.92868766,-0.02729071850122877,0.3827278003084509
10.85,-1.26700224,21.41037745,-0.0221133607181434,0.3736815805972476
10.86,-0.83961266,20.85447671,-0.014654005358427693,0.3639792823699747
10.87,-0.27826512,20.25076675,-0.0048566425374571235,0.3534425558408914
10.88,0.41426999,19.60867666,0.007230375317703984,0.3422359696759647
10.89,1.23768572,18.9271071,0.021601690918916634,0.33034033677259567
10.9,2.19056089,18.21497621,0.03823249999591733,0.31791130803693807
10.91,3.24261638,17.492953,0.0565943322100996,0.30530962574661963
10.92,4.40531296,16.76732036,0.07688721573277725,0.29264494701868093
10.93,5.6469068,16.04837673,0.09855711621325693,0.28009701353894106
10.94,6.95041043,15.34938727,0.12130754636845487,0.2678973460252038
10.95,8.29019687,14.67756727,0.14469123102002834,0.25617187504445554
10.96,9.64501164,14.03513936,0.168337209511178,0.24495939280824974
10.97,10.97995683,13.41687412,0.1916363984103393,0.23416862871961677
10.98,12.28917885,12.82961287,0.21448663329895037,0.22391898633773924
10.99,13.54106929,12.25599022,0.23633624335119086,0.21390738243122417
11.0,14.73099587,11.69526532,0.25710438002918656,0.20412088672830825
11.01,15.84607577,11.13329736,0.2765661957069957,0.19431269553559244
11.02,16.87831628,10.55287256,0.2945821912789611,0.18418237171536286
11.03,17.85027249,9.97955765,0.31154602732866654,0.1741761388850879
11.04,18.75135768,9.39055307,0.3272729307351253,0.16389606965476153
11.05,19.5821656,8.77359182,0.34177326439077094,0.15312806448504168
11.06,20.34971623,8.13086465,0.35516955006002765,0.14191035917651634
11.07,21.06233262,7.46458499,0.36760705236920366,0.13028158537044798
11.08,21.7316381,6.78933487,0.37928863669684476,0.1184962475019612
11.09,22.33873216,6.07422066,0.38988442691314473,0.10601515000966302
11.1,22.89999178,5.33564773,0.39968025524063694,0.09312462061506142
11.11,23.46951979,4.66585838,0.40962039419746815,0.08143459116276874
11.12,23.92601226,3.87559948,0.41758769080952957,0.06764197141458013
11.13,24.43157317,3.22606021,0.4264113932584083,0.0563053725320797
11.14,24.82862894,2.46503295,0.4333413237589497,0.043022941147648756
11.15,25.27218284,1.85992333,0.4410827997240113,0.032461785943157025
11.16,25.65444377,1.22484283,0.4477545115542469,0.02137754020294518
11.17,25.99352745,0.5759366,0.4536726382100257,0.010051989952741574
11.18,26.34309433,0.03033183,0.45977373122194964,0.0005293903016551916
11.19,26.68156823,-0.46578069,0.4656812152090157,-0.008129406632711026
11.2,27.01833653,-0.90877217,0.47155893086035966,-0.015861066516993635
11.21,27.35572785,-1.29864005,0.4774475202620095,-0.022665544670763788
11.22,27.69801219,-1.64138649,0.4834215089730252,-0.02864759854825298
11.23,28.04089712,-1.93876001,0.48940597995699553,-0.03383774558049819
11.24,28.37932227,-2.20347812,0.4953126130960512,-0.03845794818965472
11.25,28.71036082,-2.444507,0.501090325744579,-0.04266469573804903
11.26,29.01973272,-2.67267216,0.5064898840127298,-0.04664692901838869
11.27,29.29085852,-2.90396667,0.5112219219098334,-0.05068377975967564
11.28,29.49974282,-3.1580639,0.514867640700557,-0.055118613043372955
11.29,29.64846572,-3.43322455,0.5174633449786712,-0.059921072357800684
