time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,19.04784519,-3.05353352,0.3324476139756649,-0.053294213744012116
5.01,18.71144962,-3.14659454,0.3265764036900418,-0.05491843494827642
5.02,18.34370608,-3.23561548,0.32015806811410236,-0.056472143454496734
5.03,17.96758114,-3.33280059,0.3135934495122362,-0.0581683436079096
5.04,17.60320603,-3.44996405,0.3072339041304197,-0.06021323174793828
5.05,17.27267941,-3.59763017,0.30146512634593153,-0.06279049173558332
5.06,17.02607171,-3.76317251,0.29716101002016115,-0.06567975062003924
5.07,16.75555729,-4.02090539,0.2924396427170383,-0.07017803796668669
5.08,16.57394528,-4.3128949,0.2892699151813735,-0.07527421629747158
5.09,16.46706509,-4.64923878,0.2874045039607163,-0.0811445244224043
5.1,16.40169631,-5.03951197,0.28626360352170455,-0.08795607657016571
5.11,16.38554028,-5.49920397,0.2859816276041536,-0.09597921551524348
5.12,16.38616625,-6.01337843,0.28599255284167224,-0.10495325277190737
5.13,16.36959498,-6.63081017,0.2857033296189353,-0.11572946954122494
5.14,16.44885282,-7.22800359,0.28708663988495414,-0.1261524609914703
5.15,16.60496245,-7.79594556,0.2898112669225243,-0.13606491832823314
5.16,16.70844898,-8.44068585,0.2916174476024882,-0.1473177592089962
5.17,16.80281578,-9.09720478,0.29326445896705916,-0.1587761761391664
5.18,16.88011896,-9.75462585,0.294613653980321,-0.17025033838265052
5.19,16.93553508,-10.39792734,0.2955808477330013,-0.1814780674661359
5.2,16.90388812,-11.07606888,0.2950285040827544,-0.1933138701336807
5.21,16.94575615,-11.62295693,0.2957592390575781,-0.2028588672459921
5.22,16.8403202,-12.23695626,0.29391903458011,-0.21357517715953128
5.23,16.80641441,-12.71280348,0.2933272669091202,-0.2218802778849931
5.24,16.66452643,-13.1934405,0.29085085448911635,-0.2302689763909669
5.25,16.48291815,-13.62490769,0.2876811920542326,-0.2377994994707949
5.26,16.22390922,-14.01685924,0.28316063343366504,-0.2446403445265901
5.27,15.94073603,-14.31066231,0.2782183289147896,-0.24976817545055743
5.28,15.59901939,-14.51860487,0.27225424843793744,-0.2533974577775833
5.29,15.23269264,-14.60814559,0.2658606405123073,-0.2549602381561896
5.3,14.7991133,-14.57412235,0.2582932534606833,-0.2543664205959934
5.31,14.32832764,-14.37951673,0.2500764936225088,-0.2509699117841085
5.32,13.81841747,-14.01154764,0.24117688226660475,-0.24454763961804113
5.33,13.289851,-13.43891339,0.23195165704946094,-0.23455328654585278
5.34,12.77225931,-12.62504248,0.22291797787799913,-0.22034855948015034
5.35,12.27916155,-11.56991495,0.21431179843179032,-0.2019331100532151
5.36,11.80548556,-10.2868301,0.20604459281864657,-0.17953905483825752
5.37,11.3706198,-8.77760653,0.19845475350245914,-0.15319813439305444
5.38,10.99440164,-7.05560532,0.1918885079046643,-0.12314354355522812
5.39,10.65511268,-5.18018494,0.18596679843699696,-0.09041128306522492
5.4,10.34373257,-3.19812748,0.18053219029227485,-0.0558178544245091
5.41,10.09413033,-1.11945224,0.17617580938392174,-0.019538127406825766
5.42,9.83687809,0.95085093,0.1716859107877911,0.016595479424150125
5.43,9.59100308,3.00235857,0.1673945823149171,0.05240104237196865
5.44,9.35778627,5.00289183,0.16332418110941907,0.08731693455462443
5.45,9.08387136,6.8873742,0.15854346405961514,0.12020735660691044
5.46,8.76714359,8.64251583,0.1530155216406158,0.15084035688923053
5.47,8.32637496,10.172944,0.14532265780761117,0.17755136742100203
5.48,7.94243318,11.67153664,0.13862160961064343,0.2037067431351561
5.49,7.50387164,13.02290085,0.13096726676502662,0.22729249799326817
5.5,7.02242251,14.24457907,0.12256439426566443,0.24861480533217184
5.51,6.51622302,15.35054316,0.1137295464932483,0.2679175201114947
5.52,5.91914123,16.29167399,0.10330850335404695,0.28434335178702175
5.53,5.28493802,17.12191171,0.09223956921282993,0.2988337335752725
5.54,4.62198806,17.85301483,0.08066890963486521,0.3115938901908757
5.55,3.93877479,18.49507096,0.06874458858004823,0.32279988364198847
5.56,3.25020971,19.06199601,0.056726860819790066,0.332694592376522
5.57,2.55855066,19.54728901,0.04465513309607398,0.34116455306340276
5.58,1.87746464,19.96884024,0.03276793955777003,0.34852200999273464
5.59,1.21376071,20.32304716,0.021184120720844066,0.3547040869800829
5.6,0.56784017,20.61063771,0.009910680591584328,0.3597234889752042
5.61,-0.04466935,20.82961623,-0.000779627232225729,0.36354538514034845
5.62,-0.63509904,20.97370196,-0.011084569324255167,0.366060155533988
5.63,-1.14131485,21.0974805,-0.019919701934405207,0.36822049860029954
5.64,-1.6779135,21.07209829,-0.029285115138661874,0.3677774954643669
5.65,-2.24045859,20.91258059,-0.0391033791500897,0.36499338638415835
5.66,-2.67005884,20.77135424,-0.04660131797998047,0.36252852158608445
5.67,-3.20830728,20.41463135,-0.05599552545170362,0.35630253263835493
5.68,-3.65859141,20.05082184,-0.0638544660896818,0.3499528588387877
5.69,-4.1042531,19.61163609,-0.07163272993018409,0.342287621473447
5.7,-4.54694092,19.11484611,-0.07935908994766008,0.33361700063153016
5.71,-4.98478061,18.59303841,-0.08700083413407136,0.32450973820427137
