time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.0,25.01970037,0.736294,0.4366761493189435,0.01285075456267913
5.01,24.91047544,0.5457633,0.43476981466518316,0.009525366521549568
5.02,24.81247801,0.33351532,0.4330594368531905,0.005820940439842495
5.03,24.72717245,0.09422713,0.43157057396093296,0.0016445736632047245
5.04,24.65815229,-0.17080818,0.43036594491867963,-0.002981165130339128
5.05,24.6073042,-0.46138756,0.42947847832982927,-0.008052732049742889
5.06,24.57338156,-0.77624385,0.4288864165708605,-0.013548010980856985
5.07,24.55915027,-1.11196849,0.42863803370355436,-0.01940751132892964
5.08,24.56085681,-1.4638915,0.4286678184453714,-0.02554972656695857
5.09,24.58324339,-1.82483203,0.42905853797463245,-0.03184932721935194
5.1,24.60743452,-2.19704814,0.4294807528429105,-0.03834572386781733
5.11,24.6600365,-2.56331808,0.43039883058697864,-0.044738340271899414
5.12,24.70712609,-2.92299894,0.4312206989758928,-0.05101595553530418
5.13,24.74915887,-3.28784675,0.43195430938065926,-0.057383751088494875
5.14,24.77884163,-3.64464277,0.4324723712737385,-0.06361101639550641
5.15,24.79827073,-3.99341036,0.43281147303943773,-0.06969815916525206
5.16,24.78349799,-4.34483173,0.43255364008689673,-0.07583161913362128
5.17,24.76530714,-4.66570492,0.4322361498606603,-0.08143191278049862
5.18,24.69816083,-4.99183542,0.4310642256705955,-0.087123963796674
5.19,24.58605281,-5.31975932,0.4291075716037039,-0.09284731554765463
5.2,24.45818119,-5.60902418,0.42687579081484484,-0.09789593976497507
5.21,24.27095893,-5.90786622,0.42360814594481994,-0.10311171730635167
5.22,24.0807719,-6.15215027,0.42028875607673066,-0.10737527828895813
5.23,23.8505986,-6.37599196,0.4162714741415501,-0.1112820527826866
5.24,23.57603364,-6.5579452,0.41147941157894347,-0.11445773590535803
5.25,23.27074413,-6.68469272,0.40615110445764335,-0.1166698974480954
5.26,22.95802093,-6.72609876,0.40069305497027063,-0.11739256917630787
5.27,22.56518779,-6.71739816,0.3938368232663228,-0.11724071505940886
5.28,22.13594357,-6.61356692,0.38634509833216785,-0.11542851805498042
5.29,21.73028094,-6.35871176,0.3792649497863684,-0.11098045639728348
5.3,21.25629444,-6.00715732,0.3709923247513643,-0.10484467391927861
5.31,20.76231067,-5.51499378,0.3623706815134499,-0.0962547996880078
5.32,20.226247,-4.88535291,0.35301460547162555,-0.08526549340138621
5.33,19.66074333,-4.10473091,0.34314470449801404,-0.07164106928788304
5.34,19.08940735,-3.14029308,0.3331730105119055,-0.0548084537235937
5.35,18.46523307,-2.11275604,0.32227911421964056,-0.03687454918939702
5.36,17.876073,-0.85121428,0.3119963311768603,-0.014856491825992918
5.37,17.24679861,0.47434634,0.30101342117288143,0.00827890542778448
5.38,16.62432681,1.90444757,0.2901492387620658,0.03323888052810519
5.39,16.00732664,3.42080685,0.27938055431020103,0.059704342607275786
5.4,15.40231665,4.99844298,0.26882113797724305,0.08723928747419708
5.41,14.83122698,6.6293653,0.25885374291161517,0.11570425180246163
5.42,14.26454177,8.25408949,0.2489632201747597,0.14406103835475959
5.43,13.75208514,9.89336309,0.24001916470758536,0.17267176001578008
5.44,13.24368876,11.48556861,0.23114597397136508,0.2004609887082085
5.45,12.78605235,13.04809633,0.2231587118398584,0.22773224207588857
5.46,12.35193763,14.53905615,0.2155819806444851,0.25375439994983057
5.47,11.94146656,15.9505015,0.208417908988801,0.2783887685192943
5.48,11.53890098,17.26768641,0.20139181416260035,0.3013779820563795
5.49,11.22023391,18.54675666,0.1958300245734171,0.3237019692831865
5.5,10.85721169,19.67430155,0.1894940915765179,0.34338134007772375
5.51,10.51024754,20.71382864,0.18343842477263442,0.3615245104618992
5.52,10.17978178,21.65820585,0.17767070919552905,0.3780070021571971
5.53,9.85313509,22.51124271,0.17196964896428782,0.39289530400507106
5.54,9.52321413,23.27749533,0.16621144194094728,0.406268935126104
5.55,9.19187936,23.96565966,0.16042855927810917,0.4182796684793848
5.56,8.86648484,24.58253136,0.15474935353616262,0.4290461107067595
5.57,8.54163716,25.13874826,0.1490796919526977,0.43875392696699556
5.58,8.21978746,25.63893125,0.14346235499114168,0.4474837670049654
5.59,7.90007673,26.09083719,0.1378823500986871,0.4553710135672853
5.6,7.58276325,26.4988849,0.1323441851117259,0.46249278961200835
5.61,7.27023721,26.86515045,0.1268895767155064,0.4688853293961363
5.62,6.95701952,27.19251043,0.1214228967495155,0.47459883888639903
5.63,6.68106144,27.50661912,0.11660651965603358,0.4800810697360252
5.64,6.37556108,27.75745722,0.11127453250800559,0.484459020470472
5.65,6.09282634,27.97499561,0.1063398803852355,0.4882557816254595
5.66,5.79755445,28.14349636,0.10118641371614896,0.49119667450503934
5.67,5.51989371,28.2740046,0.09634031959962504,0.49347447299402236
5.68,5.24739309,28.36546976,0.09158428656689914,0.49507084118688577
5.69,4.98139378,28.41516174,0.08694172279936606,0.4959381298497209
5.7,4.71926464,28.41888803,0.08236670624094489,0.4960031658791051
5.71,4.45970446,28.37706867,0.07783652649287576,0.49527328035602824
5.72,4.20084444,28.28998039,0.07331856684209738,0.4937533031301295
5.73,3.92765994,28.14986268,0.06855059785168292,0.4913077877502749
5.74,3.65665154,27.96732849,0.06382060897112113,0.48812196513731404
5.75,3.40085585,27.76051105,0.0593561319682104,0.48451231985876825
5.76,3.11988505,27.50484479,0.054452266406247916,0.48005010183550834
5.77,2.8258999,27.21357632,0.04932125758677851,0.474966508026762
5.78,2.49115829,26.86427075,0.04347891434885173,0.46886997573470646
5.79,2.19644088,26.55756491,0.03833512518140167,0.46351694899161155
5.8,1.8610454,26.21115888,0.03248136975909488,0.4574710232193493
5.81,1.48901228,25.84441404,0.025988166888627713,0.4510701182466495
5.82,1.14277257,25.53244946,0.019945143947977376,0.4456253091760482
5.83,0.79330521,25.24936154,0.013845787887725045,0.4406844928994259
5.84,0.46766385,25.02785021,0.008162273975052883,0.43681839086045426
5.85,0.11570881,24.8149331,0.00201949970806454,0.4331022862571233
5.86,-0.27320633,24.59960853,-0.004768349995790159,0.4293441635501823
5.87,-0.63731375,24.4400636,-0.011123223305732012,0.42655957921681836
5.88,-0.96719209,24.3516447,-0.01688068646974532,0.42501637829082684
5.89,-1.35586724,24.20377188,-0.02366434755792816,0.4224355107076179
5.9,-1.73673059,24.07784869,-0.030311667015603706,0.42023773643750345
5.91,-2.14772207,23.91949508,-0.03748482153924813,0.41747394456058445
5.92,-2.50598914,23.81922704,-0.043737761512221134,0.4157239371280631
