time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
75.0,37.81980451,8.51428119,0.6600801111601007,0.1486022402061209
75.01,38.71371687,7.00307038,0.6756818250663735,0.12222663587989044
75.02,39.42121442,5.49115676,0.6880299867636668,0.09583876520514406
75.03,39.97331177,4.00860236,0.6976659033127023,0.06996330958521504
75.04,40.37817894,2.55955193,0.7047321684624339,0.04467260855427543
75.05,40.6268899,1.15428393,0.7090729936002299,0.020146055081359752
75.06,40.87580748,-0.15735393,0.7134174249373262,-0.002746344169452681
75.07,41.02504493,-1.39040849,0.7160221098071066,-0.024267206098182652
75.08,41.19148913,-2.53534381,0.7189271091179545,-0.044250097154557536
75.09,41.33393521,-3.59138517,0.7214132622205138,-0.06268149592379628
75.1,41.49134014,-4.5502197,0.7241604965078849,-0.07941631545410863
75.11,41.66758267,-5.41384445,0.72723650893843,-0.09448941084332152
75.12,41.86681615,-6.17571355,0.7307137891446361,-0.10778653510752746
75.13,42.07486822,-6.8340416,0.7343449827817259,-0.11927652713826131
75.14,42.28689031,-7.38335756,0.7380454663391856,-0.1288638992740148
75.15,42.50064355,-7.81700437,0.7417761641639913,-0.13643246389928507
75.16,42.71094611,-8.1350428,0.7454466362613642,-0.14198328165065857
75.17,42.89692246,-8.35033546,0.7486925358997055,-0.14574084742303525
75.18,43.10705831,-8.41636691,0.7523600983586824,-0.14689331363540128
75.19,43.30685694,-8.37920227,0.7558472422931565,-0.14624466830208288
75.2,43.42751817,-8.26376161,0.7579531780361626,-0.14422984869440755
75.21,43.47873984,-8.07935068,0.7588471648260326,-0.14101127078924278
75.22,43.38433726,-7.84446326,0.7571995289826553,-0.136911711938728
75.23,43.10460935,-7.57418739,0.7523173559434327,-0.13219450811853584
75.24,42.59983098,-7.27529507,0.7435073113940827,-0.12697785302561135
75.25,41.8530351,-6.93348216,0.7304732644477542,-0.12101209232028827
75.26,40.86266116,-6.52939093,0.7131879783688054,-0.1139593698783546
75.27,39.64639433,-6.02833084,0.6919601176025113,-0.10521422155751547
75.28,38.23806332,-5.38549794,0.6673801045200741,-0.09399467091237201
75.29,36.67256039,-4.56583589,0.6400569239419558,-0.07968886938622563
75.3,35.05434399,-3.48805273,0.6118137197521862,-0.06087800462167679
75.31,33.3102845,-2.21634825,0.5813741393010331,-0.03868257433331441
