time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
60.0,27.02062262,-21.70519796,0.4715988306578566,-0.3788271691991565
60.01,27.36023855,-21.02248467,0.4775262468285792,-0.3669115744415336
60.02,27.57343456,-20.07801576,0.4812472191551939,-0.3504274822793116
60.03,27.63378342,-18.86653909,0.4823005054620191,-0.3292832255767148
60.04,27.5268979,-17.38902361,0.48043500121531285,-0.30349571570153033
60.05,27.25208859,-15.65553563,0.47563867394067905,-0.27324064290678474
60.06,26.79816047,-13.68761645,0.4677161336792911,-0.2388939738026378
60.07,26.17825639,-11.5237196,0.4568967664367448,-0.20112684909660394
60.08,25.3622546,-9.18544484,0.44265484849907744,-0.16031625571832375
60.09,24.36379327,-6.6990662,0.4252284108367358,-0.11692076199906495
60.1,23.17603095,-4.10811771,0.40449804762160935,-0.07170018009898958
60.11,21.83869246,-1.42822424,0.38115708775746004,-0.024927215444793697
60.12,20.35733755,1.29899544,0.3553025671873758,0.02267174739639245
60.13,18.77978359,4.03642761,0.3277690564575009,0.07044895181290559
60.14,17.1398733,6.75280956,0.29914722245966585,0.11785876058214959
60.15,15.45275745,9.39590447,0.26970149601458304,0.16398946920435276
60.16,13.75336179,11.94235148,0.24004144645348094,0.20843335375641772
60.17,12.06739271,14.37585552,0.21061573492066124,0.25090601161500153
60.18,10.40252913,16.64928763,0.18155838385312123,0.29058488725506343
60.19,8.76940006,18.77753889,0.1530549044715883,0.3277298790517813
60.2,7.16625182,20.74519367,0.12507468928603604,0.36207193350538597
60.21,5.58040419,22.53847953,0.09739642670758723,0.39337067619184407
60.22,4.0071936,24.16205564,0.06993872208484464,0.4217074249680657
60.23,2.42837804,25.59778077,0.04238319228112656,0.4467655556401893
60.24,0.84711577,26.86192146,0.014784959332067006,0.4688289728891223
60.25,-0.77688752,27.89341368,-0.013559245141653298,0.48683190833682793
60.26,-2.40210826,28.74826288,-0.041924698126352,0.5017518414848675
60.27,-4.05909983,29.38326797,-0.0708446567006421,0.5128347710722904
60.28,-5.72748448,29.81076711,-0.09996346203287532,0.5202960386147346
60.29,-7.43410805,30.02697721,-0.12974966242151523,0.5240696167358008
60.3,-9.1623289,30.06165087,-0.1599128064556303,0.5246747862665179
60.31,-10.90693366,29.95415669,-0.19036190366359576,0.5227986588987864
60.32,-12.65652876,29.74736943,-0.2208980987353552,0.5191895403606088
60.33,-14.37519859,29.50614133,-0.2508945460235464,0.5149793157672787
60.34,-16.04354534,29.25348583,-0.28001268987599315,0.5105696454190062
60.35,-17.61960844,29.01386623,-0.3075201801901818,0.5063874944466944
60.36,-19.05894674,28.8001799,-0.3326413725752396,0.5026579644216912
60.37,-20.33630865,28.61220359,-0.35493554364430313,0.4993771588964417
60.38,-21.38337937,28.47176816,-0.37321037520953076,0.4969260982564877
60.39,-22.18779147,28.38820228,-0.3872500148974127,0.49546759850816124
60.4,-22.72600169,28.36253861,-0.3966435553042957,0.49501968296851595
60.41,-23.02982108,28.3834553,-0.40194620399119646,0.4953847480776349
60.42,-23.04115032,28.49671168,-0.40214393653094505,0.49736144480752476
60.43,-22.8133105,28.58484134,-0.39816738150479386,0.4988995975431879
60.44,-22.2751286,28.7098543,-0.38877433537515493,0.5010814853028519
60.45,-21.38837522,28.87219567,-0.3732975692409665,0.5039148767215502
60.46,-20.21138001,28.96602409,-0.3527551275462644,0.5055524915824944
60.47,-18.70058442,29.02792706,-0.3263867701761541,0.5066329022257575
60.48,-16.89505084,28.97986871,-0.29487426444983367,0.5057941257851818
60.49,-14.80385738,28.83416461,-0.25837605327666135,0.5032511095065266
60.5,-12.48178995,28.53954623,-0.2178483311698384,0.4981090487386349
60.51,-9.94717504,28.14864013,-0.17361095572019863,0.49128645022750467
60.52,-7.18088371,27.66515329,-0.12533006394232565,0.48284801297944163
60.53,-4.19796745,27.1150703,-0.07326835389405044,0.4732472536447266
60.54,-1.18425711,26.33226396,-0.020669185759652663,0.4595847056062404
60.55,1.97153027,25.45697059,0.034409694514232786,0.4443079543788635
60.56,5.18969799,24.45685609,0.09057731710963175,0.42685266345692663
60.57,8.39411278,23.31353481,0.14650490579473444,0.40689794271281066
60.58,11.54599324,22.04530474,0.20151559745100786,0.38476315231851244
60.59,14.58715784,20.66704569,0.2545939328161042,0.3607079939506033
