time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
85.0,-9.38927044,25.42449626,-0.16387368353817672,0.44374117039798433
85.01,-9.84854993,25.42797164,-0.1718896228255571,0.4438018272217422
85.02,-10.2510164,25.43338136,-0.17891398785593604,0.4438962446473532
85.03,-10.52008828,25.49572241,-0.18361017808646712,0.4449843012290036
85.04,-10.66583823,25.60047297,-0.18615399459858425,0.4468125433943115
85.05,-10.66759423,25.74669202,-0.18618464258024928,0.44936454724594976
85.06,-10.52657093,25.93083038,-0.18372332167322153,0.4525783679071724
85.07,-10.22419778,26.12163586,-0.17844591463609485,0.45590855176402056
85.08,-9.69445837,26.33692592,-0.16920021775402266,0.45966607215783667
85.09,-8.94540215,26.52553787,-0.15612672043247966,0.46295797169394365
85.1,-7.96163809,26.66011255,-0.13895679852269263,0.4653067429497614
85.11,-6.74805489,26.69779731,-0.11777577593580377,0.4659644660895852
85.12,-5.31174078,26.61822957,-0.09270736562345176,0.46457574704821447
85.13,-3.67590546,26.3962955,-0.06415665326903672,0.4607022668043629
85.14,-1.90072667,25.99267044,-0.03317393857196773,0.45365768056380323
85.15,0.04119267,25.4471551,0.0007189477191874926,0.44413664176066686
85.16,2.08167282,24.72590237,0.03633204465827527,0.4315484068831692
85.17,4.17951489,23.82560912,0.07294629596662863,0.41583532543718876
85.18,6.29560965,22.74888121,0.10987911681282783,0.3970428782595716
85.19,8.41113876,21.53232503,0.14680206520411312,0.3758099673830868
85.2,10.46473955,20.17614142,0.18264416051116975,0.3521400981270041
85.21,12.40553187,18.69588373,0.21651737659258918,0.3263047276585385
85.22,14.21884975,17.13431406,0.24816574398387262,0.29905019541775724
85.23,15.90035929,15.53252084,0.2775136218605679,0.27109362979263535
85.24,17.42414339,13.91830496,0.30410867149510645,0.24292024784865768
85.25,18.81033547,12.33560231,0.328302287356175,0.21529687552611826
85.26,20.01157188,10.76540155,0.34926781780551164,0.18789170234680097
85.27,21.11568991,9.28447834,0.3685383127596451,0.16204471636309753
85.28,22.07614011,7.85865731,0.38530133105108316,0.1371594448454207
85.29,22.91399065,6.5006796,0.3999245816136956,0.11345826263722797
85.3,23.65382975,5.21434927,0.4128372098436872,0.09100756311046278
85.31,24.31020854,4.00188048,0.4242931808694436,0.06984599064729108
85.32,24.92751544,2.89250797,0.43506721876972304,0.050483787716677365
85.33,25.4520452,1.83211227,0.44422199010641866,0.03197639137768733
85.34,25.90228365,0.8336439,0.45208013347799453,0.014549830844166356
85.35,26.27821368,-0.10511755,0.4586413502586156,-0.0018346473491297655
85.36,26.56846819,-0.9926529,0.4637072471268784,-0.017325061434470018
85.37,26.75898197,-1.84260851,0.4670323398582985,-0.032159585324766864
85.38,26.8428213,-2.67129185,0.46849561220946456,-0.046622838064190486
85.39,26.86750966,-3.46039936,0.4689265053783822,-0.06039536226590456
85.4,26.74937969,-4.31249424,0.46686474845660014,-0.07526722346129056
85.41,26.63418602,-5.11584398,0.46485423963764433,-0.08928832146933094
85.42,26.4534762,-5.97767398,0.461700258287958,-0.10433009256179367
85.43,26.30915981,-6.79455397,0.45918146211786576,-0.11858733798095202
85.44,26.19073003,-7.57103461,0.45711447252445325,-0.1321394817269448
85.45,26.09924128,-8.28596751,0.4555176926084193,-0.14461741476277618
85.46,26.04103206,-8.91135338,0.4545017500644015,-0.1555324572897254
85.47,26.04545724,-9.40811255,0.454578984025395,-0.16420254039569965
85.48,26.1140708,-9.78099199,0.45577651655890966,-0.1707105143366923
85.49,26.23062251,-10.0102136,0.45781072764723924,-0.17471118614791464
85.5,26.40511238,-10.10313017,0.46085615039011607,-0.17633288622407445
85.51,26.66490467,-10.04292792,0.465390381221912,-0.17528215874446568
85.52,26.96714454,-9.83280363,0.47066546208421167,-0.1716147980455503
85.53,27.30634055,-9.48505925,0.47658554926833935,-0.16554551365924397
85.54,27.64951739,-8.9921797,0.48257511504292905,-0.15694314269599594
85.55,27.96808207,-8.34006938,0.48813511758949124,-0.1455616705257621
85.56,28.21883427,-7.53808317,0.4925115690861105,-0.13156437060567144
85.57,28.34975616,-6.5731713,0.49479658712954433,-0.11472348148259595
85.58,28.34261016,-5.4256174,0.49467186590119683,-0.09469488758349419
85.59,28.16492932,-4.13074088,0.4915707502254876,-0.072095028902728
85.6,27.81596884,-2.68135213,0.4854802408901478,-0.046798423073863026
85.61,27.28305495,-1.10903232,0.47617913888003693,-0.01935626549503136
85.62,26.5957853,0.6041402,0.46418402063850783,0.010544235633657046
85.63,25.75057496,2.42354315,0.44943231733360717,0.04229880753165481
85.64,24.73856609,4.31569728,0.4317694304927198,0.07532312705536363
85.65,23.63005452,6.30264603,0.41242225379976827,0.1100019248112493
85.66,22.39555601,8.30862346,0.39087619018930414,0.14501283568544338
85.67,21.06297568,10.30851214,0.36761827588349155,0.17991747782480663
85.68,19.66150577,12.28228396,0.343158011586363,0.2143662947668875
85.69,18.21128754,14.179088,0.3178469286004186,0.24747177053001773
85.7,16.71977971,15.9543468,0.2918152061476427,0.2784558816650212
85.71,15.22842209,17.60815391,0.26578610535393626,0.30732026092741327
85.72,13.74455001,19.11307519,0.23988765187951955,0.3335860922467408
85.73,12.27806923,20.46044968,0.21429273385130493,0.35710221335462017
85.74,10.83446638,21.63424749,0.18909711102763113,0.377588849891819
85.75,9.42405294,22.66869718,0.1644807526852516,0.39564340292855366
85.76,8.0402504,23.54620689,0.14032884216479108,0.4109588365862743
85.77,6.71028429,24.32944691,0.11711655460535,0.42462895376866056
85.78,5.37897838,24.9654507,0.09388088312459071,0.43572931395932313
85.79,4.08011126,25.50927243,0.0712113753346944,0.44522079369171474
85.8,2.80024133,25.95809298,0.04887343105892507,0.45305419003982655
85.81,1.54537876,26.32172992,0.026971947552387243,0.45940085192470365
85.82,0.31791981,26.60074537,0.0055487474418147945,0.4642705901911372
85.83,-0.88563555,26.78459051,-0.015457256320210867,0.4674792931979272
85.84,-2.04714336,26.89494468,-0.03572939189233959,0.4694053368077327
85.85,-3.20221948,26.88426278,-0.055889273297500715,0.469218902482364
85.86,-4.31433572,26.82225548,-0.07529936335040018,0.46813667093709205
85.87,-5.38066276,26.71997158,-0.09391028110144545,0.4663514801103114
85.88,-6.40634453,26.60653124,-0.11181180506562866,0.4643715726727296
85.89,-7.36855287,26.51913243,-0.1286055086887777,0.46284617567590464
85.9,-8.26356756,26.47869369,-0.14422646188299407,0.46214038651754674
85.91,-9.07881379,26.47686899,-0.15845519281096504,0.4621085394946856
85.92,-9.79265311,26.52498602,-0.17091403927516244,0.4629483400944665
85.93,-10.38896172,26.61886355,-0.18132158787765323,0.46458681208660624
85.94,-10.84644732,26.75690106,-0.189306217878115,0.4669960211273608
