time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
70.0,17.45418173,15.35983266,0.3046329394299399,0.26807965247235876
70.01,18.92909738,13.83644384,0.33037507371163227,0.24149150177528747
70.02,20.279484,12.34411996,0.35394376640550973,0.21544553656315074
70.03,21.51282417,10.8773406,0.3754696131691163,0.18984540733085553
70.04,22.6330771,9.44829036,0.39502171525272994,0.16490377546644033
70.05,23.6460908,8.04921945,0.41270213968554,0.1404853816180671
70.06,24.54458883,6.66617713,0.4283838886317227,0.11634673943964607
70.07,25.34939235,5.3243801,0.4424303598873628,0.09292796337266493
70.08,26.02899926,3.98590945,0.4542917380861676,0.0695672435888563
70.09,26.63157719,2.71462823,0.46480870696451954,0.04737920058108591
70.1,27.16053064,1.53044247,0.4740406862568027,0.026711260113854544
70.11,27.53551822,0.32619057,0.4805854541818883,0.00569309943545704
70.12,27.834644,-0.77115329,0.4858061839204845,-0.013459163948086663
70.13,28.00379701,-1.85167916,0.4887584608846434,-0.03231789803256289
70.14,28.04463474,-2.90636839,0.4894712137321839,-0.050725697681386635
70.15,27.96676942,-3.94391859,0.48811220752506485,-0.06883436482611231
70.16,27.75647413,-5.01097836,0.4844418623131286,-0.08745807112818572
70.17,27.48163905,-6.04418743,0.47964508526714655,-0.1054909712611543
70.18,27.15458747,-7.0495313,0.47393695837229693,-0.12303753190739614
70.19,26.7620357,-8.10220276,0.4670856375012654,-0.14141011482617194
70.2,26.35121607,-9.12817807,0.45991548232594054,-0.15931676202984144
70.21,25.94249223,-10.11776018,0.4527819055865461,-0.17658822806817412
70.22,25.53521532,-11.07939291,0.4456735825396974,-0.19337188540161576
70.23,25.18227395,-11.92809714,0.4395135935666979,-0.20818456859071902
70.24,24.9067322,-12.64110968,0.43470448280249085,-0.2206289850217268
70.25,24.71333275,-13.18544784,0.43132902562844466,-0.2301294781579745
70.26,24.64249844,-13.52100482,0.43009273369556633,-0.23598605228702324
70.27,24.71359379,-13.57922824,0.4313335816359241,-0.23700224266779477
70.28,24.93708524,-13.33485565,0.4352342432884803,-0.2327371363706686
70.29,25.29658727,-12.76436409,0.4415087373795838,-0.22278018029382982
70.3,25.75011323,-11.85576951,0.4494242586248519,-0.2069222133070548
70.31,26.24065651,-10.61635604,0.45798585398438435,-0.18529036746198682
70.32,26.6917717,-9.06809835,0.46585929935564413,-0.15826817310216512
70.33,27.0442941,-7.24914046,0.4720119759226766,-0.1265213689665363
70.34,27.23600969,-5.19606409,0.4753580441955801,-0.09068842651514297
70.35,27.2222271,-2.96980622,0.4751174926206277,-0.051832896685207075
70.36,26.96572357,-0.64480889,0.47064066147913963,-0.011254038176629939
70.37,26.43410091,1.71404502,0.4613620956839293,0.029915729126412056
70.38,25.60881722,4.04343511,0.44695817803042104,0.0705712557602391
70.39,24.48881962,6.28775927,0.42741053229598663,0.10974210183429511
70.4,23.06409106,8.36097814,0.402544327976789,0.1459265972302714
70.41,21.43755499,10.34863813,0.37415591815284005,0.18061780846592895
70.42,19.5891674,12.15161429,0.3418954688543371,0.21208567879289306
70.43,17.55967007,13.74080211,0.30647405828540314,0.23982223868448407
70.44,15.46490789,15.1870702,0.269913561198149,0.2650643787215137
70.45,13.34231949,16.48776229,0.23286740495351063,0.28776573824666013
70.46,11.23920598,17.66087904,0.19616114966083595,0.30824048804445536
70.47,9.23602363,18.76157192,0.16119902213549853,0.3274512028537142
70.48,7.28943236,19.74572584,0.12722459528342062,0.34462792910412304
70.49,5.40246462,20.61770458,0.0942907953415043,0.35984682912451466
70.5,3.7173951,21.51100702,0.06488078409250386,0.37543789791861376
70.51,2.08336641,22.31876115,0.036361603379954116,0.389535867033696
70.52,0.53173825,23.07302234,0.009280583221292738,0.4027002082192066
70.53,-0.95227361,23.7807578,-0.0166203098743524,0.41505252222932315
70.54,-2.40559762,24.4299334,-0.041985598947139394,0.4263827738729329
70.55,-3.8395086,25.01233979,-0.06701206672863795,0.43654768296308705
70.56,-5.22101532,25.56555683,-0.09112390763106536,0.4462031417892242
70.57,-6.58101389,26.05995084,-0.11486036049997994,0.454831945065862
70.58,-7.90409965,26.50527585,-0.1379525632982314,0.46260433273183865
70.59,-9.25450099,26.83409192,-0.16152151290457484,0.4683432557868068
70.6,-10.59876938,27.06769134,-0.18498342234055803,0.47242033479655593
70.61,-11.93971446,27.20405964,-0.20838732907497678,0.4748004106269033
70.62,-13.28246881,27.23467245,-0.23182281352795311,0.47533470495469077
70.63,-14.57833164,27.18773156,-0.2544398865656647,0.47451543187037426
70.64,-15.91240897,27.02824893,-0.2777239284503796,0.4717319348771344
70.65,-17.20015166,26.80587271,-0.30019927830936827,0.4678507376599951
