time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
85.0,23.48427154,3.13859844,0.40987786080539923,0.0547788766759577
85.01,22.42730213,5.37768514,0.39143026450803736,0.09385831182857221
85.02,21.28262071,7.63084397,0.37145180484263324,0.1331833519824554
85.03,20.03767521,9.836729,0.3497234068597462,0.1716833086764093
85.04,18.7486472,12.00489386,0.3272256239348158,0.20952492420945118
85.05,17.41710938,14.09429275,0.3039859048609882,0.245991814227466
85.06,16.06146554,16.08557638,0.280325456368609,0.28074626991203055
85.07,14.70104138,17.96776678,0.2565815755529309,0.31359668954145964
85.08,13.34393258,19.72442627,0.23289555868514164,0.344256181478364
85.09,11.99781111,21.35215965,0.20940130690185557,0.37266548830398005
85.1,10.66071616,22.84279928,0.1860645976125666,0.3986820578081901
85.11,9.32836615,24.19282461,0.16281070314908724,0.42224444480201306
85.12,7.99306824,25.3975827,0.13950535812458834,0.44327144016255127
85.13,6.64566193,26.45673031,0.11598868165294093,0.4617570532216801
85.14,5.27767809,27.36992188,0.09211285953086562,0.4776952528196363
85.15,3.89370628,28.14744779,0.06795799469158023,0.4912656399687015
85.16,2.5302638,28.83990111,0.0441614342540233,0.5033512303190674
85.17,1.05122861,29.2841466,0.018347400435663387,0.5111047768067029
85.18,-0.38009429,29.65826407,-0.006633896828530158,0.517634358447434
85.19,-1.80996512,29.89744631,-0.031589850690254266,0.5218088760477293
85.2,-3.23688928,29.98848324,-0.05649437545850864,0.5233977702171368
85.21,-4.65880032,29.92240939,-0.08131140477696543,0.522244563985168
85.22,-6.06953622,29.7095349,-0.1059333911080509,0.5185292032411644
85.23,-7.46569607,29.35142892,-0.13030097737470106,0.5122790748190833
85.24,-8.84633504,28.879823,-0.15439767318254427,0.5040479987431863
85.25,-10.19908312,28.3345622,-0.17800758112857593,0.49453140250112804
85.26,-11.54783713,27.72116497,-0.20154777940255245,0.4838256012150151
85.27,-12.83090937,27.14341424,-0.22394161453149136,0.4737419487207143
