time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
45.0,23.42720493,14.08266337,0.4088818605679477,0.2457888432565004,0.4088818605679477,0.2457888432565004,0.0,0.0,0.0,0.0,0.0,0.0
45.01,22.17377638,16.16433842,0.3870054054319493,0.282120926835618,0.03404013594861616,0.0248147301527102,-0.002994326748653774,-0.0021828176705594553,0.0,0.0,0.0,0.0
45.02,20.92008508,18.19229274,0.3651243644433413,0.3175154067996607,0.06289011746172726,0.050362147378148404,-0.008526430416689127,-0.006612903532783251,0.0,0.0,0.0,0.0
45.03,19.61015129,20.06773048,0.3422617068247134,0.3502479702788221,0.08669228436982293,0.07614158172469972,-0.016152276037290032,-0.013310666878594576,0.0,0.0,0.0,0.0
45.04,18.21575622,21.71913061,0.3179249217796365,0.3790703398151844,0.105572607976334,0.10158443944087965,-0.025438890385759708,-0.022246480611492293,0.0,0.0,0.0,0.0
45.05,16.78007055,23.18334139,0.2928674798144358,0.4046256388693788,0.11975081247555601,0.12623104119166476,-0.035972615672700006,-0.033350251801985836,0.0,0.0,0.0,0.0
45.06,15.31512993,24.46105451,0.2672994426492286,0.4269259397093082,0.12948263341398802,0.14966914722446525,-0.04736228578412478,-0.04651558051253279,0.0,0.0,0.0,0.0
45.07,13.83371414,25.5592144,0.2414438595226958,0.4460924455031469,0.13505580698555522,0.1715426401765285,-0.05924205274157787,-0.06160468349424228,0.0,0.0,0.0,0.0
45.08,12.34962245,26.49142447,0.2155415731307088,0.4623625805448937,0.13678657311984113,0.19155963746431792,-0.07127390536283931,-0.07845403485213376,0.0,0.0,0.0,0.0
45.09,10.86667246,27.27763775,0.1896592131627918,0.4760845909037978,0.13499936624672437,0.2094989166401786,-0.08314839824567981,-0.09688057663966118,0.0,0.0,0.0,0.0
45.1,9.40988945,27.93517515,0.1642335531511783,0.4875607834888008,0.13005610331095285,0.22520143482878158,-0.09458795186090513,-0.11668718852963628,0.0,0.0,0.0,0.0
45.11,7.98943344,28.4886138,0.1394419188969368,0.4972201101390933,0.12232722356331908,0.23857728336209044,-0.10534759782381137,-0.137668773933911,0.0,0.0,0.0,0.0
45.12,6.6291761,28.96559177,0.1157009496395168,0.5055449461750721,0.1122090836165015,0.24960503988539515,-0.11521724826418943,-0.15961829164069521,0.0,0.0,0.0,0.0
45.13,5.32799769,29.38243486,0.0929911022291521,0.5128202305597591,0.10008021681681512,0.2583087249016737,-0.12402011200688043,-0.18233115625089355,0.0,0.0,0.0,0.0
45.14,4.1094253,29.74939709,0.0717230018497557,0.5192249297037198,0.08633779058282896,0.2647440595175122,-0.13161431711334673,-0.205607824060281,0.0,0.0,0.0,0.0
45.15,2.97044898,30.0763807,0.0518441149635071,0.5249318702982769,0.07135215222555043,0.2689946386774094,-0.13789053482984373,-0.2292561438312751,0.0,0.0,0.0,0.0
45.16,1.92003572,30.36106059,0.0335109450698999,0.5299004716929921,0.055484712868149044,0.27115007519770384,-0.14277118385975746,-0.2530918814088797,0.0,0.0,0.0,0.0
45.17,0.97049733,30.60216068,0.0169383737903139,0.5341084620903468,0.039091081751905024,0.2713063956829963,-0.14620991723277116,-0.2769392814156924,0.0,0.0,0.0,0.0
45.18,0.17687861,30.85742247,0.0030871141208509,0.5385636207803811,0.02258443943803725,0.26965526684427066,-0.14819669378217984,-0.3006394713668466,0.0,0.0,0.0,0.0
45.19,-0.67932275,30.86235727,-0.0118564186712023,0.5386497492883086,0.006007296605532956,0.2659798516772618,-0.14872518565390191,-0.3240145492977503,0.0,0.0,0.0,0.0
45.2,-1.38927172,30.85538963,-0.0242473657188447,0.538528141029215,-0.010280177990763924,0.2604638719572925,-0.14782074497528125,-0.34690282724127186,0.0,0.0,0.0,0.0
45.21,-2.06935378,30.71722041,-0.0361170368495903,0.5361166332153026,-0.02613019837848336,0.25310626803363084,-0.14552173267491944,-0.3691425551888798,0.0,0.0,0.0,0.0
45.22,-2.64634031,30.53358663,-0.0461873515377474,0.5329116191364196,-0.04129874355734854,0.24405192936609832,-0.14188800078958225,-0.39058476234388534,0.0,0.0,0.0,0.0
45.23,-3.33317094,30.10798532,-0.0581748074347943,0.5254834749761186,-0.05589534820888355,0.23314497510453858,-0.13696980439862425,-0.41106681913889515,0.0,0.0,0.0,0.0
45.24,-3.92586444,29.69421816,-0.0685192604649633,0.5182618756974924,-0.06971101531513488,0.22064687994191828,-0.13083580412303408,-0.4304491287264998,0.0,0.0,0.0,0.0
