time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
50.0,21.90636187,-10.0921393,0.382338141764842,-0.1761410593549157,0.382338141764842,-0.1761410593549157,0.0,0.0,0.0,0.0,0.0,0.0
50.01,21.85735615,-10.61493633,0.3814828305985316,-0.1852655888480633,0.03355438253153888,-0.016295549732566778,-0.0029515976463904913,0.0014334314211288041,0.0,0.0,0.0,0.0
50.02,21.86272832,-11.09607762,0.3815765926530084,-0.1936630885258562,0.06389806491455824,-0.031766456214843954,-0.008572365003190403,0.00422775485443403,0.0,0.0,0.0,0.0
50.03,21.90298578,-11.54868477,0.3822792178784984,-0.201562573511424,0.09112722578463318,-0.04631915296461743,-0.016588327662797005,0.00830220035330925,0.0,0.0,0.0,0.0
50.04,21.99448456,-11.95007775,0.3838761728510563,-0.2085682026068158,0.11537886183236158,-0.05984055152791195,-0.026737535825876364,0.01356604974670875,0.0,0.0,0.0,0.0
50.05,22.12468333,-12.30327694,0.3861485700696031,-0.2147326913876928,0.13678180325489311,-0.07224009111427006,-0.03876934238170524,0.019920611108958004,0.0,0.0,0.0,0.0
50.06,22.2905212,-12.59711416,0.3890429869255974,-0.2198611183415997,0.1554709915695158,-0.08342670281834004,-0.05244493601304894,0.027259175067069017,0.0,0.0,0.0,0.0
50.07,22.48301148,-12.8240452,0.3924025760896832,-0.2238218121645747,0.17157680386228097,-0.0933151414781137,-0.06753693788136912,0.035467526347941834,0.0,0.0,0.0,0.0
50.08,22.69168337,-12.97084783,0.3960445876265426,-0.2263840014086617,0.18522217236442826,-0.10181743739070206,-0.08382874718963204,0.044423704205008525,0.0,0.0,0.0,0.0
50.09,22.90597889,-13.02271,0.399784750022816,-0.2272891670323907,0.19652216115103566,-0.10884140105244085,-0.10111385123551048,0.05399763239482497,0.0,0.0,0.0,0.0
50.1,23.11151236,-12.96962512,0.403371985797365,-0.2263626610933646,0.20557790123881597,-0.11429911285695415,-0.11919460336875091,0.06405149719239188,0.0,0.0,0.0,0.0
50.11,23.29517668,-12.7970322,0.4065775328998015,-0.2233503463737335,0.2124790092677659,-0.11810026516023726,-0.13788121530768496,0.07443954098346045,0.0,0.0,0.0,0.0
50.12,23.44097876,-12.4985124,0.4091222592520576,-0.2181401929813385,0.2172994935651566,-0.12016560090536708,-0.1569903911021043,0.0850090392386638,0.0,0.0,0.0,0.0
50.13,23.55424925,-12.05588855,0.411099202247905,-0.210414949450985,0.22013132210463132,-0.12040853399877262,-0.1763470744177779,0.0955996615803128,0.0,0.0,0.0,0.0
50.14,23.62251047,-11.46616238,0.4122905852883332,-0.2001222860993092,0.22105473493829245,-0.11875979482842701,-0.19578343348675065,0.10604500165641598,0.0,0.0,0.0,0.0
50.15,23.66097841,-10.70690314,0.4129619774977928,-0.1868707124851193,0.22018109934903027,-0.11513663968996812,-0.2151414610398819,0.11617139809614473,0.0,0.0,0.0,0.0
50.16,23.6248035,-9.81740875,0.4123306062116801,-0.1713461067016008,0.2175571515837275,-0.10953945039403408,-0.23426728767403512,0.12580525166077194,0.0,0.0,0.0,0.0
50.17,23.57129245,-8.74260825,0.4113966622029809,-0.1525872991745195,0.21332707592405015,-0.10189957769776378,-0.25301975379197117,0.13476695328017116,0.0,0.0,0.0,0.0
50.18,23.51329594,-7.47491588,0.410384432148815,-0.1304618934156093,0.20765459361877586,-0.09215885117491068,-0.27127211596544626,0.14287180889256798,0.0,0.0,0.0,0.0
50.19,23.28453213,-6.19564476,0.4063917504549083,-0.1081344003459338,0.20044520764602297,-0.08055903171479172,-0.2888893483249061,0.14995641044564553,0.0,0.0,0.0,0.0
50.2,23.03917604,-4.75928793,0.4021094788445888,-0.0830652444289254,0.1918612528290147,-0.06711193194212753,-0.30575074010282166,0.15585838394581616,0.0,0.0,0.0,0.0
50.21,22.77617917,-3.1776041,0.3975193175406493,-0.0554596538698711,0.1820599215982536,-0.0518609295577039,-0.32174941837136795,0.16041916191701822,0.0,0.0,0.0,0.0
50.22,22.35364262,-1.61968533,0.3901446635331316,-0.0282688418547508,0.17097651252758114,-0.03511932981835221,-0.3367728493860735,0.16350769525315162,0.0,0.0,0.0,0.0
50.23,21.88207296,-0.00114911,0.3819142203136214,-2.005575296759204e-05,0.15873156178395428,-0.01705519767764608,-0.3507191335306266,0.16500764532376552,0.0,0.0,0.0,0.0
50.24,21.32539027,1.62677255,0.3721982744842625,0.028392537178564,0.14538882570453895,0.0020889768552167405,-0.36349199970444757,0.16482391787545847,0.0,0.0,0.0,0.0
50.25,20.68473629,3.24485633,0.3610167531672566,0.0566334267126796,0.1310168728749898,0.022053772055411067,-0.3750012309691466,0.16288415250537847,0.0,0.0,0.0,0.0
50.26,19.97226152,4.84619213,0.3485817225933673,0.084582008852737,0.11570501712838394,0.04258519971096651,-0.38516448433504963,0.1591382592344434,0.0,0.0,0.0,0.0
50.27,19.20773412,6.42683654,0.3352382022416556,0.1121694581104802,0.09957248310635697,0.06344071955873307,-0.3939099138047227,0.15355743495316995,0.0,0.0,0.0,0.0
50.28,18.34974184,7.93784686,0.3202634119989625,0.1385415632260933,0.08267108342074345,0.08432100716438204,-0.40117024516497113,0.14613918962320266,0.0,0.0,0.0,0.0
50.29,17.46246602,9.41713972,0.3047775275666299,0.1643600942343369,0.0651526001657973,0.10501062190675353,-0.4068915554070058,0.1369000077525472,0.0,0.0,0.0,0.0
50.3,16.53612888,10.847028,0.2886098944901223,0.1893163526560154,0.0471454651648751,0.12528697331557448,-0.41103121355709876,0.12587600281017775,0.0,0.0,0.0,0.0
50.31,15.58795527,12.23202303,0.2720611431151016,0.2134890760532731,0.02879720318629638,0.14495680316982704,-0.41355955406219996,0.11312035980882712,0.0,0.0,0.0,0.0
50.32,14.62467591,13.57009837,0.2552487466665979,0.2368428963760157,0.010255530282011982,0.163845121922299,-0.4144598886655707,0.09870173750043404,0.0,0.0,0.0,0.0
50.33,13.65096759,14.86209348,0.2382543305285353,0.259392464965182,-0.008335952954135441,0.18179941550817233,-0.4137281407330825,0.0827022916511242,0.0,0.0,0.0,0.0
50.34,12.67138856,16.10901257,0.221157451171543,0.2811553085916535,-0.026838692528764446,0.19868915482914223,-0.41137239782270263,0.06521573391787021,0.0,0.0,0.0,0.0
50.35,11.68884777,17.31086572,0.2040088793508968,0.3021316031846188,-0.04512233639493637,0.21440338923886923,-0.40741218723839706,0.046345598490859,0.0,0.0,0.0,0.0
50.36,10.70536117,18.46514472,0.1868438000316524,0.3222775722212465,-0.06306639009169801,0.22884605004516229,-0.40187760627984803,0.026203920723912713,0.0,0.0,0.0,0.0
50.37,9.72028596,19.56658549,0.1696509942373778,0.341501340173448,-0.08056435429274922,0.24193118029123822,-0.3948080894434967,0.004910335845875934,0.0,0.0,0.0,0.0
50.38,8.73211672,20.60946167,0.1524041874324478,0.3597029632050691,-0.09752463841237866,0.2535820251597209,-0.386251095525435,-0.01740874152408976,0.0,0.0,0.0,0.0
50.39,7.74345661,21.58747514,0.1351488133298184,0.3767725183854238,-0.11386366610103084,0.2637299606222058,-0.3762613997460095,-0.040620842783135075,0.0,0.0,0.0,0.0
50.4,6.75223235,22.49329577,0.1178486863671741,0.3925820708114131,-0.12951297642292758,0.27231274508680664,-0.3648997632786374,-0.06458801602064727,0.0,0.0,0.0,0.0
50.41,5.78177234,23.34361803,0.100910963933737,0.4074229939514124,-0.14437953630751324,0.2793113613965529,-0.35223508416909344,-0.08917063845327258,0.0,0.0,0.0,0.0
50.42,4.77516064,24.06656723,0.0833422754796396,0.4200408378160714,-0.1584714590526432,0.28461033130392244,-0.33833552320460936,-0.11421893220299961,0.0,-2.046762222284969,0.0,2.090765636696819e-20
50.43,3.79445839,24.72345629,0.066225792235423,0.431505714733402,-0.17170692546619273,0.28821171051837763,-0.32327638288190474,-0.13958332075792068,0.0,-2.0072893996158663,0.0,8.189879955540414e-20
50.44,2.83239854,25.2978034,0.0494346802516803,0.4415299628522161,-0.1840288412997958,0.2901052396168975,-0.3071379415559569,-0.16511334470300634,0.0,-1.9710224293108944,0.0,2.624249134314422e-19
50.45,1.89281832,25.7868114,0.0330359118260676,0.4500647625208085,-0.19538611221617422,0.2902905436395676,-0.29000492334417083,-0.19065853709804895,0.0,-1.937344915734251,0.0,6.931805139551981e-19
50.46,1.02901232,26.24162628,0.0179596530275855,0.4580027796638714,-0.20565783424393586,0.28885911877273124,-0.27197261687640834,-0.21607651136497952,0.0,-1.9059361825428425,0.0,1.681872054033348e-18
50.47,0.10567929,26.52139454,0.0018444515616699,0.4628856569434469,-0.21494895286540844,0.28569068615885385,-0.25312707789655065,-0.24121432209135982,0.0,-1.8761808724474798,0.0,2.8888112942185402e-18
50.48,-0.72811772,26.77194954,-0.0127080515561141,0.4672586666507813,-0.22313449818984923,0.28091306246639797,-0.23356526736851757,-0.2659303176324533,0.0,-1.8479746479805716,0.0,4.6661892935795384e-18
50.49,-1.52351852,26.94122287,-0.026590414389111,0.4702130435950962,-0.23018707572832314,0.27457540995224544,-0.21338651728703764,-0.2900871994387901,0.0,-1.8210955118649694,0.0,6.447267169887497e-18
50.5,-2.28127709,27.02350195,-0.039815796370815,0.4716490844466081,-0.23609142346831835,0.2667259833277473,-0.19269145958577746,-0.31355195138519154,0.0,-1.7953476652893947,0.0,7.562850798324875e-18
50.51,-3.00908769,27.01097431,-0.0525184876717304,0.4714304358811035,-0.24085408557485685,0.25740862629785954,-0.1715801158751482,-0.3361954535675873,0.0,-1.7705509731419802,0.0,7.435413249616116e-18
50.52,-3.70749275,26.90563335,-0.064707955481319,0.4695918892918918,-0.2444905104000127,0.24667788931442008,-0.15015111850888363,-0.357893425810128,0.0,-1.7465572728842271,0.0,6.1485930646796256e-18
50.53,-4.39126647,26.70385646,-0.0766420582339287,0.4660702182069575,-0.24704592251899338,0.23458905539352848,-0.12849910489270405,-0.378526491759643,0.0,-1.7232308821288547,0.0,4.2393750240148556e-18
50.54,-5.06350623,26.40337266,-0.0883748554087452,0.4608257865480533,-0.24857450180839033,0.22119973616438038,-0.10671393662499445,-0.3979803837366451,0.0,-1.7004478211606155,0.0,2.416864352203672e-18
