time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-5.77867005,-6.12271772,-0.1008568187588853,-0.1068615833842002,-0.1008568187588853,-0.1068615833842002,0.0,0.0,0.0,0.0,9.958103354365435e-50,1.7947071859356563e-48,0.0,0.0
0.01,-5.77650014,-6.122067,-0.1008189466849134,-0.1068502261776917,-0.008867810638254455,-0.009398308587370093,0.0,0.0,0.0,0.0,1.5985782183298913e-102,2.920104486726298e-101,0.0,0.0
0.02,-5.78085781,-6.12854414,-0.1008950023741287,-0.1069632735968043,-0.016891601981993108,-0.017904959731327934,-0.8023791343738652,-0.8506651143957841,0.0,0.0,0.00010881734715996099,0.002020777471445601,0.0,0.0
0.03,-5.7794232,-6.12724636,-0.1008699637061467,-0.1069406230628377,-0.02407332026756811,-0.025519230645373366,-0.7181718285575003,-0.7614270914045433,0.0,0.0,4.3303616853686636e-07,8.063392614620457e-06,0.0,0.0
0.04,-5.86275542,-6.19730569,-0.102324385318143,-0.108163389043079,-0.030560312477959272,-0.032368883213590036,-0.6486992210391161,-0.6849652568216668,0.0,0.0,2.7488556380081586e-09,4.174069164936289e-08,0.0,0.0
0.05,-5.8590798,-6.19443333,-0.1022602336470908,-0.1081132569037764,-0.0362286424086016,-0.03835486140331987,-0.566832993064233,-0.598597818972983,0.0,0.0,3.3879076533622635e-12,5.1779037521424654e-11,0.0,0.0
0.06,-5.85597456,-6.19213146,-0.1022060369850262,-0.1080730816933235,-0.04110609991580666,-0.043506385444515024,-0.48774575072050597,-0.5151524041195159,0.0,0.0,1.9926565709737835e-15,3.068060310630388e-14,0.0,0.0
0.07,-5.84889297,-6.18577407,-0.1020824399232499,-0.1079621243059902,-0.04521720035987426,-0.04784949290218934,-0.4111100444067598,-0.434310745767431,0.0,0.0,4.379002695811317e-19,6.82240156617654e-18,0.0,0.0
0.08,-5.86302841,-6.19268719,-0.102329149892468,-0.1080827810115756,-0.048628942446211326,-0.051440820440918564,-0.3411742086337067,-0.3591327538729228,0.0,0.0,4.7872924426866935e-23,6.254119239525578e-22,0.0,0.0
0.09,-5.85796638,-6.18849104,-0.1022408008021333,-0.1080095443781681,-0.051345826251579914,-0.05430044353492117,-0.2716883805368589,-0.28596230940026046,0.0,0.0,7.897476766264351e-28,1.0302532762519703e-26,0.0,0.0
0.1,-5.85218251,-6.18296062,-0.1021398532271259,-0.1079130203401499,-0.053405730293243976,-0.05646737503759334,-0.20599040416640604,-0.21669315026721697,0.0,0.0,1.6277410656902725e-33,2.0820584462010633e-32,0.0,0.0
0.11,-5.84603397,-6.17681722,-0.1020325409599354,-0.1078057977828829,-0.054848865088411795,-0.0579836972049995,-0.144313479516782,-0.15163221674061597,0.0,0.0,1.7506176639578768e-40,2.159023973597963e-39,0.0,0.0
0.12,-5.83963795,-6.17061798,-0.101920909351912,-0.1076976006337616,-0.055716887912749716,-0.05889371349282636,-0.08680228243379208,-0.09100162878268665,0.0,0.0,3.0580288203121424e-49,3.661370953527819e-48,0.0,0.0
0.13,-5.83288995,-6.16451229,-0.1018031345339874,-0.1075910362401555,-0.056052112307747516,-0.059242783696476134,-0.03352243949978001,-0.03490702036497703,0.0,0.0,3.650895095673058e-59,4.789900856589596e-58,0.0,0.0
0.14,-5.82851117,-6.16075792,-0.1017267104057669,-0.1075255101223174,-0.05590146020618753,-0.05908011595410173,0.015065210155998363,0.016266774237440315,0.0,0.0,8.816560868770919e-62,1.5078517250590788e-60,0.0,0.0
0.15,-5.79672879,-6.14008778,-0.1011720032306469,-0.1071647481224692,-0.05526581013829074,-0.05842500313030252,0.06356500678967951,0.065511282379921,0.0,0.0,1.2202468079801738e-53,9.605591036647607e-53,0.0,0.0
0.16,-5.79234922,-6.13621519,-0.1010955653143253,-0.1070971586763894,-0.05423388824241445,-0.05735064097137672,0.1031921895876287,0.10743621589257975,0.0,0.0,1.3910858636041422e-46,1.2377706681827227e-45,0.0,0.0
0.17,-5.78731586,-6.13318445,-0.1010077166098872,-0.1070442622846175,-0.05284663677233285,-0.05590256443294814,0.13872514700815966,0.14480765384285846,0.0,0.0,2.465691239157228e-41,2.295066222113642e-40,0.0,0.0
0.18,-5.78172586,-6.13095513,-0.1009101527047007,-0.1070053533105369,-0.05114432270266062,-0.054125161251450865,0.1702314069672233,0.17774031814972757,0.0,0.0,2.0099787971786692e-37,1.8409666318135468e-36,0.0,0.0
0.19,-5.77830125,-6.13001146,-0.100850381984604,-0.1069888831619846,-0.04917031435427198,-0.05206223393939155,0.1974008348388642,0.2062927312059313,0.0,0.0,1.7137100484768356e-34,1.6124872134273848e-33,0.0,0.0
0.2,-5.7681458,-6.13411024,-0.1006731359450823,-0.1070604203682995,-0.04695263711229849,-0.0497617346456474,0.22176772419734891,0.23004992937441496,0.0,0.0,3.83638737040786e-32,2.514784273467012e-31,0.0,0.0
0.21,-5.76684884,-6.13173674,-0.1006504997228156,-0.1070189949785034,-0.044542693954004266,-0.04725158508848111,0.2409943158294227,0.25101495571662935,0.0,0.0,1.8965507558800868e-30,1.4995648306557986e-29,0.0,0.0
