time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-5.77867005,-6.12271772,-0.1008568187588853,-0.1068615833842002,-0.1008568187588853,-0.1068615833842002,0.0,0.0,0.0,0.0,0.0,0.0
0.01,-5.77650014,-6.122067,-0.1008189466849134,-0.1068502261776917,-0.008867810638254455,-0.009398308587370093,0.0007800533651278371,0.000826718401999049,0.0,0.0,0.0,0.0
0.02,-5.78085781,-6.12854414,-0.1008950023741287,-0.1069632735968043,-0.016891601981993108,-0.017904959731327934,0.0022659162805596226,0.0024017209207323545,0.0,0.0,0.0,0.0
0.03,-5.7794232,-6.12724636,-0.1008699637061467,-0.1069406230628377,-0.02407332026756811,-0.025519230645373366,0.004383516131362597,0.004646509691313872,0.0,0.0,0.0,0.0
0.04,-5.86275542,-6.19730569,-0.102324385318143,-0.108163389043079,-0.030560312477959272,-0.032368883213590036,0.007071741620183226,0.007493825371158044,0.0,0.0,0.0,0.0
0.05,-5.8590798,-6.19443333,-0.1022602336470908,-0.1081132569037764,-0.0362286424086016,-0.03835486140331987,0.01025857945171427,0.010867695193953529,0.0,0.0,0.0,0.0
0.06,-5.85597456,-6.19213146,-0.1022060369850262,-0.1080730816933235,-0.04110609991580666,-0.043506385444515024,0.013874460816533637,0.014694716239737886,0.0,0.0,0.0,0.0
0.07,-5.84889297,-6.18577407,-0.1020824399232499,-0.1079621243059902,-0.04521720035987426,-0.04784949290218934,0.01785197141995317,0.018903774036456343,0.0,0.0,0.0,0.0
0.08,-5.86302841,-6.19268719,-0.102329149892468,-0.1080827810115756,-0.048628942446211326,-0.051440820440918564,0.022129589778999998,0.023428735327097956,0.0,0.0,0.0,0.0
0.09,-5.85796638,-6.18849104,-0.1022408008021333,-0.1080095443781681,-0.051345826251579914,-0.05430044353492117,0.02664618964150285,0.028205232096433067,0.0,0.0,0.0,0.0
0.1,-5.85218251,-6.18296062,-0.1021398532271259,-0.1079130203401499,-0.053405730293243976,-0.05646737503759334,0.031343976315132346,0.03317232759907393,0.0,0.0,0.0,0.0
0.11,-5.84603397,-6.17681722,-0.1020325409599354,-0.1078057977828829,-0.054848865088411795,-0.0579836972049995,0.03616869191307634,0.03827278650242247,0.0,0.0,0.0,0.0
