time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,12.79826442,12.6000797,0.2233718526698424,0.2199128767786993,0.2233718526698424,0.2199128767786993,0.0,0.0,0.0,0.0,1.8379583770645467e-32,8.422603294835651e-33,0.0,0.0
0.01,12.88225645,13.10299848,0.2248377901387762,0.2286904653598123,0.01977623267088366,0.020115105426791513,0.0,0.0,0.0,0.0,4.169572274043681e-85,9.750547739308884e-85,0.0,0.0
0.02,12.9720754,13.64401832,0.2264054265469604,0.2381330428864253,0.0377931727580409,0.03913107177662327,1.801694008715724,1.9015966349831757,0.0,0.0,6.499999999998943,6.499999999999929,0.0,0.0
0.03,13.05414099,14.19705994,0.2278377412950522,0.2477854400559886,0.05405129175011007,0.057012718443597385,1.6258118992069175,1.7881646666974118,0.0,0.0,6.499999999823231,6.499999999998481,0.0,0.0
0.04,13.09561221,14.73213306,0.2285615506288711,0.2571242277389073,0.06851426085302231,0.07369063176718095,1.4462969102912238,1.6677913323583562,0.0,0.0,6.499999940337362,6.499999999951622,0.0,0.0
0.05,13.20641965,15.33943773,0.2304955052925771,0.267723693793145,0.08133165706501014,0.08924923199729125,1.2817396211987822,1.5558600230110295,0.0,0.0,6.499976050706651,6.499999998490895,0.0,0.0
0.06,13.26112488,15.91160403,0.2314502916741379,0.2777098795970986,0.09246010784074685,0.10360927413663186,1.1128450775736716,1.4360042139340619,0.0,0.0,6.474013546107746,6.49999992079489,0.0,0.0
0.07,13.27349978,16.45980214,0.2316662744237429,0.2872777415698087,0.10189433971895823,0.11672486217539596,0.9434231878211371,1.311558803876409,0.0,0.0,0.44025136669618337,6.49999311557202,0.0,0.0
0.08,13.33355012,17.05844031,0.232714350573685,0.2977259486644222,0.10978090606843138,0.12867795836534124,0.7886566349473161,1.1953096189945285,0.0,0.0,7.339611663823829e-05,6.499348752262048,0.0,0.0
0.09,13.35017925,17.63127268,0.2330045836439272,0.3077237595829246,0.11612565991783912,0.13943521345758914,0.6344753849407736,1.0757255092247902,0.0,0.0,1.9561389992919486e-09,6.390463952134892,0.0,0.0
0.1,13.34384039,18.18949129,0.2328939496661042,0.3174665122733307,0.12097735204384262,0.14899262012003453,0.48516921260034995,0.9557406662445386,0.0,0.0,5.787427418396103e-15,1.0357174739530208,0.0,0.0
0.11,13.32313794,18.73531257,0.2325326237503747,0.3269928907367806,0.12440529258306822,0.15735919293749703,0.34279405392256007,0.8366572817462508,0.0,0.0,8.08973127323078e-22,0.0020777333558217067,0.0,0.0
0.12,13.28377623,19.25758325,0.2318456323116595,0.3361082336894103,0.12647720476828841,0.16453524070486827,0.20719121852201966,0.7176047767371244,0.0,0.0,1.1758311929853957e-30,1.4570200901169185e-06,0.0,0.0
0.13,13.22802995,19.74937123,0.2308726761799208,0.3446915531621423,0.12726892987421418,0.17051962573925014,0.07917251059257606,0.5984385034381862,0.0,0.0,3.989295989198034e-41,3.246786138965813e-10,0.0,0.0
0.14,13.1495617,20.20425301,0.2295031468591428,0.3526307379304748,0.1268499087908617,0.17531069808673677,-0.04190210833524829,0.47910723474866257,0.0,0.0,1.2643081805519608e-43,1.580638278572181e-14,0.0,0.0
