time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.0,12.79826442,12.6000797,0.2233718526698424,0.2199128767786993,0.2233718526698424,0.2199128767786993,0.0,0.0,0.0,0.0,0.0,0.0
0.01,12.88225645,13.10299848,0.2248377901387762,0.2286904653598123,0.01977623267088366,0.020115105426791513,-0.0017396082836868556,-0.0017694170881797872,0.0,0.0,0.0,0.0
0.02,12.9720754,13.64401832,0.2264054265469604,0.2381330428864253,0.0377931727580409,0.03913107177662327,-0.0050640693926771695,-0.005211565941554755,0.0,0.0,0.0,0.0
0.03,13.05414099,14.19705994,0.2278377412950522,0.2477854400559886,0.05405129175011007,0.057012718443597385,-0.009818669342894333,-0.010226666589415241,0.0,0.0,0.0,0.0
0.04,13.09561221,14.73213306,0.2285615506288711,0.2571242277389073,0.06851426085302231,0.07369063176718095,-0.015845495106274542,-0.016708828274770104,0.0,0.0,0.0,0.0
0.05,13.20641965,15.33943773,0.2304955052925771,0.267723693793145,0.08133165706501014,0.08924923199729125,-0.022999782472086196,-0.024559574642878876,0.0,0.0,0.0,0.0
0.06,13.26112488,15.91160403,0.2314502916741379,0.2777098795970986,0.09246010784074685,0.10360927413663186,-0.03113294432252155,-0.03367344549110196,0.0,0.0,0.0,0.0
0.07,13.27349978,16.45980214,0.2316662744237429,0.2872777415698087,0.10189433971895823,0.11672486217539596,-0.04009592223144381,-0.04394092756837621,0.0,0.0,0.0,0.0
0.08,13.33355012,17.05844031,0.232714350573685,0.2977259486644222,0.10978090606843138,0.12867795836534124,-0.049752542622234844,-0.055259699038505604,0.0,0.0,0.0,0.0
0.09,13.35017925,17.63127268,0.2330045836439272,0.3077237595829246,0.11612565991783912,0.13943521345758914,-0.059967140471300556,-0.06752448303556155,0.0,0.0,0.0,0.0
0.1,13.34384039,18.18949129,0.2328939496661042,0.3174665122733307,0.12097735204384262,0.14899262012003453,-0.0706083352735435,-0.08062962780060366,0.0,0.0,0.0,0.0
0.11,13.32313794,18.73531257,0.2325326237503747,0.3269928907367806,0.12440529258306822,0.15735919293749703,-0.08155084108192334,-0.09447025075467257,0.0,0.0,0.0,0.0
0.12,13.28377623,19.25758325,0.2318456323116595,0.3361082336894103,0.12647720476828841,0.16453524070486827,-0.09267532845977847,-0.10894147197583551,0.0,0.0,0.0,0.0
0.13,13.22802995,19.74937123,0.2308726761799208,0.3446915531621423,0.12726892987421418,0.17051962573925014,-0.10386914037089942,-0.12393828766070766,0.0,0.0,0.0,0.0
0.14,13.1495617,20.20425301,0.2295031468591428,0.3526307379304748,0.1268499087908617,0.17531069808673677,-0.1150257307969203,-0.13935552686356087,0.0,0.0,0.0,0.0
0.15,13.06243154,20.61185806,0.2279824386893534,0.3597447881007309,0.12531452017697958,0.17890031517984356,-0.12604686011755808,-0.15508728379811693,0.0,0.0,0.0,0.0
0.16,12.96306816,20.96758937,0.2262482205524431,0.3659534707126635,0.1227520909997272,0.18128335956876349,-0.13684215130135965,-0.17102718947634732,0.0,0.0,0.0,0.0
0.17,12.8606826,21.27158903,0.2244612554239449,0.3712592657046069,0.11926626866702703,0.182464817601434,-0.14733035103359682,-0.18706947567552346,0.0,0.0,0.0,0.0
0.18,12.74759654,21.51860057,0.222487531338837,0.3755704303680285,0.11494703504058285,0.18245052141628829,-0.15743812857906253,-0.20310899133584093,0.0,0.0,0.0,0.0
0.19,12.63599159,21.7135327,0.2205396574998133,0.3789726378544541,0.10990169051758714,0.18126261104148234,-0.16710160126318885,-0.21904256051176108,0.0,0.0,0.0,0.0
0.2,12.53272286,21.85696799,0.2187372781469603,0.3814760559285071,0.10424431821589414,0.17893129663419444,-0.17626693110751887,-0.234769690728397,0.0,0.0,0.0,0.0
0.21,12.43497079,21.95899543,0.2170311826748203,0.383256770683888,0.09807941313868115,0.1755085026440382,-0.18488953702438726,-0.2501944809644084,0.0,0.0,0.0,0.0
0.22,12.34921776,22.02103653,0.2155345099577589,0.384339592150447,0.09151619289147007,0.17105226289263512,-0.1929344674114249,-0.2652261563333452,0.0,0.0,0.0,0.0
0.23,12.28342645,22.05655509,0.2143862349790586,0.3849595079680142,0.08466960786456176,0.16564420576029174,-0.20037688560920214,-0.27978114036654894,0.0,0.0,0.0,0.0
0.24,12.2424009,22.07511267,0.213670204054117,0.3852833988402164,0.07765409274137866,0.15938085961271692,-0.20720202245555366,-0.2937843610349152,0.0,0.0,0.0,0.0
0.25,12.22317897,22.084003,0.2133347180870292,0.3854385643703052,0.07057080591079765,0.15236811521070823,-0.21340400751262753,-0.3071700705329886,0.0,0.0,0.0,0.0
0.26,12.21813153,22.08851114,0.2132466236402323,0.3855172462564462,0.06350085271713941,0.1447165006453674,-0.21898410550320282,-0.3198822500529931,0.0,0.0,0.0,0.0
0.27,12.23878153,22.1001679,0.2136070341307691,0.3857206950985609,0.05653578966060592,0.13654948940001504,-0.22395163337774948,-0.33187574431019856,0.0,0.0,0.0,0.0
0.28,12.27584649,22.12270485,0.2142539397198891,0.3861140390794182,0.049744084386557176,0.12798944466849516,-0.22832192812009244,-0.3431161603568503,0.0,0.0,0.0,0.0
0.29,12.32829979,22.16170136,0.2151694225084255,0.3867946565757051,0.04318527503615325,0.11915959780231977,-0.23211556053477025,-0.3535799408989809,0.0,0.0,0.0,0.0
0.3,12.38459772,22.21595902,0.2161520067489828,0.3877416313871328,0.03689417109709251,0.11017262658369098,-0.23535616050153474,-0.36325343419566075,0.0,0.0,0.0,0.0
0.31,12.4470354,22.28993863,0.2172417498422894,0.3890328191609741,0.030903976727677668,0.10113938040619302,-0.2380702743238032,-0.37213273064873686,0.0,0.0,0.0,0.0
0.32,12.50184502,22.3790143,0.2181983581730563,0.390587482885894,0.02522155714233783,0.09215425733209967,-0.24028504919258553,-0.3802222148664888,0.0,0.0,0.0,0.0
0.33,12.55035382,22.48549565,0.2190449964492477,0.3924459330353625,0.019852843884061187,0.08330654481430487,-0.24202815015905826,-0.38753411415048833,0.0,0.0,0.0,0.0
0.34,12.5824181,22.60459986,0.2196046237075291,0.3945246936528492,0.014785298611741233,0.07466931242572653,-0.24332613700080916,-0.39408707145640637,0.0,0.0,0.0,0.0
0.35,12.5958292,22.73545577,0.2198386915588433,0.3968085601280426,0.010001801443460277,0.06630626496827435,-0.24420406159396937,-0.39990532060306794,0.0,0.0,0.0,0.0
0.36,12.58478195,22.87318344,0.2196458806730524,0.3992123614406428,0.005475684214017354,0.05826593530718269,-0.24468462951126552,-0.40501735185608967,0.0,0.0,0.0,0.0
0.37,12.55076155,23.01722384,0.2190521126802069,0.4017263406765325,0.0011829508031777503,0.05058926197998738,-0.2447884347439474,-0.40945524300758135,0.0,0.0,0.0,0.0
0.38,12.48968674,23.16421025,0.2179861561556769,0.4042917374867188,-0.002906291522368396,0.04330564404324062,-0.24453344255355924,-0.41325364443296814,0.0,0.0,0.0,0.0
0.39,12.40873186,23.31728312,0.21657322695412,0.406963363063696,-0.006809842264230382,0.03644369164007771,-0.2439360510555035,-0.4164497076290473,0.0,0.0,0.0,0.0
0.4,12.29171112,23.45982227,0.2145308297479998,0.4094511405441901,-0.010570092611296364,0.0300008343037734,-0.2430089345287692,-0.4190803486092391,0.0,0.0,0.0,0.0
0.41,12.15797173,23.60474447,0.212196637052891,0.4119805100934238,-0.014197135115394886,0.023991289968642148,-0.2417638774296811,-0.42118371927953147,0.0,0.0,0.0,0.0
0.42,12.00508357,23.74762195,0.2095282352735751,0.4144741925463762,-0.017704860913128926,0.018417938968838875,-0.24021144159328311,-0.42279821152568053,0.0,0.0,0.0,0.0
