time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
29.0,21.89499107,15.56533663,0.3821396838662562,0.2716663733747784,0.3821396838662562,0.2716663733747784,0.0,0.0,0.0,0.0,8.394993343495585e-21,-3.271203892946537e-28,0.0,-0.0
29.01,21.15209509,17.41948168,0.3691737030154263,0.3040273093068333,0.03247169900709137,0.02674156690227428,0.0,0.0,0.0,0.0,2.444353372759021e-74,-1.4868114548300633e-78,0.0,-0.0
29.02,20.34168623,19.2055913,0.3550294001210925,0.335200802977378,0.060584213555803526,0.05365970652199327,2.811251454871775,2.6918139619724344,0.0,0.0,6.5,-6.5,0.0,-0.0
29.03,19.47085971,20.90048985,0.3398306101334082,0.3647823631621558,0.08440616468370271,0.08038596871755542,2.382195112789546,2.6726262195557973,0.0,0.0,6.5,-6.5,0.0,-0.0
29.04,18.5363077,22.48172633,0.3235196005277773,0.3923801459908012,0.1040285597394663,0.10655099670981036,1.9622395055767492,2.6165027992260144,0.0,0.0,6.499999999999987,-6.5,0.0,-0.0
29.05,17.55084105,23.93062191,0.3063199628166787,0.4176681443793941,0.11958691982801556,0.13179332530886073,1.5558360088546825,2.5242328599046426,0.0,0.0,6.499999998584969,-6.5,0.0,-0.0
29.06,16.52954743,25.24091663,0.2884950265180669,0.4405371014148913,0.1312598241644042,0.15578059565934696,1.1672904336390972,2.3987270350491,0.0,0.0,6.497923166113364,-6.5,0.0,-0.0
29.07,15.4649851,26.39543583,0.2699149087668645,0.4606872627323822,0.13922915858864962,0.178192867983051,0.7969334424244165,2.241227232370054,0.0,0.0,0.00016234512213015301,-6.5,0.0,-0.0
29.08,14.37859576,27.40090473,0.2509538378252964,0.4782360055637878,0.1437227568349718,0.19876076434036322,0.44935982463230667,2.05678963573163,0.0,0.0,3.1629356813533744e-16,-6.499999999999998,0.0,-0.0
29.09,13.24140882,28.22809817,0.2311061815116172,0.492673254642686,0.14493119247816724,0.21720799217055695,0.12084356431952602,1.8447227830190847,0.0,0.0,3.99640261636627e-36,-6.499999999999767,0.0,-0.0
29.1,12.10014046,28.91996581,0.2111872909807812,0.5047486229486888,0.14312575781092834,0.23336496686717925,-0.18054346672386154,1.6156974696619781,0.0,0.0,8.637252288402477e-32,-6.499999999851838,0.0,-0.0
29.11,10.92861547,29.46068449,0.1907403226358875,0.5141859442417265,0.13853733985688188,0.2470705841213528,-0.4588417954047377,1.3705617254176274,0.0,0.0,6.970757480669306e-16,-6.499999582398429,0.0,-0.0
29.12,9.75183419,29.87415252,0.1702016147240543,0.5214023227169612,0.13143672742180554,0.2582337879205522,-0.7100612435075232,1.1163203799197638,0.0,0.0,5.539774729377825e-07,-6.492805410027741,0.0,-0.0
29.13,8.56311476,30.16181807,0.149454546788124,0.5264230337090215,0.12208034842785222,0.2667938339093029,-0.9356378993955182,0.8560045988752412,0.0,0.0,0.33761749149144266,-0.027632623397766096,0.0,-0.0
29.14,7.37404955,30.34585544,0.1287014438527062,0.5296350917622326,0.11073758471858851,0.272749569762608,-1.1342763709261936,0.5955735853304179,0.0,0.0,6.490595287551299,-4.235277499488589e-09,0.0,-0.0
29.15,6.19042041,30.43798321,0.1080432182371573,0.5312430246812526,0.09767861766736893,0.2761381600301696,-1.3058967051222172,0.33885902675622825,0.0,0.0,6.499990944833942,-6.968909338254994e-18,0.0,-0.0
29.16,5.02805073,30.45601898,0.0877560401958044,0.531557808250885,0.0831876766381978,0.2770407911764343,-1.4490941029168867,0.09026311462645685,0.0,0.0,6.499999947233048,-1.0851294336443091e-26,0.0,-0.0
29.17,3.89245913,30.41255097,0.0679362278178139,0.5307991483570953,0.06754378914711137,0.2755701508490909,-1.5643887491083985,-0.14706403273431679,0.0,0.0,6.499999998810243,-3.5112193500481205e-25,0.0,-0.0
29.18,2.81842899,30.33505275,0.0491908656091583,0.5294465492536603,0.0510640095905802,0.2718896207470441,-1.6479779556534446,-0.3680530102047563,0.0,0.0,6.499999999909859,-6.86523489486291e-17,0.0,-0.0
29.19,1.80101512,30.22480372,0.0314336437222007,0.5275223406830303,0.03403667554354449,0.26616737105252924,-1.7027334047033051,-0.5722249694513952,0.0,0.0,6.499999999982166,-6.573589856405864e-10,0.0,-0.0
