time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
29.0,21.89499107,15.56533663,0.3821396838662562,0.2716663733747784,0.3821396838662562,0.2716663733747784,0.0,0.0,0.0,0.0,0.0,0.0
29.01,21.15209509,17.41948168,0.3691737030154263,0.3040273093068333,0.03247169900709137,0.02674156690227428,-0.002856359829407649,-0.002352311083518983,0.0,0.0,0.0,0.0
29.02,20.34168623,19.2055913,0.3550294001210925,0.335200802977378,0.060584213555803526,0.05365970652199327,-0.008185625595858559,-0.007072465398009839,0.0,0.0,0.0,0.0
29.03,19.47085971,20.90048985,0.3398306101334082,0.3647823631621558,0.08440616468370271,0.08038596871755542,-0.015610374937268594,-0.014143583312589279,0.0,0.0,0.0,0.0
29.04,18.5363077,22.48172633,0.3235196005277773,0.3923801459908012,0.1040285597394663,0.10655099670981036,-0.02476117158505588,-0.023516271844621156,0.0,0.0,0.0,0.0
29.05,17.55084105,23.93062191,0.3063199628166787,0.4176681443793941,0.11958691982801556,0.13179332530886073,-0.03528048521420654,-0.0351093081073505,0.0,0.0,0.0,0.0
29.06,16.52954743,25.24091663,0.2884950265180669,0.4405371014148913,0.1312598241644042,0.15578059565934696,-0.0468264844544125,-0.048812184024712504,0.0,0.0,0.0,0.0
29.07,15.4649851,26.39543583,0.2699149087668645,0.4606872627323822,0.13922915858864962,0.178192867983051,-0.05907333666176735,-0.06448618406153286,0.0,0.0,0.0,0.0
29.08,14.37859576,27.40090473,0.2509538378252964,0.4782360055637878,0.1437227568349718,0.19876076434036322,-0.07171526022818946,-0.08196882160663765,0.0,0.0,0.0,0.0
29.09,13.24140882,28.22809817,0.2311061815116172,0.492673254642686,0.14493119247816724,0.21720799217055695,-0.08446325646925996,-0.10107322477350404,0.0,0.0,0.0,0.0
29.1,12.10014046,28.91996581,0.2111872909807812,0.5047486229486888,0.14312575781092834,0.23336496686717925,-0.09705221785772139,-0.12159752470490046,0.0,0.0,0.0,0.0
29.11,10.92861547,29.46068449,0.1907403226358875,0.5141859442417265,0.13853733985688188,0.2470705841213528,-0.10923737517034732,-0.1433256074981539,0.0,0.0,0.0,0.0
29.12,9.75183419,29.87415252,0.1702016147240543,0.5214023227169612,0.13143672742180554,0.2582337879205522,-0.12079780687639194,-0.1660333470014062,0.0,0.0,0.0,0.0
29.13,8.56311476,30.16181807,0.149454546788124,0.5264230337090215,0.12208034842785222,0.2667938339093029,-0.13153516813075558,-0.18949172678982812,0.0,0.0,0.0,0.0
29.14,7.37404955,30.34585544,0.1287014438527062,0.5296350917622326,0.11073758471858851,0.272749569762608,-0.1412748206459664,-0.21347168938131994,0.0,0.0,0.0,0.0
29.15,6.19042041,30.43798321,0.1080432182371573,0.5312430246812526,0.09767861766736893,0.2761381600301696,-0.14986588951224358,-0.23774749946400545,0.0,0.0,0.0,0.0
29.16,5.02805073,30.45601898,0.0877560401958044,0.531557808250885,0.0831876766381978,0.2770407911764343,-0.15718248512217345,-0.26210060924533857,0.0,0.0,0.0,0.0
29.17,3.89245913,30.41255097,0.0679362278178139,0.5307991483570953,0.06754378914711137,0.2755701508490909,-0.16312323257406214,-0.2863224216396432,0.0,0.0,0.0,0.0
29.18,2.81842899,30.33505275,0.0491908656091583,0.5294465492536603,0.0510640095905802,0.2718896207470441,-0.1676146080142901,-0.31021874089628004,0.0,0.0,0.0,0.0
29.19,1.80101512,30.22480372,0.0314336437222007,0.5275223406830303,0.03403667554354449,0.26616737105252924,-0.17060840477257624,-0.3336101861680993,0.0,0.0,0.0,0.0
29.2,0.85139732,30.09031106,0.0148596864766557,0.525175000946265,0.016746438305394174,0.2585857289653318,-0.17208142769361146,-0.35633343297234543,0.0,0.0,0.0,0.0
29.21,-0.00621773,29.95213593,-0.0001085198605,0.5227633899833939,-0.0005076279575935323,0.2493570077926329,-0.17203677530426903,-0.3782438446230086,0.0,0.0,0.0,0.0
29.22,-0.78318957,29.80335566,-0.0136692366637786,0.5201666844098877,-0.01747022910238515,0.23867707608536848,-0.17050000444553814,-0.3992140222614232,0.0,0.0,0.0,0.0
29.23,-1.47357612,29.65522294,-0.025718755072763,0.5175812807159529,-0.033901454004832604,0.22675315988683592,-0.16751779164470879,-0.4191348020144167,0.0,0.0,0.0,0.0
