time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-9.98143766,-5.41361016,-0.1742089512495583,-0.094485321711417,-0.1742089512495583,-0.094485321711417,0.0,0.0,0.0,0.0,7.35252771918617e-38,-3.81180489239834e-51,0.0,-0.0
0.01,-9.97345375,-5.4065256,-0.1740696057328754,-0.0943616728133619,-0.015310775923289215,-0.008299843169687005,0.0,0.0,0.0,0.0,1.1555091360921754e-90,-5.83993034448973e-104,0.0,-0.0
0.02,-9.96452614,-5.39725072,-0.1739137895440414,-0.0941997956196345,-0.029139049491474056,-0.015789225391335086,-1.3828273568184841,-0.7489382221648081,0.0,0.0,6.499999411569426,-3.4676675463138194e-06,0.0,-0.0
0.03,-9.95479544,-5.38651476,-0.1737439567905176,-0.0940124177692721,-0.041504723531129335,-0.02247801435457315,-1.2365674039655281,-0.6688788963238065,0.0,0.0,6.4998451937216455,-1.2374927811641131e-08,0.0,-0.0
0.04,-9.9442466,-5.37446254,-0.1735598448002515,-0.0938020668480974,-0.05243730366781091,-0.0283816604367471,-1.0932580136681571,-0.5903646082173949,0.0,0.0,6.42967557985987,-2.4773849453058636e-11,0.0,-0.0
0.05,-9.93313841,-5.36173502,-0.1733659703108144,-0.093579929718484,-0.06197523732371116,-0.03352134737418178,-0.9537933655900247,-0.5139686937434682,0.0,0.0,0.6141421737125932,-2.545851031414019e-14,0.0,-0.0
0.06,-9.86452567,-5.27723986,-0.1721684520889996,-0.0921052109744846,-0.0700770201436685,-0.0378132018799069,-0.8101782819957344,-0.4291854505725121,0.0,0.0,0.00021030830280321,-3.381558016425879e-18,0.0,-0.0
0.07,-9.85484642,-5.27021078,-0.1719995173073759,-0.0919825303850985,-0.07689474154433151,-0.0414164416467112,-0.6817721400663009,-0.36032397668042915,0.0,0.0,4.286661859106817e-08,-6.167036676167339e-22,0.0,-0.0
0.08,-9.84465558,-5.26237254,-0.171821653595832,-0.091845727289537,-0.08248584283469648,-0.04436146329450149,-0.5591101290364973,-0.2945021647790294,0.0,0.0,2.6397318608269512e-12,-3.2429354358138e-26,0.0,-0.0
0.09,-9.7562317,-5.18183325,-0.1702783657524436,-0.0904400515018184,-0.08679295035000129,-0.046570748194621994,-0.43071075153048055,-0.2209284900120506,0.0,0.0,9.002522835879656e-18,-3.1443628260964804e-32,0.0,-0.0
0.1,-9.73817726,-5.170807,-0.1699632563298399,-0.0902476071351704,-0.09000188296772602,-0.04819766492210547,-0.32089326177247274,-0.1626916727483474,0.0,0.0,8.976535250311723e-24,-1.9704098974373394e-38,0.0,-0.0
0.11,-9.72928419,-5.16646789,-0.1698080429777295,-0.0901718753790642,-0.09219669805041547,-0.04929017094240825,-0.21948150826894564,-0.10925060203027809,0.0,0.0,4.438094079151748e-31,-5.568222894549169e-46,0.0,-0.0
0.12,-9.66030275,-5.11673292,-0.1686040897269626,-0.0893038363991836,-0.09335565571035376,-0.049816212029585624,-0.11589576599382873,-0.05260410871773746,0.0,0.0,2.791505369192021e-41,-6.523965900940063e-57,0.0,-0.0
0.13,-9.63306069,-5.10863228,-0.1681286260849368,-0.0891624535596648,-0.09362333390369516,-0.04988458301584001,-0.02676781933414055,-0.006837098625438875,0.0,0.0,1.7188359227952238e-50,-8.190192883022415e-65,0.0,-0.0
0.14,-9.62260894,-5.10419915,-0.1679462086348414,-0.0890850808449959,-0.0931002406879179,-0.04953978718012445,0.052309321577725894,0.03447958357155609,0.0,0.0,1.7348716492195963e-48,-7.071126317538785e-61,0.0,-0.0
0.15,-9.49968263,-5.01772196,-0.1658007397880142,-0.0875757691516232,-0.09168578908899017,-0.04869405762509264,0.14144515989277406,0.08457295550318103,0.0,0.0,1.4152957550820584e-38,-1.9188963509508432e-50,0.0,-0.0
0.16,-9.48752469,-5.01620422,-0.1655885437047543,-0.0875492795914339,-0.0896379058711482,-0.0475276478291135,0.2047883217841965,0.1166409795979143,0.0,0.0,1.9113698393554446e-32,-6.656221393759497e-45,0.0,-0.0
0.17,-9.41292392,-4.98344645,-0.1642865146437313,-0.0869775486493229,-0.08693089107856888,-0.04602907017372239,0.2707014792579313,0.1498577655391109,0.0,0.0,3.1847114938514147e-27,-3.7644752447492476e-40,0.0,-0.0
0.18,-9.39771305,-4.98058454,-0.1640210348801385,-0.0869275988969272,-0.08373347913094258,-0.04428430099786595,0.3197411947626314,0.1744769175856444,0.0,0.0,5.929592527357369e-24,-3.7813111561102145e-37,0.0,-0.0
0.19,-9.25784994,-4.89953683,-0.1615799631085595,-0.0855130495062256,-0.07992091961509004,-0.042207763923813715,0.3812559515852531,0.2076537074052231,0.0,0.0,2.1911014681195002e-20,-1.316583796596934e-33,0.0,-0.0
0.2,-9.24331927,-4.89800875,-0.1613263550745387,-0.0854863794789918,-0.07576796267407558,-0.03996611498595245,0.4152956941014456,0.22416489378612647,0.0,0.0,1.21981557299886e-18,-4.797819845862828e-32,0.0,-0.0
