time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-9.98143766,-5.41361016,-0.1742089512495583,-0.094485321711417,-0.1742089512495583,-0.094485321711417,0.0,0.0,0.0,0.0,0.0,0.0
0.01,-9.97345375,-5.4065256,-0.1740696057328754,-0.0943616728133619,-0.015310775923289215,-0.008299843169687005,0.0013468061925182165,0.0007300923371794113,0.0,0.0,0.0,0.0
0.02,-9.96452614,-5.39725072,-0.1739137895440414,-0.0941997956196345,-0.029139049491474056,-0.015789225391335086,0.003910010859338337,0.0021189851430475797,0.0,0.0,0.0,0.0
0.03,-9.95479544,-5.38651476,-0.1737439567905176,-0.0940124177692721,-0.041504723531129335,-0.02247801435457315,0.007560957026309134,0.004096254556428741,0.0,0.0,0.0,0.0
0.04,-9.9442466,-5.37446254,-0.1735598448002515,-0.0938020668480974,-0.05243730366781091,-0.0283816604367471,0.012173583169660987,0.006592835802322155,0.0,0.0,0.0,0.0
0.05,-9.93313841,-5.36173502,-0.1733659703108144,-0.093579929718484,-0.06197523732371116,-0.03352134737418178,0.017625205522031683,0.009541527524498664,0.0,0.0,0.0,0.0
0.06,-9.86452567,-5.27723986,-0.1721684520889996,-0.0921052109744846,-0.0700770201436685,-0.0378132018799069,0.02378948558683754,0.012867750487068114,0.0,0.0,0.0,0.0
0.07,-9.85484642,-5.27021078,-0.1719995173073759,-0.0919825303850985,-0.07689474154433151,-0.0414164416467112,0.03055346037272025,0.016510929879309424,0.0,0.0,0.0,0.0
0.08,-9.84465558,-5.26237254,-0.171821653595832,-0.091845727289537,-0.08248584283469648,-0.04436146329450149,0.03780921684498559,0.020413163827077023,0.0,0.0,0.0,0.0
0.09,-9.7562317,-5.18183325,-0.1702783657524436,-0.0904400515018184,-0.08679295035000129,-0.046570748194621994,0.04544379309363822,0.024509731158279497,0.0,0.0,0.0,0.0
0.1,-9.73817726,-5.170807,-0.1699632563298399,-0.0902476071351704,-0.09000188296772602,-0.04819766492210547,0.053360571997543876,0.028749401596724254,0.0,0.0,0.0,0.0
0.11,-9.72928419,-5.16646789,-0.1698080429777295,-0.0901718753790642,-0.09219669805041547,-0.04929017094240825,0.061470328851544555,0.033085163094041296,0.0,0.0,0.0,0.0
0.12,-9.66030275,-5.11673292,-0.1686040897269626,-0.0893038363991836,-0.09335565571035376,-0.049816212029585624,0.06968192630928319,0.03746718387596537,0.0,0.0,0.0,0.0
0.13,-9.63306069,-5.10863228,-0.1681286260849368,-0.0891624535596648,-0.09362333390369516,-0.04988458301584001,0.07791694616113912,0.04185520249923495,0.0,0.0,0.0,0.0
0.14,-9.62260894,-5.10419915,-0.1679462086348414,-0.0890850808449959,-0.0931002406879179,-0.04953978718012445,0.08610581054146471,0.046212871982035934,0.0,0.0,0.0,0.0
0.15,-9.49968263,-5.01772196,-0.1658007397880142,-0.0875757691516232,-0.09168578908899017,-0.04869405762509264,0.09417009501231723,0.05049612524654295,0.0,0.0,0.0,0.0
0.16,-9.48752469,-5.01620422,-0.1655885437047543,-0.0875492795914339,-0.0896379058711482,-0.0475276478291135,0.1020540684615619,0.05467675206195261,0.0,0.0,0.0,0.0
0.17,-9.41292392,-4.98344645,-0.1642865146437313,-0.0869775486493229,-0.08693089107856888,-0.04602907017372239,0.10969973664930421,0.05872553100068327,0.0,0.0,0.0,0.0
0.18,-9.39771305,-4.98058454,-0.1640210348801385,-0.0869275988969272,-0.08373347913094258,-0.04428430099786595,0.11706395250273306,0.06262080414143809,0.0,0.0,0.0,0.0
0.19,-9.25784994,-4.89953683,-0.1615799631085595,-0.0855130495062256,-0.07992091961509004,-0.042207763923813715,0.12409259817107096,0.06633338636114877,0.0,0.0,0.0,0.0
0.2,-9.24331927,-4.89800875,-0.1613263550745387,-0.0854863794789918,-0.07576796267407558,-0.03996611498595245,0.13075573270021532,0.06984875379786727,0.0,0.0,0.0,0.0
0.21,-9.14066052,-4.83779916,-0.159534621881057,-0.0844355238922159,-0.07120024267999965,-0.03750049308468608,0.13701687274242424,0.07314720464488114,0.0,0.0,0.0,0.0
0.22,-8.98361353,-4.73611646,-0.1567936348252104,-0.0826608259848983,-0.06620500613858597,-0.03478540577078454,0.14283842873278413,0.07620679737120178,0.0,0.0,0.0,0.0
0.23,-8.97462659,-4.73566022,-0.1566367831325312,-0.082652863094719,-0.061084670064816646,-0.03201862323359045,0.14820941639351795,0.07902298777429048,0.0,0.0,0.0,0.0
0.24,-8.87565481,-4.67194334,-0.1549093997049717,-0.0815407937496209,-0.05575075335924816,-0.02912843948034543,0.15311106942674882,0.08158492401822409,0.0,0.0,0.0,0.0
0.25,-8.83003812,-4.64693212,-0.1541132382706101,-0.0811042656106802,-0.050344212467867216,-0.02620696341736737,0.15753703284846157,0.08388985858453767,0.0,0.0,0.0,0.0
0.26,-8.76292398,-4.60522236,-0.1529418755529657,-0.0803762929684636,-0.04487935007134535,-0.023253419275186343,0.16148221623059394,0.08593497659420196,0.0,0.0,0.0,0.0
0.27,-8.74037817,-4.60037009,-0.1525483769359366,-0.0802916048807678,-0.039471051287908746,-0.020349575291716222,0.16495164159556105,0.08772465668350944,0.0,0.0,0.0,0.0
0.28,-8.65826523,-4.5395325,-0.1511152357744441,-0.0792297886262894,-0.03406393878623831,-0.017427135474223466,0.16794547229749934,0.08925727218484475,0.0,0.0,0.0,0.0
0.29,-8.65537971,-4.54166667,-0.1510648739498119,-0.0792670369195867,-0.02882038329149729,-0.014606562973888874,0.1704781746532722,0.09054179324846412,0.0,0.0,0.0,0.0
0.3,-8.6549729,-4.5440422,-0.1510577737758819,-0.0793084977395666,-0.023769495262931855,-0.01190066300957121,0.1725667698879628,0.09158831640885354,0.0,0.0,0.0,0.0
0.31,-8.60880257,-4.51802418,-0.1502519495006496,-0.0788543976257169,-0.018862376091006355,-0.009276294205195032,0.17422398394046207,0.09240402523481875,0.0,0.0,0.0,0.0
0.32,-8.60494792,-4.51960217,-0.1501846731666376,-0.0788819387467804,-0.01418839327254437,-0.0067885431921399075,0.1754703962356492,0.09300094888137622,0.0,0.0,0.0,0.0
0.33,-8.56128075,-4.49727269,-0.1494225372751095,-0.0784922158005222,-0.009701350940390202,-0.00440756583487924,0.17632252485487648,0.09338849284801368,0.0,0.0,0.0,0.0
0.34,-8.56088584,-4.50124976,-0.1494156447953604,-0.0785616287666045,-0.005485056165767062,-0.0021823880799442218,0.17680424740363118,0.09358037415951062,0.0,0.0,0.0,0.0
0.35,-8.54989071,-4.5020047,-0.1492237435751756,-0.0785748049552595,-0.0015312868123614617,-0.00011121334921389715,0.1769387137599218,0.09359015181064002,0.0,0.0,0.0,0.0
0.36,-8.53059342,-4.501159,-0.1488869423279635,-0.0785600447057754,0.0021659418756401075,0.0018062899347641515,0.17674854310831542,0.09343135549417404,0.0,0.0,0.0,0.0
0.37,-8.51230296,-4.50233028,-0.1485677135792591,-0.0785804873982382,0.005599785214060732,0.003566052514362095,0.17625694952145815,0.09311787213478381,0.0,0.0,0.0,0.0
0.38,-8.49614691,-4.50440533,-0.1482857373126423,-0.0786167038528817,0.008764288424515411,0.005167282104679024,0.17548766280286962,0.09266365743326734,0.0,0.0,0.0,0.0
0.39,-8.47238745,-4.50614958,-0.1478710565071464,-0.0786471467583596,0.011670996061649196,0.006612367125076072,0.17446339183963183,0.0920824559486867,0.0,0.0,0.0,0.0
0.4,-8.45831083,-4.50905386,-0.1476253731405943,-0.0786978360067594,0.01430593008049523,0.007902397372306852,0.17320806402995959,0.09138791494858992,0.0,0.0,0.0,0.0
0.41,-8.44745408,-4.51451421,-0.1474358871070284,-0.0787931370925707,0.016668318973270087,0.009037415928363067,0.17174566569755315,0.09059367611299936,0.0,0.0,0.0,0.0
0.42,-8.43690214,-4.52152576,-0.1472517210115556,-0.0789155117257389,0.018764005703175633,0.010020193955291681,0.1700996612525464,0.08971313550787136,0.0,0.0,0.0,0.0
0.43,-8.4160634,-4.5255615,-0.1468880163865885,-0.0789859486764933,0.020616568034270828,0.010861370128200029,0.1682914374989825,0.0887587520318712,0.0,0.0,0.0,0.0
0.44,-8.41063631,-4.53076866,-0.1467932957972864,-0.0790768307631715,0.02221002770958722,0.011565372539470112,0.16634377292209696,0.08774259302681149,0.0,0.0,0.0,0.0
0.45,-8.3856093,-4.53422707,-0.1463564920708569,-0.0791371914045554,0.023585368733011723,0.012141768683681439,0.16427584296441872,0.08667588269418294,0.0,0.0,0.0,0.0
0.46,-8.38276567,-4.53711034,-0.1463068613646484,-0.0791875139592793,0.024717693958423038,0.012598461247739775,0.16210899605973636,0.08556914833947243,0.0,0.0,0.0,0.0
0.47,-8.37224207,-4.53705433,-0.1461231898954856,-0.0791865364003653,0.025631837456272386,0.012947196915282235,0.15986239472044067,0.08443188278168372,0.0,0.0,0.0,0.0
0.48,-8.35830688,-4.53379167,-0.1458799749480946,-0.0791295922409922,0.02634557633258731,0.013199921539961489,0.1575536338461914,0.08327252700447939,0.0,0.0,0.0,0.0
0.49,-8.35754645,-4.53601839,-0.1458667029408636,-0.0791684558365122,0.02685128063737475,0.013354931491518396,0.15520096782854556,0.08209966912075324,0.0,0.0,0.0,0.0
0.5,-8.34040722,-4.52641543,-0.145567566946107,-0.0790008525665749,0.027188760429698224,0.013437961358998716,0.1528191547667827,0.08091963496367227,0.0,0.0,0.0,0.0
0.51,-8.31959247,-4.51193473,-0.1452042810256275,-0.0787481166735813,0.02737617141374872,0.0134623685579064,0.15042135387214983,0.07973757520658638,0.0,0.0,0.0,0.0
0.52,-8.31071349,-4.50270192,-0.1450493135904088,-0.0785869737398703,0.027407342968244555,0.013425258653223174,0.14802125737446342,0.07855889279853398,0.0,0.0,0.0,0.0
0.53,-8.27198967,-4.47534673,-0.1443734554324592,-0.0781095356068617,0.02734167271385371,0.013360260863710796,0.14562734995210638,0.0773860367927615,0.0,0.0,0.0,0.0
0.54,-8.25766813,-4.45824121,-0.1441234974055031,-0.0778109879625959,0.027151166724796828,0.013254777174211441,0.1432505603744804,0.0762225606225105,0.0,0.0,0.0,0.0
0.55,-8.24915179,-4.43999791,-0.1439748592322838,-0.0774925823111668,0.026839644730062614,0.013115062732338622,0.1409014781345467,0.07507146771240926,0.0,0.0,0.0,0.0
0.56,-8.14840569,-4.35823852,-0.1422165080787404,-0.0760656117612447,0.02656121662740326,0.013042610194477701,0.1385772011761651,0.07392685336793847,0.0,0.0,0.0,0.0
0.57,-8.14864535,-4.35159999,-0.1422206909348257,-0.0759497475552523,0.026161104828994215,0.012917111031294858,0.13628836527824967,0.07279336993829279,0.0,0.0,0.0,0.0
0.58,-8.10139563,-4.30619418,-0.1413960277501803,-0.0751572666712173,0.025725747942275348,0.012803651087790087,0.1340380445239505,0.07166995963360046,0.0,0.0,0.0,0.0
0.59,-8.10197748,-4.30459042,-0.141406182948433,-0.0751292757788055,0.025188727575678856,0.012635049087845298,0.13183511702108547,0.0705614576983995,0.0,0.0,0.0,0.0
0.6,-8.02914325,-4.23489281,-0.1401349858267782,-0.0739128230035346,0.02467526567993474,0.012521766665454298,0.1296775086727496,0.06946300894993432,0.0,0.0,0.0,0.0
0.61,-8.03106021,-4.23151539,-0.1401684430904072,-0.0738538759043119,0.024073285392881085,0.012358326914525576,0.12757294037225814,0.06837900945125726,0.0,0.0,0.0,0.0
0.62,-8.03038398,-4.22581573,-0.1401566406504064,-0.0737543980710677,0.023399227055753456,0.01215398938984811,0.12552769538106956,0.06731304362367811,0.0,0.0,0.0,0.0
0.63,-8.0061912,-4.20376007,-0.1397343969841958,-0.0733694541853673,0.022700533356259735,0.011938984141494928,0.12354390666909532,0.0662660434982472,0.0,0.0,0.0,0.0
0.64,-8.002052,-4.1950955,-0.1396621543157973,-0.0732182289105977,0.021954204556374757,0.011695428095202121,0.12162571381863473,0.06524050833668797,0.0,0.0,0.0,0.0
0.65,-7.9930689,-4.19068234,-0.1395053696437614,-0.0731412047381804,0.021177573525628882,0.011421210391414085,0.11977574052005388,0.06423912197868872,0.0,0.0,0.0,0.0
0.66,-7.99397155,-4.18793476,-0.1395211238582545,-0.0730932504207185,0.020364214378662277,0.011118592023094526,0.11799716944671339,0.06326436921716633,0.0,0.0,0.0,0.0
0.67,-7.98806521,-4.18361204,-0.1394180387785122,-0.0730178047240767,0.019533977435511732,0.010794805422974268,0.11629144809855162,0.06231810001852253,0.0,0.0,0.0,0.0
0.68,-7.97627316,-4.17958108,-0.1392122286804524,-0.0729474512000605,0.01870367607853665,0.010453747377396114,0.11465855448145289,0.06140182208549949,0.0,0.0,0.0,0.0
0.69,-7.97313971,-4.17194969,-0.1391575396610058,-0.0728142583180567,0.017866475885659542,0.010105051819090388,0.1130990625336948,0.060516198257333724,0.0,0.0,0.0,0.0
0.7,-7.96668376,-4.16688685,-0.1390448620771617,-0.072725895090555,0.017034431890038552,0.00974812232337571,0.1116124939095519,0.05966194329600108,0.0,0.0,0.0,0.0
0.71,-7.96329478,-4.16769946,-0.1389857132178775,-0.0727400778105897,0.016208758429154924,0.009377415512921677,0.11019826414328641,0.058840257515234015,0.0,0.0,0.0,0.0
0.72,-7.95122421,-4.15681758,-0.138775042028785,-0.0725501531757828,0.015408389325116335,0.009014842750754815,0.10885413732937961,0.05805042121583435,0.0,0.0,0.0,0.0
0.73,-7.93431264,-4.14315175,-0.1384798794506035,-0.0723116394472649,0.01464454270254398,0.008666694827168054,0.10757689994441375,0.057291163530689304,0.0,0.0,0.0,0.0
0.74,-7.89396192,-4.11816033,-0.1377756265310532,-0.0718754568835162,0.013955461350795008,0.008351649002202918,0.10636000538621185,0.05655957786796741,0.0,0.0,0.0,0.0
0.75,-7.88991216,-4.11244224,-0.1377049448851376,-0.0717756573860908,0.013284546925385497,0.008039702164718297,0.10520184440210867,0.05585538627169103,0.0,0.0,0.0,0.0
0.76,-7.87134717,-4.08882851,-0.1373809246840378,-0.0713635200489138,0.012657325393333675,0.007760272192540768,0.10409858514875911,0.05517573490071318,0.0,0.0,0.0,0.0
0.77,-7.84653326,-4.06257121,-0.1369478402542442,-0.0709052437112299,0.012084163829066932,0.007516621582124194,0.10304549404474501,0.05451748473045134,0.0,0.0,0.0,0.0
0.78,-7.76290597,-4.00399285,-0.1354882686992241,-0.0698828584588114,0.011654022378590272,0.007356794334996317,0.10203008913340196,0.05387329071973152,0.0,0.0,0.0,0.0
