time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
33.1,14.46320047,9.974864,0.2524304685774913,0.1740942192386516,0.2524304685774913,0.1740942192386516,0.0,0.0,0.0,0.0,8.317676581306634e-30,7.114278980958674e-38,0.0,0.0
33.11,14.08348663,9.96834215,0.2458032118541004,0.1739803914828304,0.021620304602157168,0.01530292883599111,-0.0019018213229819172,-0.0013461159266673303,0.0,0.0,4.362065433110962e-83,1.3656194453306452e-90,0.0,0.0
33.12,13.69247583,9.95329932,0.2389787859832433,0.1737178445705126,0.04056626350016316,0.029114720308184676,-0.005470216234060817,-0.003907180486749227,0.0,0.0,2.6110534389050707e-69,1.6305730781777426e-76,0.0,0.0
33.13,13.29565036,9.92354359,0.2320528749759693,0.1731985091106782,0.05691452376820583,0.041434813992588776,-0.010476679227140576,-0.007551977089526433,0.0,0.0,8.627188347868909e-62,1.0864152058776372e-68,0.0,0.0
33.14,12.8533139,9.85342879,0.2243326473473532,0.1719747749963009,0.07069431206775487,0.05223493604906393,-0.01669527097067184,-0.012146802047394732,0.0,0.0,7.43691539046057e-57,1.917614379908754e-63,0.0,0.0
33.15,12.40814107,9.76672421,0.2165629157234322,0.170461494598742,0.08201785170024738,0.061537620206402,-0.023909916299182193,-0.017559929694403925,0.0,0.0,2.476968128714401e-53,1.3178632897938018e-59,0.0,0.0
33.16,11.92986467,9.6443231,0.2082154178088468,0.1683251922211463,0.09096021993396118,0.06934575083415563,-0.03191113933607981,-0.023659884509763814,0.0,0.0,1.0369067318640206e-50,1.1467972470046617e-56,0.0,0.0
33.17,11.43777589,9.498514,0.1996268483857247,0.1657803433467766,0.09763812383921942,0.07569247790122685,-0.04049972765937419,-0.030318104415565237,0.0,0.0,1.0413034434130214e-48,2.4047411091666597e-54,0.0,0.0
33.18,10.92497568,9.32342056,0.1906767963163064,0.1627243863201335,0.10216512676167497,0.08061041569421373,-0.04948645848932971,-0.03740889447382453,0.0,0.0,3.684607127323263e-47,1.7787111267538983e-52,0.0,0.0
33.19,10.4172822,9.15304516,0.1818158734993984,0.1597507746257311,0.10470127129560712,0.08419266303391429,-0.0586961900708207,-0.04481474842886285,0.0,0.0,5.993818982632784e-46,6.096620482441567e-51,0.0,0.0
33.2,9.91473983,8.98311618,0.1730448545121228,0.1567849544301756,0.10540817464850573,0.08652799874685364,-0.06796800210685242,-0.05242596942557609,0.0,0.0,5.3888864083017465e-45,1.1633795557209146e-49,0.0,0.0
33.21,9.42409803,8.82703264,0.1644815396542113,0.1540607827490073,0.10445792384645128,0.08772769918347097,-0.07715611801542872,-0.06014264970518128,0.0,0.0,3.0709009538817406e-44,1.421130528224722e-48,0.0,0.0
33.22,8.93656171,8.69109435,0.1559724256471546,0.1516882120089764,0.10200695036297364,0.08791179217153959,-0.08612852807074375,-0.067875440609113,0.0,0.0,1.2239488209120055e-43,1.235617102899333e-47,0.0,0.0
33.23,8.48183598,8.60164998,0.1480359644651199,0.1501271132551044,0.09825529037565053,0.08723812657379028,-0.09477082472605905,-0.07554887922886136,0.0,0.0,3.72824500781755e-43,8.394399087863193e-47,0.0,0.0
33.24,8.0539316,8.5664854,0.1405676241504149,0.1495133755540234,0.09338639196471346,0.08586931129806927,-0.1029847410960928,-0.08310180592798251,0.0,0.0,9.267324259354419e-43,4.794015398240285e-46,0.0,0.0
33.25,7.65462233,8.59485726,0.1335983626551799,0.1500085579259383,0.08757906247751682,0.08397328032083466,-0.1106877415409459,-0.09048783161281564,0.0,0.0,1.9777208008308314e-42,2.439066762467521e-45,0.0,0.0
33.26,7.28309141,8.69522429,0.1271139248282162,0.1517602930598862,0.0810025076476382,0.08172028210270207,-0.11781217582495246,-0.09767553994198191,0.0,0.0,3.7629452939858075e-42,1.1569772596070633e-44,0.0,0.0
33.27,6.93565479,8.86963329,0.1210500118672159,0.154804304354997,0.07381145794384433,0.07927149683275851,-0.12430400534570014,-0.10464768825700367,0.0,0.0,6.551965142937151e-42,5.287667431044317e-44,0.0,0.0
33.28,6.61194791,9.12090111,0.1154002609998577,0.1591897551183055,0.066151333121367,0.0767797497139176,-0.13012198452088852,-0.11140047149066855,0.0,0.0,1.0625340193681145e-41,2.383813948509505e-43,0.0,0.0
33.29,6.30122628,9.44222869,0.1099771454991941,0.1647979793667709,0.05814199694287417,0.07437428384007057,-0.13523541388241495,-0.11794144671284648,0.0,0.0,1.6178553865383417e-41,1.0746817479268754e-42,0.0,0.0
33.3,6.00008095,9.83070262,0.1047211679636892,0.1715781285034329,0.04989033242070333,0.07216778159336859,-0.13962300040908007,-0.12428807562823083,0.0,0.0,2.319515489073532e-41,4.885610971762997e-42,0.0,0.0
33.31,5.70752316,10.2753049,0.0996150712758311,0.1793379021513066,0.04149426580449578,0.07024449436133082,-0.14327207136247866,-0.1304652226840794,0.0,0.0,3.12975322450124e-41,2.2463556385063685e-41,0.0,0.0
33.32,5.41850051,10.76031191,0.0945706744204919,0.1878028713710597,0.03303655426135845,0.06865485968780682,-0.14617724156227413,-0.13650218024260868,0.0,0.0,3.9606854881856086e-41,1.0432326417509991e-40,0.0,0.0
33.33,5.13114139,11.27220795,0.0895553116408584,0.1967371426969803,0.024590356683607817,0.06742147045552109,-0.14833957051782828,-0.14243021911495646,0.0,0.0,4.678405989896012e-41,4.87770423951341e-40,0.0,0.0
33.34,4.84363134,11.78690542,0.0845373146357849,0.2057203082001651,0.016219594719102098,0.0665251303399388,-0.14976575059665764,-0.1482789133108733,0.0,0.0,5.130290480686984e-41,2.280550789430099e-39,0.0,0.0
33.35,4.56232752,12.29201272,0.0796276367783474,0.2145360936610238,0.007991805231214457,0.0659266386537801,-0.1504684246685946,-0.15407438204195914,0.0,0.0,5.197174232633472e-41,1.0589260666677719e-38,0.0,0.0
33.36,4.2791897,12.75849318,0.0746859495824284,0.2226777135842415,-4.4798801929479826e-05,0.0655433351307553,-0.1504644860199309,-0.15983547023137756,0.0,0.0,4.83742913618126e-41,4.831553297980898e-38,0.0,0.0
33.37,4.00302077,13.16969563,0.0698658924622186,0.2298545502290089,-0.007834161668903728,0.06527259562614769,-0.14977576659817599,-0.16557199823674676,0.0,0.0,4.1177040303319497e-41,2.1413677912084975e-37,0.0,0.0
33.38,3.73666372,13.50772496,0.0652170849538194,0.2357542750058193,-0.015322668572506696,0.06499250702788757,-0.1484288186773061,-0.17128307210775956,0.0,0.0,3.1909421137376857e-41,9.100856256401888e-37,0.0,0.0
33.39,3.48822956,13.7543039,0.060881090887393,0.2400578893748969,-0.022451275013606244,0.06456395648737867,-0.1464553852128199,-0.17695561008744431,0.0,0.0,2.24067461722478e-41,3.656386748182676e-36,0.0,0.0
33.4,3.26256428,13.90032885,0.0569424887439581,0.2426065055424569,-0.02916144246844609,0.06384731496506962,-0.1438923530598968,-0.18256431521013153,0.0,0.0,1.4184531980719751e-41,1.3693223761542871e-35,0.0,0.0
33.41,3.06185899,13.92815234,0.0534395206072881,0.2430921170523527,-0.03539962600889993,0.06269048508162069,-0.14078131180459869,-0.18807055075007803,0.0,0.0,8.05046059660273e-42,4.708698485583708e-35,0.0,0.0
33.42,2.88912832,13.85013433,0.0504248016966123,0.2417304459019988,-0.04111599275351553,0.06097719137749352,-0.13716822517991062,-0.19342549345862928,0.0,0.0,4.071460282938504e-42,1.4699881913240273e-34,0.0,0.0
33.43,2.74399687,13.65283276,0.0478917800459188,0.2382868838861448,-0.04626968626311412,0.05858518810753919,-0.1331026400044191,-0.19856961182614016,0.0,0.0,1.8233152790929292e-42,4.118634829216778e-34,0.0,0.0
33.44,2.62127337,13.33258613,0.0457498509013475,0.2326975257742287,-0.05083574216716884,0.05540273570188745,-0.12863628750473677,-0.20343359311331302,0.0,0.0,7.189141216562103e-43,1.0253048028796429e-33,0.0,0.0
33.45,2.5373397,12.9257402,0.0442849320065651,0.2255967247473903,-0.05477080965411506,0.05138984195751985,-0.12382469602071185,-0.2079446439825499,0.0,0.0,2.4739713055120442e-43,2.2591550289640808e-33,0.0,0.0
33.46,2.45347885,12.40116919,0.042821284060544,0.2164412334623782,-0.05809958428303646,0.046468893036143474,-0.11872121288971985,-0.21202318465447126,0.0,0.0,7.420189897018673e-44,4.3800177131620034e-33,0.0,0.0
33.47,2.38601703,11.78783861,0.0416438531821563,0.2057365954382117,-0.06082423895222012,0.04062062599778905,-0.11337897793449823,-0.21558797218779932,0.0,0.0,1.9307978433310952e-44,7.462869921245452e-33,0.0,0.0
33.48,2.32654188,11.11332613,0.0406058159915388,0.1939641318164194,-0.06296431255457592,0.03387701228908224,-0.10784939909294342,-0.2185605917024539,0.0,0.0,4.347527192875917e-45,1.1201393208004492e-32,0.0,0.0
33.49,2.27592777,10.4010591,0.0397224331240722,0.1815327269895181,-0.06454079437817344,0.026310143770940517,-0.10218202375822205,-0.22086897100593292,0.0,0.0,8.44697712462534e-46,1.4880926567948277e-32,0.0,0.0
33.5,2.23431157,9.67486201,0.0389960934119037,0.1688581967506165,-0.06557696407178998,0.0180287520329365,-0.09642433779328931,-0.22245058941428014,0.0,0.0,1.4118293300507462e-46,1.7606557665163427e-32,0.0,0.0
33.51,2.17595197,8.92772342,0.0379775262417568,0.1558181683864085,-0.06613765794783504,0.009126936989702211,-0.0906181176017397,-0.22325118887050802,0.0,0.0,2.0415616980104305e-47,1.86523464346121e-32,0.0,0.0
33.52,2.12084073,8.20660558,0.0370156536489,0.1432322877835389,-0.06625503288538273,-0.0002326476603726601,-0.08480229717365738,-0.22323078347310737,0.0,0.0,2.551020508955386e-48,1.7808581350598638e-32,0.0,0.0
