time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
33.1,14.46320047,9.974864,0.2524304685774913,0.1740942192386516,0.2524304685774913,0.1740942192386516,0.0,0.0,0.0,0.0,8.317676581306634e-30,-7.114278980958674e-38,0.0,-0.0
33.11,14.08348663,9.96834215,0.2458032118541004,0.1739803914828304,0.021620304602157168,0.01530292883599111,0.0,0.0,0.0,0.0,3.5975245977519e-83,-1.126266815819292e-90,0.0,-0.0
33.12,13.69247583,9.95329932,0.2389787859832433,0.1737178445705126,0.04056626350016316,0.029114720308184676,1.894595889800976,1.3811791472196313,0.0,0.0,6.499999999999914,-6.4999993754182706,0.0,-0.0
33.13,13.29565036,9.92354359,0.2320528749759693,0.1731985091106782,0.05691452376820583,0.041434813992588776,1.6348260268034305,1.2320093684397797,0.0,0.0,6.499999999866284,-6.499813822784692,0.0,-0.0
33.14,12.8533139,9.85342879,0.2243326473473532,0.1719747749963009,0.07069431206775487,0.05223493604906393,1.377978829955178,1.0800122056477302,0.0,0.0,6.499999335879121,-6.371923446290574,0.0,-0.0
33.15,12.40814107,9.76672421,0.2165629157234322,0.170461494598742,0.08201785170024738,0.061537620206402,1.1323539632494763,0.9302684157339922,0.0,0.0,6.488617701260839,-0.18961660114581605,0.0,-0.0
33.16,11.92986467,9.6443231,0.2082154178088468,0.1683251922211463,0.09096021993396118,0.06934575083415563,0.8942368233715583,0.7808130627755183,0.0,0.0,0.03127561038325108,-3.3540329203103675e-05,0.0,-0.0
33.17,11.43777589,9.498514,0.1996268483857247,0.1657803433467766,0.09763812383921942,0.07569247790122685,0.6677903905254826,0.6346727067067973,0.0,0.0,1.8818266853384873e-08,-1.2409262428996496e-09,0.0,-0.0
33.18,10.92497568,9.32342056,0.1906767963163064,0.1627243863201335,0.10216512676167497,0.08061041569421373,0.4527002922456445,0.49179377929878604,0.0,0.0,1.389341839308203e-16,-4.896862787914065e-15,0.0,-0.0
33.19,10.4172822,9.15304516,0.1818158734993984,0.1597507746257311,0.10470127129560712,0.08419266303391429,0.2536144533932657,0.3582247339701269,0.0,0.0,5.3738483159943825e-28,-1.2718959333846523e-21,0.0,-0.0
33.2,9.91473983,8.98311618,0.1730448545121228,0.1567849544301756,0.10540817464850573,0.08652799874685364,0.07069033528982463,0.23353357129381597,0.0,0.0,9.748963717970021e-45,-4.237276376970007e-30,0.0,-0.0
33.21,9.42409803,8.82703264,0.1644815396542113,0.1540607827490073,0.10445792384645128,0.08772769918347097,-0.09502508020546394,0.11997004366175623,0.0,0.0,2.026322208772682e-42,-2.6139384711431517e-41,0.0,-0.0
33.22,8.93656171,8.69109435,0.1559724256471546,0.1516882120089764,0.10200695036297364,0.08791179217153959,-0.24509734834781297,0.018409298806866037,0.0,0.0,1.0334093159057051e-28,-3.028541937852559e-52,0.0,-0.0
33.23,8.48183598,8.60164998,0.1480359644651199,0.1501271132551044,0.09825529037565053,0.08723812657379028,-0.37516599873238493,-0.06736655977494463,0.0,0.0,1.755380278460409e-20,-8.437192651489953e-48,0.0,-0.0
33.24,8.0539316,8.5664854,0.1405676241504149,0.1495133755540234,0.09338639196471346,0.08586931129806927,-0.4868898410934582,-0.13688152757203106,0.0,0.0,3.773094626048736e-15,-1.7105000117381915e-39,0.0,-0.0
33.25,7.65462233,8.59485726,0.1335983626551799,0.1500085579259383,0.08757906247751682,0.08397328032083466,-0.58073294871978,-0.1896030977234983,0.0,0.0,1.802600743329947e-11,-4.465174912961398e-34,0.0,-0.0
33.26,7.28309141,8.69522429,0.1271139248282162,0.1517602930598862,0.0810025076476382,0.08172028210270207,-0.6576554829879931,-0.22529982181330357,0.0,0.0,7.521602842833007e-09,-6.20778377828203e-31,0.0,-0.0
33.27,6.93565479,8.86963329,0.1210500118672159,0.154804304354997,0.07381145794384433,0.07927149683275851,-0.7191049703790182,-0.24487852699423096,0.0,0.0,5.838741643869264e-07,-2.2002521145532025e-29,0.0,-0.0
33.28,6.61194791,9.12090111,0.1154002609998577,0.1591897551183055,0.066151333121367,0.0767797497139176,-0.7660124822478851,-0.24917471188414075,0.0,0.0,1.274604528671319e-05,-4.1970888865752536e-29,0.0,-0.0
33.29,6.30122628,9.44222869,0.1099771454991941,0.1647979793667709,0.05814199694287417,0.07437428384007057,-0.8009336178494431,-0.24054658738475104,0.0,0.0,0.00011214939748273345,-7.313926762863636e-30,0.0,-0.0
33.3,6.00008095,9.83070262,0.1047211679636892,0.1715781285034329,0.04989033242070333,0.07216778159336859,-0.8251664522172482,-0.22065022467024165,0.0,0.0,0.0004781636358102886,-1.2634757511318596e-31,0.0,-0.0
33.31,5.70752316,10.2753049,0.0996150712758311,0.1793379021513066,0.04149426580449578,0.07024449436133082,-0.8396066616203256,-0.19232872320367897,0.0,0.0,0.0011043824626332636,-2.369427797010853e-34,0.0,-0.0
33.32,5.41850051,10.76031191,0.0945706744204919,0.1878028713710597,0.03303655426135845,0.06865485968780682,-0.8457711543139009,-0.15896346735243091,0.0,0.0,0.0015559865794004708,-5.429311309619841e-38,0.0,-0.0
33.33,5.13114139,11.27220795,0.0895553116408584,0.1967371426969803,0.024590356683607817,0.06742147045552109,-0.8446197577752315,-0.12333892322859791,0.0,0.0,0.0014291533317579786,-1.6090419902164285e-42,0.0,-0.0
33.34,4.84363134,11.78690542,0.0845373146357849,0.2057203082001651,0.016219594719102098,0.0665251303399388,-0.8370761964501436,-0.08963401155818307,0.0,0.0,0.0009019413859150355,-1.5875698093247401e-47,0.0,-0.0
33.35,4.56232752,12.29201272,0.0796276367783474,0.2145360936610238,0.007991805231214457,0.0659266386537801,-0.8227789487889278,-0.05984916861588249,0.0,0.0,0.0003785044089762276,-1.960376376694444e-52,0.0,-0.0
33.36,4.2791897,12.75849318,0.0746859495824284,0.2226777135842415,-4.4798801929479826e-05,0.0655433351307553,-0.8036604033145536,-0.03833035230248679,0.0,0.0,0.00011655587039353761,-6.810337546974863e-56,0.0,-0.0
33.37,4.00302077,13.16969563,0.0698658924622186,0.2298545502290089,-0.007834161668903728,0.06527259562614769,-0.7789362866975799,-0.027073950460766553,0.0,0.0,2.4496651276529408e-05,-1.8752648554157307e-57,0.0,-0.0
33.38,3.73666372,13.50772496,0.0652170849538194,0.2357542750058193,-0.015322668572506696,0.06499250702788757,-0.7488506903599136,-0.02800885982599765,0.0,0.0,3.445241103589227e-06,-2.021405443822737e-57,0.0,-0.0
33.39,3.48822956,13.7543039,0.060881090887393,0.2400578893748969,-0.022451275013606244,0.06456395648737867,-0.7128606441100966,-0.04285505405089866,0.0,0.0,2.977895617026191e-07,-1.8873279732309474e-55,0.0,-0.0
