time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
43.0,15.98743202,17.0321123,0.2790333276877679,0.2972664382044242,0.2790333276877679,0.2972664382044242,0.0,0.0,0.0,0.0,1.246571741777143e-27,-2.9526184733426564e-26,0.0,-0.0
43.01,15.31596834,17.92100678,0.2673140756642103,0.3127805735832271,0.023512352408701476,0.027511484587600582,0.0,0.0,0.0,0.0,2.386258441452671e-81,-6.146313212051883e-78,0.0,-0.0
43.02,14.66076474,18.81522241,0.2558786155732904,0.3283875805495225,0.043763274390070384,0.05375648836216834,2.0250921981358547,2.6245003774554334,0.0,0.0,6.499999999999997,-6.5,0.0,-0.0
43.03,14.0184869,19.69818846,0.244668752552693,0.3437982453053513,0.0608995396846138,0.07862166066246788,1.7136265294546824,2.4865172300304486,0.0,0.0,6.499999999987312,-6.5,0.0,-0.0
43.04,13.39987835,20.5494051,0.2338719965742051,0.3586547783211146,0.07509582240771383,0.10198268207026265,1.4196282723102853,2.3361021407799414,0.0,0.0,6.499999850774699,-6.5,0.0,-0.0
43.05,12.79416844,21.35819124,0.2233003643327465,0.3727707594086104,0.08651786890620577,0.12372131436474695,1.142204649849422,2.173863229448863,0.0,0.0,6.492703524342488,-6.5,0.0,-0.0
43.06,12.21222048,22.11228072,0.2131434563554823,0.3859321036892623,0.09535521402047968,0.14372336890335302,0.8837345114269385,2.0002054538595835,0.0,0.0,0.017925906474774243,-6.499999999999995,0.0,-0.0
43.07,11.65266912,22.80907912,0.2033774427894702,0.3980935299918908,0.10179883854029209,0.16189411082578722,0.6443624519813692,1.8170741922437819,0.0,0.0,3.4441792978022326e-09,-6.499999999999426,0.0,-0.0
43.08,11.12598025,23.44651252,0.1941849878743618,0.4092188415840728,0.10605771616050341,0.17815811106960933,0.4258877620212168,1.6264000243825338,0.0,0.0,8.52970422394529e-18,-6.499999999867554,0.0,-0.0
43.09,10.62255233,24.02612507,0.1853985131238952,0.4193349889674531,0.10832479181037659,0.19246371837311577,0.22670756498720165,1.4305607303499122,0.0,0.0,6.590341713345744e-30,-6.499999930363885,0.0,-0.0
43.1,10.15219202,24.55373193,0.177189177043694,0.4285434658305618,0.10880668080216294,0.2047879541894618,0.048188899178644315,1.2324235816348488,0.0,0.0,3.893232458075646e-46,-6.49990468002826,0.0,-0.0
43.11,9.71180429,25.0335814,0.1695029611698102,0.4369184189960116,0.10770104574441741,0.21513178987677065,-0.11056350577457442,1.0343835687310903,0.0,0.0,1.7305775757414561e-40,-6.109050046886682,0.0,-0.0
43.12,9.30505953,25.4707571,0.162403925892576,0.4445485743707226,0.10520622700220608,0.22351933833337997,-0.24948187422118262,0.8387548456610997,0.0,0.0,2.7664832939482267e-28,-0.005485349091167459,0.0,-0.0
43.13,8.93879608,25.87686879,0.1560114227603624,0.4516365604920611,0.10152449749976405,0.23000568405040914,-0.36817295024401436,0.6486345717025844,0.0,0.0,8.150988351497481e-21,-4.9989660422917175e-08,0.0,-0.0
43.14,8.59699747,26.24185901,0.1500459116371224,0.4580068415686396,0.09682505530092077,0.2346405350716962,-0.4699442198844222,0.4634851021287973,0.0,0.0,7.355549066016941e-16,-3.90808927726304e-14,0.0,-0.0
43.15,8.27206759,26.56766218,0.1443748153930123,0.4636931795985743,0.09125854365248577,0.2374865454124674,-0.5566511648436104,0.2846010340771765,0.0,0.0,2.398999479339136e-12,-1.8297537467532786e-21,0.0,-0.0
43.16,7.97159409,26.86904573,0.1391305635030212,0.4689533148574233,0.08498081884098468,0.23863738491245332,-0.6277724811502335,0.11508394999861574,0.0,0.0,7.946651990471579e-10,-9.33516255282009e-29,0.0,-0.0
43.17,7.70209227,27.14431975,0.134426869403904,0.4737577528516241,0.078149630599122,0.2381890344127887,-0.683118824185919,-0.04483504996643721,0.0,0.0,4.77420903095177e-08,-1.089024872092802e-30,0.0,-0.0
43.18,7.42423082,27.36583771,0.1295772722370384,0.4776239706059251,0.07085285721098136,0.23619902990059038,-0.7296773388142089,-0.19900045121987248,0.0,0.0,1.1785491781620176e-06,-1.9980978702614677e-25,0.0,-0.0
43.19,7.15848382,27.55563802,0.1249391121097411,0.480936610936731,0.06320576806330899,0.23276563033100692,-0.7647089147673891,-0.34333995695841507,0.0,0.0,1.1525000730618014e-05,-5.070466499467845e-19,0.0,-0.0
43.2,6.88816056,27.69939513,0.1202210811780164,0.4834456458293827,0.05529067350237553,0.22796769738242828,-0.7915094560929414,-0.47979329485761824,0.0,0.0,6.145627991731188e-05,-1.1904688879275946e-13,0.0,-0.0
43.21,6.61724869,27.79959029,0.1154927770637815,0.4851943812659453,0.047190922472624956,0.22189157992461006,-0.8099751029752184,-0.6076117457819429,0.0,0.0,0.00018761908941719748,-2.256469168176671e-09,0.0,-0.0
43.22,6.33246935,27.84919966,0.1105224399391251,0.4860602281122854,0.038963663901327,0.21461521742823758,-0.8227258571299592,-0.7276362496373927,0.0,0.0,0.0003980785451677487,-6.5209981416740864e-06,0.0,-0.0
43.23,6.07359406,27.88328802,0.10600421377657,0.4866551822308905,0.03072311674189413,0.20627281841760917,-0.824054715943451,-0.8342399010630075,0.0,0.0,0.0004224438261018967,-0.0033229414930554405,0.0,-0.0
