time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
43.0,15.98743202,17.0321123,0.2790333276877679,0.2972664382044242,0.2790333276877679,0.2972664382044242,0.0,0.0,0.0,0.0,0.0,0.0
43.01,15.31596834,17.92100678,0.2673140756642103,0.3127805735832271,0.023512352408701476,0.027511484587600582,-0.002068254540681732,-0.002420036580352653,0.0,0.0,0.0,0.0
43.02,14.66076474,18.81522241,0.2558786155732904,0.3283875805495225,0.043763274390070384,0.05375648836216834,-0.005917873217668326,-0.007148704270153523,0.0,0.0,0.0,0.0
43.03,14.0184869,19.69818846,0.244668752552693,0.3437982453053513,0.0608995396846138,0.07862166066246788,-0.011274876519112378,-0.014064625436079215,0.0,0.0,0.0,0.0
43.04,13.39987835,20.5494051,0.2338719965742051,0.3586547783211146,0.07509582240771383,0.10198268207026265,-0.01788064321475416,-0.023035466536829446,0.0,0.0,0.0,0.0
43.05,12.79416844,21.35819124,0.2233003643327465,0.3727707594086104,0.08651786890620577,0.12372131436474695,-0.02549112435617172,-0.03391846760453612,0.0,0.0,0.0,0.0
43.06,12.21222048,22.11228072,0.2131434563554823,0.3859321036892623,0.09535521402047968,0.14372336890335302,-0.03387893863103725,-0.046560789906878584,0.0,0.0,0.0,0.0
43.07,11.65266912,22.80907912,0.2033774427894702,0.3980935299918908,0.10179883854029209,0.16189411082578722,-0.04283350212435795,-0.06080122019179047,0.0,0.0,0.0,0.0
43.08,11.12598025,23.44651252,0.1941849878743618,0.4092188415840728,0.10605771616050341,0.17815811106960933,-0.052162613921125006,-0.07647186414877044,0.0,0.0,0.0,0.0
43.09,10.62255233,24.02612507,0.1853985131238952,0.4193349889674531,0.10832479181037659,0.19246371837311577,-0.061691048546725955,-0.09340023584867803,0.0,0.0,0.0,0.0
43.1,10.15219202,24.55373193,0.177189177043694,0.4285434658305618,0.10880668080216294,0.2047879541894618,-0.07126176029915335,-0.11141178020137324,0.0,0.0,0.0,0.0
43.11,9.71180429,25.0335814,0.1695029611698102,0.4369184189960116,0.10770104574441741,0.21513178987677065,-0.08073509625279149,-0.13033198190834624,0.0,0.0,0.0,0.0
43.12,9.30505953,25.4707571,0.162403925892576,0.4445485743707226,0.10520622700220608,0.22351933833337997,-0.08998885567906209,-0.14998840495342572,0.0,0.0,0.0,0.0
43.13,8.93879608,25.87686879,0.1560114227603624,0.4516365604920611,0.10152449749976405,0.23000568405040914,-0.09891863479594644,-0.17021347640012854,0.0,0.0,0.0,0.0
43.14,8.59699747,26.24185901,0.1500459116371224,0.4580068415686396,0.09682505530092077,0.2346405350716962,-0.10743491586002242,-0.1908443116608144,0.0,0.0,0.0,0.0
43.15,8.27206759,26.56766218,0.1443748153930123,0.4636931795985743,0.09125854365248577,0.2374865454124674,-0.11546143486480315,-0.21172356978350199,0.0,0.0,0.0,0.0
43.16,7.97159409,26.86904573,0.1391305635030212,0.4689533148574233,0.08498081884098468,0.23863738491245332,-0.12293563988610134,-0.2327021779480423,0.0,0.0,0.0,0.0
43.17,7.70209227,27.14431975,0.134426869403904,0.4737577528516241,0.078149630599122,0.2381890344127887,-0.12980885689199742,-0.25363953046277554,0.0,0.0,0.0,0.0
43.18,7.42423082,27.36583771,0.1295772722370384,0.4776239706059251,0.07085285721098136,0.23619902990059038,-0.13604014456371205,-0.2744001084314061,0.0,0.0,0.0,0.0
