time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
38.0,-1.05703242,-4.23637324,-0.0184486960293235,-0.0739386613813799,-0.0184486960293235,-0.0739386613813799,0.0,0.0,0.0,0.0,1.2918054698014543e-86,1.8050637264969627e-56,0.0,0.0
38.01,-1.07066046,-4.24230874,-0.018686550197917,-0.074042255399132,-0.001643627453827863,-0.006512592341999726,0.00014458102215712636,0.0005728775432085275,0.0,0.0,4.86150904670763e-139,3.839692725326214e-109,0.0,0.0
38.02,-1.79934878,-5.09085263,-0.031404560602743,-0.0888521401273126,-0.004248225985190513,-0.013703061647865215,0.0005182744974415033,0.0017782618017385436,0.0,0.0,2.4193487641127174e-118,6.840932681054987e-93,0.0,0.0
38.03,-1.80622616,-5.09174719,-0.0315245935276539,-0.0888677531446693,-0.006600518860673239,-0.020153602043225135,0.0010988864611934015,0.003551065229164504,0.0,0.0,1.2264727190048945e-108,2.304109245204543e-84,0.0,0.0
38.04,-1.80695306,-5.0905945,-0.0315372803259866,-0.0888476349089144,-0.00869464984295146,-0.025875108052312697,0.001863707807213504,0.005827158611467706,0.0,0.0,1.8333858759244008e-102,9.866448164395561e-79,0.0,0.0
38.05,-1.81348789,-5.09248073,-0.0316513346255447,-0.0888805558328643,-0.010545644203782081,-0.030890994210349472,0.0027913511212365794,0.00854447238472009,0.0,0.0,5.032605954370665e-98,1.2733241797692081e-74,0.0,0.0
38.06,-1.80733031,-5.1184271,-0.0315438645805897,-0.089333405418305,-0.012140693823356698,-0.03526037344720177,0.0038593023279354564,0.011646136829889405,0.0,0.0,1.1755783586640677e-94,2.0018928159042327e-71,0.0,0.0
38.07,-1.8124098,-5.11477526,-0.0316325184054119,-0.089269668786549,-0.01350684592848868,-0.03895980587793569,0.005047426550314279,0.015073219966852406,0.0,0.0,5.752690595759471e-92,7.214810476952343e-69,0.0,0.0
38.08,-1.81210319,-5.11351336,-0.0316271670513923,-0.0892476444767181,-0.014645027734863552,-0.04202223497151727,0.006335670473531074,0.018769686385401083,0.0,0.0,9.122671956154177e-90,9.160736473679759e-67,0.0,0.0
38.09,-1.80634115,-5.06988705,-0.0315266004817607,-0.0884862217267223,-0.015557752668232236,-0.044413958215633625,0.007704201875220565,0.02267653562410952,0.0,0.0,6.186381881078115e-88,5.058756380153391e-65,0.0,0.0
38.1,-1.80780756,-5.06850899,-0.0315521941644449,-0.0884621700424323,-0.016268540615648006,-0.04623936308197666,0.009135257450337195,0.026743949385806782,0.0,0.0,2.270314542769263e-86,1.5727726917887497e-63,0.0,0.0
38.11,-1.80747538,-5.06809915,-0.0315463965297356,-0.0884550169850259,-0.01678655511851828,-0.047534687129258894,0.010611879961040582,0.030925296698345307,0.0,0.0,5.144555120099605e-85,3.130010628570274e-62,0.0,0.0
38.12,-1.76852134,-5.05753252,-0.030866520274782,-0.0882705945006859,-0.01706512518585095,-0.04832002927749287,0.01211300677470115,0.0351757144346804,0.0,0.0,7.052835614097369e-84,4.326872779315499e-61,0.0,0.0
38.13,-1.77056922,-5.05551292,-0.0309022625234678,-0.0882353458311126,-0.01718579514966912,-0.048646408626461746,0.013624748272774313,0.03945482731250778,0.0,0.0,7.348672726701778e-83,4.50613399395785e-60,0.0,0.0
38.14,-1.72474595,-5.00576316,-0.0301024955879374,-0.0873670487170357,-0.017087727407645796,-0.04847753908901634,0.015127863281705354,0.04371906818873218,0.0,0.0,5.377462418016868e-82,3.562821524354242e-59,0.0,0.0
38.15,-1.72718299,-5.00495572,-0.0301450299599402,-0.0873529562305234,-0.01686472959317722,-0.047932605067506136,0.016611362378356767,0.047935354333234724,0.0,0.0,3.3459774942804695e-81,2.3487545708919253e-58,0.0,0.0
38.16,-1.72773949,-5.00525306,-0.0301547427172276,-0.0873581457925213,-0.01652635192312127,-0.047049797633183725,0.018065096140497762,0.05207396212177024,0.0,0.0,1.807438802797111e-80,1.3301759743117435e-57,0.0,0.0
38.17,-1.72419815,-5.00000875,-0.030092934674295,-0.087266615316026,-0.01607880124418436,-0.04585638265286697,0.019479461054624874,0.056107566508217785,0.0,0.0,8.571231082555127e-80,6.587012662598573e-57,0.0,0.0
38.18,-1.66507075,-4.93893837,-0.0290609668661513,-0.0862007361095819,-0.015449549832203624,-0.04430246449846616,0.02083847374025472,0.06000445401346056,0.0,0.0,3.252145233281495e-79,2.7932759437919443e-56,0.0,0.0
38.19,-1.66579644,-4.93993449,-0.0290736325460001,-0.0862181216833268,-0.014751100306883121,-0.04252634459052683,0.022136047110130556,0.06374507770444718,0.0,0.0,1.141831274138917e-78,1.0775208867035793e-55,0.0,0.0
38.2,-1.66079809,-4.93573941,-0.0289863948813331,-0.0861449037249423,-0.0139859232398904,-0.040552645013063035,0.02336631137193554,0.06731205596905795,0.0,0.0,3.689929934669538e-78,3.79833491443009e-55,0.0,0.0
38.21,-1.66074742,-4.93614091,-0.0289855105230011,-0.086151911221889,-0.01317317953851362,-0.03842039791986844,0.02452508223434478,0.0706914412543815,0.0,0.0,1.1107811049045678e-77,1.2337748720163965e-54,0.0,0.0
38.22,-1.64467827,-4.92237051,-0.0287050509475042,-0.0859115724025724,-0.01229853255823356,-0.0361376381618636,0.025606914310780875,0.07386999355652761,0.0,0.0,3.0501464993123684e-77,3.680647107117371e-54,0.0,0.0
38.23,-1.65166236,-4.88560325,-0.0288269463132598,-0.0852698626586356,-0.011409378776833122,-0.033699337269689926,0.026610531467598716,0.07683403202655714,0.0,0.0,7.90362458283072e-77,1.0019891810152726e-53,0.0,0.0
38.24,-1.65031715,-4.88649997,-0.0288034679696291,-0.0852855133751041,-0.010500882768857123,-0.03119525610219582,0.027534232228998135,0.07957777251844154,0.0,0.0,1.909588431419033e-76,2.538382870092487e-53,0.0,0.0
38.25,-1.63959729,-4.88076431,-0.0286163711172762,-0.0851854072233292,-0.009567186865591893,-0.028639787956046332,0.02837579991380117,0.0820966973473436,0.0,0.0,4.258919872761276e-76,5.971855398664645e-53,0.0,0.0
38.26,-1.62322786,-4.8674236,-0.0283306706671015,-0.0849525679092754,-0.008608871866129278,-0.02604498458366441,0.029133069001459073,0.08438735045217735,0.0,0.0,8.733176976749127e-76,1.3021903866287423e-52,0.0,0.0
38.27,-1.62406058,-4.86811059,-0.0283452043728487,-0.0849645581467037,-0.007661748829423687,-0.023455366307893973,0.02980702411468952,0.08645019304060153,0.0,0.0,1.6730521467958992e-75,2.6448577281813452e-52,0.0,0.0
38.28,-1.60149487,-4.82586894,-0.0279513584352985,-0.0842273022727286,-0.0066960680988455545,-0.020824092883237104,0.03039603302241329,0.08828156824591657,0.0,0.0,2.93951166292299e-75,4.946725894091676e-52,0.0,0.0
38.29,-1.59295105,-4.81869579,-0.0278022406456008,-0.0841021071874892,-0.0057422992260693995,-0.018228507556379725,0.030901143805029146,0.08988462374452677,0.0,0.0,4.788946617173128e-75,8.605590210109849e-52,0.0,0.0
38.3,-1.60319545,-4.77795679,-0.0279810391554921,-0.0833910775035192,-0.004835461687743934,-0.015633548862251316,0.03132648499748022,0.09125942481483808,0.0,0.0,7.313940274225985e-75,1.3830629016887534e-51,0.0,0.0
38.31,-1.59591001,-4.77128893,-0.0278538842400356,-0.0832747013924572,-0.003951379084457847,-0.013111064371103376,0.031674058533349356,0.09241235715308761,0.0,0.0,1.036978054676277e-74,2.0691403037958205e-51,0.0,0.0
38.32,-1.63611225,-4.65946163,-0.0285555456947125,-0.0813229468138417,-0.003167643771872301,-0.010512366131184912,0.03195269162709765,0.09333673275322857,0.0,0.0,1.3946626731141675e-74,2.834028175542956e-51,0.0,0.0
38.33,-1.62877493,-4.65458406,-0.0284274853024401,-0.0812378171578453,-0.0024083586431294705,-0.008027983657262611,0.03216453537764712,0.09404262050872259,0.0,0.0,1.7477475503161044e-74,3.6139560187761973e-51,0.0,0.0
38.34,-1.63726041,-4.61530492,-0.0285755848670522,-0.0805522668374934,-0.001701394110991722,-0.0056138926203682035,0.0323141925039917,0.09453621793811758,0.0,0.0,2.0541672170511538e-74,4.276068070119627e-51,0.0,0.0
38.35,-1.6274868,-4.60725933,-0.0284050031927464,-0.0804118448017279,-0.0010194460878187673,-0.0033301346076683867,0.03240386402587949,0.09482900293762868,0.0,0.0,2.2568069166333718e-74,4.7136122839083036e-51,0.0,0.0
38.36,-1.62736485,-4.5205881,-0.0284028747637236,-0.0788991464714746,-0.0003802735364429955,-0.001061909790986399,0.03243731309456949,0.09492236089504145,0.0,0.0,2.326210929506202e-74,4.816135119865657e-51,0.0,0.0
38.37,-1.614116,-4.51558295,-0.0281716387091207,-0.0788117901244184,0.0002352211338067172,0.0010496329997071764,0.03241662303464898,0.09483008743692947,0.0,0.0,2.248399824969176e-74,4.58723505455748e-51,0.0,0.0
38.38,-1.61684951,-4.34518069,-0.0282193474587569,-0.075837709634579,0.0007999448163301381,0.0032560070736613045,0.0323462602889534,0.09454386829892808,0.0,0.0,2.0452933479706902e-74,4.0499672490050684e-51,0.0,0.0
38.39,-1.60598497,-4.34244506,-0.0280297254640423,-0.0757899638839627,0.0013349864760298805,0.005274850073334,0.03222883631203885,0.09408021113001114,0.0,0.0,1.7529018394135018e-74,3.3258672445701375e-51,0.0,0.0
38.4,-1.60618625,-4.27218885,-0.0280332384627607,-0.0745637616994901,0.0018219408379995348,0.007210883485180421,0.032068581449128025,0.0934464184180448,0.0,0.0,1.41869806152952e-74,2.5439335608625317e-51,0.0,0.0
38.41,-1.59554245,-4.27087522,-0.027847469107837,-0.0745408345308371,0.0022780250903116314,0.008950905549350218,0.031868211625390226,0.09265974127263879,0.0,0.0,1.0867643364984343e-74,1.8126471544321412e-51,0.0,0.0
38.42,-1.56478201,-4.12387869,-0.0273105981504748,-0.0719752610933305,0.0027334047434827997,0.01072237250676726,0.031627789468364954,0.09171744024323486,0.0,0.0,7.89130896232528e-75,1.2103025012681803e-51,0.0,0.0
38.43,-1.53876647,-4.04324108,-0.0268565413207905,-0.0705678692978914,0.0031774206794755915,0.012407220807959226,0.03134831514697789,0.09062715011952172,0.0,0.0,5.427480327512306e-75,7.541233131425517e-52,0.0,0.0
38.44,-1.49121585,-3.92957133,-0.0260266264404258,-0.0685839579004726,0.0036407699649998603,0.014050851057291359,0.031028088854644333,0.08939251655457765,0.0,0.0,3.5410416166471852e-75,4.394948741147491e-52,0.0,0.0
38.45,-1.42415517,-3.77889058,-0.0248561967757995,-0.0659540826935981,0.00414817397035187,0.01570104930121903,0.030663236438331184,0.08801298570534384,0.0,0.0,2.1913845918603618e-75,2.401036103970664e-52,0.0,0.0
38.46,-1.34492387,-3.672331,-0.0234733497201641,-0.0640942671730558,0.004710551443299994,0.01727690257755137,0.030248923450734138,0.08649511185707423,0.0,0.0,1.2840024935091517e-75,1.2225250805082881e-52,0.0,0.0
38.47,-1.29524907,-3.55579383,-0.0226063609048945,-0.0620603098555995,0.005273363244394679,0.01878811430513995,0.029785112430308024,0.08484459683369922,0.0,0.0,7.046626888142249e-76,5.806121898957065e-53,0.0,0.0
38.48,-1.21773445,-3.42723006,-0.0212534755674622,-0.0598164487703228,0.005874955111566407,0.020247142455559378,0.02926839336917069,0.08306604670488824,0.0,0.0,3.645287133275571e-76,2.5746688117962914e-53,0.0,0.0
38.49,-1.11434211,-3.25593669,-0.0194489388131208,-0.0568268154769859,0.0065469645144387535,0.021712781695115327,0.028692573661876754,0.081158901822966,0.0,0.0,1.788326720585881e-76,1.072213283148811e-53,0.0,0.0
38.5,-1.0213138,-3.08849113,-0.0178252885060548,-0.0539043391371402,0.007262044190871912,0.023167160204205874,0.028053865949561163,0.07912417036475645,0.0,0.0,8.255626639803942e-77,4.182219319141654e-54,0.0,0.0
38.51,-0.9166369,-2.91258661,-0.015998331950274,-0.050834226094,0.008028685848557805,0.024612889435848523,0.027347736090974958,0.076962630570674,0.0,0.0,3.602517707747839e-77,1.5280866120575293e-54,0.0,0.0
38.52,-0.80321193,-2.71851728,-0.0140186927697982,-0.0474470773083605,0.008849757480345303,0.026067250845647386,0.026569397687403854,0.07467354188606959,0.0,0.0,1.493797686420149e-77,5.2445237538310524e-55,0.0,0.0
38.53,-0.6899352,-2.52024896,-0.0120416408654055,-0.0439866423219628,0.009713771977895748,0.027524491003054707,0.025715074597662483,0.07225666732829006,0.0,0.0,5.89568605952795e-78,1.6902214954015034e-55,0.0,0.0
38.54,-0.57362778,-2.3133291,-0.0100116934419056,-0.0403752094771971,0.010614774658521994,0.02898611928636298,0.024781514363176892,0.06971163611960207,0.0,0.0,2.2296666648837527e-78,5.123989291660006e-56,0.0,0.0
38.55,-0.45812501,-2.10228542,-0.0079957898102319,-0.0366918023956718,0.011541136160967585,0.030446495574146606,0.0237664872391586,0.06703857095044265,0.0,0.0,8.127917152991865e-79,1.4629084903550985e-56,0.0,0.0
38.56,-0.21998264,-1.6166588,-0.0038394213652293,-0.0282160189413405,0.012671499989482794,0.0323148103465958,0.022652052029985954,0.0642016701186812,0.0,0.0,3.344205541104461e-79,4.385171081033279e-57,0.0,0.0
38.57,-0.14695697,-1.45380682,-0.0025648829852545,-0.0253737156969485,0.013725486319726424,0.0340458307669092,0.02144492545996768,0.06121298045438764,0.0,0.0,1.2790135639999695e-79,1.2062255673724184e-57,0.0,0.0
38.58,-0.04276951,-1.25657434,-0.0007464687689646,-0.0219313595290746,0.01474923287337408,0.035690466409030175,0.020147767573642644,0.058080097529528626,0.0,0.0,4.823300563220049e-80,3.1079959703341503e-58,0.0,0.0
38.59,0.02624458,-1.11352104,0.000458054331803,-0.0194346084382314,0.015683215603142966,0.03716011670440125,0.018768472979737168,0.05481838802970655,0.0,0.0,1.7155971959086827e-80,7.319065054038813e-59,0.0,0.0
38.6,0.10704439,-0.93447753,0.0018682770512888,-0.016309709684404,0.01654590830844004,0.03851341754012759,0.01731331167532607,0.05143807185343477,0.0,0.0,5.978423895325732e-81,1.6197663686959647e-59,0.0,0.0
38.61,0.16299059,-0.81501623,0.0028447224452681,-0.0142247166706913,0.017298461208700988,0.03965832472494124,0.015791970082173964,0.04795744066624203,0.0,0.0,1.971356600463214e-81,3.2602918566283653e-60,0.0,0.0
38.62,0.29855372,-0.39655429,0.0052107454080772,-0.0069211780234084,0.01806663423352537,0.04106168511554897,0.014203074509051927,0.0443538151050396,0.0,0.0,7.611085481667261e-82,7.587781776773562e-61,0.0,0.0
