time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
38.0,-1.05703242,-4.23637324,-0.0184486960293235,-0.0739386613813799,-0.0184486960293235,-0.0739386613813799,0.0,0.0,0.0,0.0,1.2918054698014543e-86,1.8050637264969627e-56,0.0,0.0
38.01,-1.07066046,-4.24230874,-0.018686550197917,-0.074042255399132,-0.001643627453827863,-0.006512592341999726,0.0,0.0,0.0,0.0,4.0094305429185025e-139,3.1667083492872943e-109,0.0,0.0
38.02,-1.79934878,-5.09085263,-0.031404560602743,-0.0888521401273126,-0.004248225985190513,-0.013703061647865215,-0.26045985313613174,-0.7190469305861811,0.0,0.0,4.007199307472445e-29,4.515622346814525e-07,0.0,0.0
38.03,-1.80622616,-5.09174719,-0.0315245935276539,-0.0888677531446693,-0.006600518860673239,-0.020153602043225135,-0.2352292875483194,-0.6450540395361203,0.0,0.0,2.4890195412300767e-31,2.0105342767926003e-09,0.0,0.0
38.04,-1.80695306,-5.0905945,-0.0315372803259866,-0.0888476349089144,-0.00869464984295146,-0.025875108052312697,-0.20941309822786386,-0.57215060090887,0.0,0.0,7.617381141437031e-34,5.135875380999147e-12,0.0,0.0
38.05,-1.81348789,-5.09248073,-0.0316513346255447,-0.0888805558328643,-0.010545644203782081,-0.030890994210349472,-0.18509943608309887,-0.5015886158037773,0.0,0.0,1.6533052742091668e-36,7.437031448314636e-15,0.0,0.0
38.06,-1.80733031,-5.1184271,-0.0315438645805897,-0.089333405418305,-0.012140693823356698,-0.03526037344720177,-0.15950496195738006,-0.4369379236850066,0.0,0.0,1.0335786273481248e-39,8.023752774120807e-18,0.0,0.0
38.07,-1.8124098,-5.11477526,-0.0316325184054119,-0.089269668786549,-0.01350684592848868,-0.03895980587793569,-0.13661521051322537,-0.3699432430734652,0.0,0.0,4.937189600452366e-43,2.1848540594222072e-21,0.0,0.0
38.08,-1.81210319,-5.11351336,-0.0316271670513923,-0.0892476444767181,-0.014645027734863552,-0.04202223497151727,-0.11381818063750981,-0.3062429093582188,0.0,0.0,6.335468128829168e-47,2.0832789658309314e-25,0.0,0.0
38.09,-1.80634115,-5.06988705,-0.0315266004817607,-0.0884862217267223,-0.015557752668232236,-0.044413958215633625,-0.09127249333682176,-0.2391723244115134,0.0,0.0,1.3831485741556212e-51,1.3078368840919304e-30,0.0,0.0
38.1,-1.80780756,-5.06850899,-0.0315521941644449,-0.0884621700424323,-0.016268540615648006,-0.04623936308197666,-0.07107879474159114,-0.18254048663433978,0.0,0.0,9.001086822646723e-57,3.5983922619622266e-36,0.0,0.0
38.11,-1.80747538,-5.06809915,-0.0315463965297356,-0.0884550169850259,-0.01678655511851828,-0.047534687129258894,-0.05180145028703769,-0.12953240472824917,0.0,0.0,4.113249884596659e-63,6.361433295887455e-43,0.0,0.0
