time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.0,6.19124756,4.9587568,0.1080576547280651,0.0865466329656579,0.1080576547280651,0.0865466329656579,0.0,0.0,0.0,0.0,0.0,0.0
0.01,6.19108109,4.95958102,0.1080547492784593,0.0865610183184187,0.009504255764148211,0.0076137149250447116,-0.0008360380024216211,-0.000669737344501328,0.0,0.0,0.0,0.0
0.02,6.19690624,4.96911003,0.1081564173253819,0.0867273309173742,0.018105689430044355,0.014511657570291348,-0.002428697627666581,-0.001946249415299992,0.0,0.0,0.0,0.0
0.03,6.22032777,4.99204899,0.1085652001397365,0.0871276912963574,0.025842760209980963,0.02072286742502482,-0.004701945545143027,-0.0037691280410856415,0.0,0.0,0.0,0.0
0.04,6.22272413,4.99265777,0.1086070245117996,0.0871383165117777,0.03269797041285391,0.026224298222332215,-0.007578209246959939,-0.006075937795028791,0.0,0.0,0.0,0.0
0.05,6.25031316,5.01536262,0.1090885439227311,0.0875345909004492,0.038733173481344904,0.031068654692463206,-0.01098535713821788,-0.008808879400514084,0.0,0.0,0.0,0.0
0.06,6.25249066,5.0159784,0.1091265484671933,0.0875453382889171,0.04393346583088573,0.03524127833681955,-0.014849946041154397,-0.011908864152043914,0.0,0.0,0.0,0.0
0.07,6.27816705,5.03847596,0.1095746860127194,0.0879379947845821,0.04836683509014751,0.038801528902842004,-0.019104511353554687,-0.015322024433532873,0.0,0.0,0.0,0.0
0.08,6.27956015,5.03706258,0.1095990001945289,0.0879133266500002,0.052027895333824126,0.04173800235065008,-0.023681113822599947,-0.01899348829151523,0.0,0.0,0.0,0.0
0.09,6.30448615,5.0529238,0.1100340409638811,0.0881901571623834,0.0549911520697915,0.04410838072096617,-0.028518367348433552,-0.022873457344597423,0.0,0.0,0.0,0.0
0.1,6.30560264,5.05133613,0.1100535273904467,0.0881624470934483,0.05725730373845161,0.04591636739175578,-0.033554946633967936,-0.02691245862561428,0.0,0.0,0.0,0.0
0.11,6.32892568,5.06678997,0.110460591230021,0.0884321674835247,0.05890305843438111,0.04722266818763933,-0.038736273628362135,-0.03106635891944357,0.0,0.0,0.0,0.0
0.12,6.34101451,5.07081879,0.1106715811162349,0.0885024836574949,0.059951865310060505,0.04804285064449264,-0.0440098325401849,-0.03529239417556061,0.0,0.0,0.0,0.0
0.13,6.33994753,5.0684828,0.1106529588021819,0.0884617129407012,0.06042681089824402,0.04840266838024556,-0.049325138295007176,-0.03955006570431111,0.0,0.0,0.0,0.0
0.14,6.35335106,5.07539538,0.1108868945320718,0.0885823602215087,0.06039583454065108,0.0483531666137055,-0.05463768211763746,-0.043803364982113166,0.0,0.0,0.0,0.0
0.15,6.35336808,5.07298807,0.1108871915871105,0.0885403447358925,0.05988207648133593,0.04791558424477399,-0.059904990643692244,-0.04801815171703808,0.0,0.0,0.0,0.0
0.16,6.35335336,5.07077338,0.1108869346746446,0.0885016911034815,0.05893091030001254,0.04712692335381424,-0.06508858214557253,-0.052163540660724685,0.0,0.0,0.0,0.0
0.17,6.35462833,5.06937332,0.1109091870990087,0.0884772554467561,0.05758916120206701,0.046024626484659166,-0.07015409414238295,-0.056211940330257275,0.0,0.0,0.0,0.0
0.18,6.35458503,5.06944316,0.1109084313714426,0.0884784743847057,0.05589858306037792,0.044646298455710554,-0.07507083743853506,-0.06013906734382995,0.0,0.0,0.0,0.0
0.19,6.36616333,5.07385119,0.1111105108282263,0.0885554090217324,0.05391984780750731,0.04303279730772599,-0.0798134603395733,-0.06392423264427485,0.0,0.0,0.0,0.0
0.2,6.3653854,5.07195325,0.1110969333883762,0.088522283719727,0.05167373751420743,0.0412068876145923,-0.08435843988000885,-0.06754875004428021,0.0,0.0,0.0,0.0
0.21,6.36751092,5.06872571,0.1111340307106932,0.0884659525199872,0.04920472770658691,0.03919863683652681,-0.08868616675750486,-0.07099657891335041,0.0,0.0,0.0,0.0
0.22,6.36476335,5.06797214,0.1110860765677642,0.088452800242343,0.046543195357775506,0.03704273883586635,-0.09277970509963032,-0.07425473114222167,0.0,0.0,0.0,0.0
0.23,6.36356666,5.06747114,0.1110651903871385,0.0884440561427905,0.04372822220550658,0.03476858829697733,-0.09662555857716824,-0.077312805077718,0.0,0.0,0.0,0.0
0.24,6.3572311,5.0590714,0.1109546140051808,0.088297453023479,0.04078639635474044,0.032391417015894534,-0.10021257161147067,-0.08016174000268061,0.0,0.0,0.0,0.0
0.25,6.35606854,5.05988999,0.1109343235054289,0.0883117401142029,0.037758801279037725,0.029952209836075255,-0.10353320462763965,-0.08279608149426643,0.0,0.0,0.0,0.0
0.26,6.34777215,5.05187741,0.1107895241838993,0.0881718942116235,0.03466470429104183,0.02746113882375742,-0.1065816152229314,-0.08521127105378287,0.0,0.0,0.0,0.0
0.27,6.3482304,5.05384937,0.1107975221551966,0.0882063114063411,0.03154660085880071,0.024956782958330807,-0.10935570138973488,-0.0874061449453974,0.0,0.0,0.0,0.0
0.28,6.34759752,5.05480838,0.1107864763154266,0.0882230492884006,0.02842834306242608,0.022457565918182563,-0.11185546142252463,-0.08938116110464454,0.0,0.0,0.0,0.0
0.29,6.3444513,5.05351015,0.1107315644174345,0.0882003909004525,0.025329523462815834,0.01997835756753357,-0.11408261967932182,-0.09113808682768659,0.0,0.0,0.0,0.0
0.3,6.34556495,5.05656614,0.1107510012766493,0.0882537279878605,0.02227827348158229,0.017542727922179976,-0.11604137725844851,-0.09268076380958826,0.0,0.0,0.0,0.0
0.31,6.34560058,5.05767168,0.1107516231374618,0.088273023300873,0.01929170784233275,0.015162174470733657,-0.11773744285316064,-0.09401404620876554,0.0,0.0,0.0,0.0
