time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,6.19124756,4.9587568,0.1080576547280651,0.0865466329656579,0.1080576547280651,0.0865466329656579,0.0,0.0,0.0,0.0,3.131051621264651e-48,4.736114441630345e-53,0.0,0.0
0.01,6.19108109,4.95958102,0.1080547492784593,0.0865610183184187,0.009504255764148211,0.0076137149250447116,-0.0008360380024216211,-0.000669737344501328,0.0,0.0,6.201653591604082e-101,9.471796321362634e-106,0.0,0.0
0.02,6.19690624,4.96911003,0.1081564173253819,0.0867273309173742,0.018105689430044355,0.014511657570291348,-0.002428697627666581,-0.001946249415299992,0.0,0.0,7.893912408020954e-87,1.2368644539715234e-91,0.0,0.0
0.03,6.22032777,4.99204899,0.1085652001397365,0.0871276912963574,0.025842760209980963,0.02072286742502482,-0.004701945545143027,-0.0037691280410856415,0.0,0.0,6.073749272727815e-79,9.744687341808566e-84,0.0,0.0
0.04,6.22272413,4.99265777,0.1086070245117996,0.0871383165117777,0.03269797041285391,0.026224298222332215,-0.007578209246959939,-0.006075937795028791,0.0,0.0,1.2794613205780222e-73,2.0693485836670826e-78,0.0,0.0
0.05,6.25031316,5.01536262,0.1090885439227311,0.0875345909004492,0.038733173481344904,0.031068654692463206,-0.01098535713821788,-0.008808879400514084,0.0,0.0,1.1404215245017031e-69,1.85583452803741e-74,0.0,0.0
0.06,6.25249066,5.0159784,0.1091265484671933,0.0875453382889171,0.04393346583088573,0.03524127833681955,-0.014849946041154397,-0.011908864152043914,0.0,0.0,1.3404770610428104e-66,2.1852507404974994e-71,0.0,0.0
0.07,6.27816705,5.03847596,0.1095746860127194,0.0879379947845821,0.04836683509014751,0.038801528902842004,-0.019104511353554687,-0.015322024433532873,0.0,0.0,4.115455536836567e-64,6.740006862681144e-69,0.0,0.0
0.08,6.27956015,5.03706258,0.1095990001945289,0.0879133266500002,0.052027895333824126,0.04173800235065008,-0.023681113822599947,-0.01899348829151523,0.0,0.0,4.666142421290007e-62,7.637161029758964e-67,0.0,0.0
0.09,6.30448615,5.0529238,0.1100340409638811,0.0881901571623834,0.0549911520697915,0.04410838072096617,-0.028518367348433552,-0.022873457344597423,0.0,0.0,2.5919423432991956e-60,4.21517991227784e-65,0.0,0.0
0.1,6.30560264,5.05133613,0.1100535273904467,0.0881624470934483,0.05725730373845161,0.04591636739175578,-0.033554946633967936,-0.02691245862561428,0.0,0.0,8.126765338248547e-59,1.3107463394590825e-63,0.0,0.0
0.11,6.32892568,5.06678997,0.110460591230021,0.0884321674835247,0.05890305843438111,0.04722266818763933,-0.038736273628362135,-0.03106635891944357,0.0,0.0,1.6671482451720906e-57,2.6608567821352605e-62,0.0,0.0
0.12,6.34101451,5.07081879,0.1106715811162349,0.0885024836574949,0.059951865310060505,0.04804285064449264,-0.0440098325401849,-0.03529239417556061,0.0,0.0,2.4164869813191635e-56,3.800462332474206e-61,0.0,0.0
0.13,6.33994753,5.0684828,0.1106529588021819,0.0884617129407012,0.06042681089824402,0.04840266838024556,-0.049325138295007176,-0.03955006570431111,0.0,0.0,2.6200013886800925e-55,4.0650968741333756e-60,0.0,0.0
0.14,6.35335106,5.07539538,0.1108868945320718,0.0885823602215087,0.06039583454065108,0.0483531666137055,-0.05463768211763746,-0.043803364982113166,0.0,0.0,2.26753418197479e-54,3.4665815488929315e-59,0.0,0.0
0.15,6.35336808,5.07298807,0.1108871915871105,0.0885403447358925,0.05988207648133593,0.04791558424477399,-0.059904990643692244,-0.04801815171703808,0.0,0.0,1.6130968744875801e-53,2.4307693721883303e-58,0.0,0.0
0.16,6.35335336,5.07077338,0.1108869346746446,0.0885016911034815,0.05893091030001254,0.04712692335381424,-0.06508858214557253,-0.052163540660724685,0.0,0.0,9.736293162680127e-53,1.4469118460903085e-57,0.0,0.0
0.17,6.35462833,5.06937332,0.1109091870990087,0.0884772554467561,0.05758916120206701,0.046024626484659166,-0.07015409414238295,-0.056211940330257275,0.0,0.0,5.11211871030997e-52,7.494587403505111e-57,0.0,0.0
0.18,6.35458503,5.06944316,0.1109084313714426,0.0884784743847057,0.05589858306037792,0.044646298455710554,-0.07507083743853506,-0.06013906734382995,0.0,0.0,2.376105929240693e-51,3.443370078083668e-56,0.0,0.0
0.19,6.36616333,5.07385119,0.1111105108282263,0.0885554090217324,0.05391984780750731,0.04303279730772599,-0.0798134603395733,-0.06392423264427485,0.0,0.0,9.970855371091255e-51,1.4261143659066396e-55,0.0,0.0
0.2,6.3653854,5.07195325,0.1110969333883762,0.088522283719727,0.05167373751420743,0.0412068876145923,-0.08435843988000885,-0.06754875004428021,0.0,0.0,3.7898520041637657e-50,5.354643999210513e-55,0.0,0.0
0.21,6.36751092,5.06872571,0.1111340307106932,0.0884659525199872,0.04920472770658691,0.03919863683652681,-0.08868616675750486,-0.07099657891335041,0.0,0.0,1.3165480592092994e-49,1.8352175936987403e-54,0.0,0.0
0.22,6.36476335,5.06797214,0.1110860765677642,0.088452800242343,0.046543195357775506,0.03704273883586635,-0.09277970509963032,-0.07425473114222167,0.0,0.0,4.194527012446745e-49,5.780665100607189e-54,0.0,0.0
0.23,6.36356666,5.06747114,0.1110651903871385,0.0884440561427905,0.04372822220550658,0.03476858829697733,-0.09662555857716824,-0.077312805077718,0.0,0.0,1.231485309659693e-48,1.6798939915748987e-53,0.0,0.0
0.24,6.3572311,5.0590714,0.1109546140051808,0.088297453023479,0.04078639635474044,0.032391417015894534,-0.10021257161147067,-0.08016174000268061,0.0,0.0,3.335872852662453e-48,4.501433228424526e-53,0.0,0.0
0.25,6.35606854,5.05988999,0.1109343235054289,0.0883117401142029,0.037758801279037725,0.029952209836075255,-0.10353320462763965,-0.08279608149426643,0.0,0.0,8.369868012083201e-48,1.1187009806187049e-52,0.0,0.0
0.26,6.34777215,5.05187741,0.1107895241838993,0.0881718942116235,0.03466470429104183,0.02746113882375742,-0.1065816152229314,-0.08521127105378287,0.0,0.0,1.944298163383476e-47,2.5739667423555585e-52,0.0,0.0
0.27,6.3482304,5.05384937,0.1107975221551966,0.0882063114063411,0.03154660085880071,0.024956782958330807,-0.10935570138973488,-0.0874061449453974,0.0,0.0,4.1965383653120825e-47,5.507193997172886e-52,0.0,0.0
0.28,6.34759752,5.05480838,0.1107864763154266,0.0882230492884006,0.02842834306242608,0.022457565918182563,-0.11185546142252463,-0.08938116110464454,0.0,0.0,8.421086537202403e-47,1.0961468070186423e-51,0.0,0.0
0.29,6.3444513,5.05351015,0.1107315644174345,0.0882003909004525,0.025329523462815834,0.01997835756753357,-0.11408261967932182,-0.09113808682768659,0.0,0.0,1.5716000481365188e-46,2.0299671286396023e-51,0.0,0.0
0.3,6.34556495,5.05656614,0.1107510012766493,0.0882537279878605,0.02227827348158229,0.017542727922179976,-0.11604137725844851,-0.09268076380958826,0.0,0.0,2.73239883247828e-46,3.504114037038744e-51,0.0,0.0
0.31,6.34560058,5.05767168,0.1107516231374618,0.088273023300873,0.01929170784233275,0.015162174470733657,-0.11773744285316064,-0.09401404620876554,0.0,0.0,4.428916494294743e-46,5.640772757928441e-51,0.0,0.0
0.32,6.34642314,5.06029928,0.110765979517757,0.0883188835722984,0.016387813455915178,0.012852100683785513,-0.11917810928147962,-0.09514414408470784,0.0,0.0,6.700601961180381e-46,8.478943041116053e-51,0.0,0.0
0.33,6.35046785,5.07049517,0.1108365730245453,0.0884968354229696,0.013586106671289344,0.010635300679729657,-0.12037238742691293,-0.09607927292354358,0.0,0.0,9.477542453002118e-46,1.1929572154605262e-50,0.0,0.0
0.34,6.35237847,5.07388881,0.1108699196342998,0.0885560656145969,0.010895393321935967,0.008509800721040349,-0.12133006415846963,-0.0968274754884185,0.0,0.0,1.2546917626691515e-45,1.5717508956402935e-50,0.0,0.0
0.35,6.3541723,5.07826445,0.1109012278740208,0.0886324349394789,0.008325955140615108,0.006485052210056829,-0.12206183170755218,-0.09739762638128346,0.0,0.0,1.5570651245990917e-45,1.9424950132416149e-50,0.0,0.0
0.36,6.38618688,5.12373341,0.111459987703664,0.0894260179989365,0.0059327740847826,0.004630447949557771,-0.12258321537934339,-0.09780470121464173,0.0,0.0,1.819139086934179e-45,2.265733111050299e-50,0.0,0.0
0.37,6.38656836,5.1262404,0.1114666457856945,0.0894697732287511,0.003669770891545232,0.0028789974594750564,-0.12290569059240342,-0.09805778572965956,0.0,0.0,2.000728840845299e-45,2.490994196879601e-50,0.0,0.0
0.38,6.38546807,5.12866632,0.1114474421024677,0.0895121135201411,0.0015401730827251537,0.001234611377814712,-0.1230410168850813,-0.09816630978705293,0.0,0.0,2.0754393306870155e-45,2.5867463955818154e-50,0.0,0.0
0.39,6.38393503,5.13497578,0.1114206855069029,0.089622234371164,-0.0004524846001963496,-0.0002938783464850245,-0.12300126394557363,-0.09814047926346631,0.0,0.0,2.034880909091142e-45,2.54342793795267e-50,0.0,0.0
0.4,6.39802156,5.15652739,0.1116665418355839,0.0899983809247697,-0.002281414088325703,-0.0016818811538203025,-0.1228008537090874,-0.09799266062162226,0.0,0.0,1.8911649440953298e-45,2.3756842701918915e-50,0.0,0.0
