time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,6.19124756,4.9587568,0.1080576547280651,0.0865466329656579,0.1080576547280651,0.0865466329656579,0.0,0.0,0.0,0.0,3.131051621264651e-48,4.736114441630345e-53,0.0,0.0
0.01,6.19108109,4.95958102,0.1080547492784593,0.0865610183184187,0.009504255764148211,0.0076137149250447116,0.0,0.0,0.0,0.0,5.114687453603529e-101,7.811671047468317e-106,0.0,0.0
0.02,6.19690624,4.96911003,0.1081564173253819,0.0867273309173742,0.018105689430044355,0.014511657570291348,0.8601433665896144,0.6897942645246636,0.0,0.0,0.0035158495974407173,5.671481567602317e-08,0.0,0.0
0.03,6.22032777,4.99204899,0.1085652001397365,0.0871276912963574,0.025842760209980963,0.02072286742502482,0.7737070779936608,0.6211209854733473,0.0,0.0,1.7941007309368558e-05,3.046509015901613e-10,0.0,0.0
0.04,6.22272413,4.99265777,0.1086070245117996,0.0871383165117777,0.03269797041285391,0.026224298222332215,0.6855210202872947,0.5501430797307394,0.0,0.0,4.3513665198637714e-08,7.266725346352301e-13,0.0,0.0
0.05,6.25031316,5.01536262,0.1090885439227311,0.0875345909004492,0.038733173481344904,0.031068654692463206,0.6035203068490992,0.484435647013099,0.0,0.0,7.800750564626215e-11,1.3160857532545435e-15,0.0,0.0
0.06,6.25249066,5.0159784,0.1091265484671933,0.0875453382889171,0.04393346583088573,0.03524127833681955,0.5200292349540832,0.41726236443563486,0.0,0.0,4.914944339585758e-14,8.138549165753481e-19,0.0,0.0
0.07,6.27816705,5.03847596,0.1095746860127194,0.0879379947845821,0.04836683509014751,0.038801528902842004,0.4433369259261774,0.35602505660224487,0.0,0.0,1.8970213664106848e-17,3.2744881210266075e-22,0.0,0.0
0.08,6.27956015,5.03706258,0.1095990001945289,0.0879133266500002,0.052027895333824126,0.04173800235065008,0.3661060243676616,0.2936473447808079,0.0,0.0,1.6230962350679932e-21,2.6386382074469773e-26,0.0,0.0
0.09,6.30448615,5.0529238,0.1100340409638811,0.0881901571623834,0.0549911520697915,0.04410838072096617,0.2963256735967376,0.23703783703160908,0.0,0.0,5.87484806032821e-26,8.382733186796957e-31,0.0,0.0
0.1,6.30560264,5.05133613,0.1100535273904467,0.0881624470934483,0.05725730373845161,0.04591636739175578,0.22661516686601055,0.18079866707896072,0.0,0.0,1.7752369668765307e-31,2.24539792483819e-36,0.0,0.0
0.11,6.32892568,5.06678997,0.110460591230021,0.0884321674835247,0.05890305843438111,0.04722266818763933,0.16457546959295016,0.13063007958835504,0.0,0.0,8.706590885524814e-38,8.883450344039622e-43,0.0,0.0
0.12,6.34101451,5.07081879,0.1106715811162349,0.0885024836574949,0.059951865310060505,0.04804285064449264,0.1048806875679397,0.08201824568533082,0.0,0.0,8.268169513176137e-46,5.14336340038031e-51,0.0,0.0
0.13,6.33994753,5.0684828,0.1106529588021819,0.0884617129407012,0.06042681089824402,0.04840266838024556,0.04749455881835128,0.03598177357529219,0.0,0.0,1.251213257344064e-55,6.807808304229406e-61,0.0,0.0
0.14,6.35335106,5.07539538,0.1108868945320718,0.0885823602215087,0.06039583454065108,0.0483531666137055,-0.0030976357592936406,-0.0049501766540060955,0.0,0.0,7.794460034567047e-61,1.403978017071285e-65,0.0,0.0
0.15,6.35336808,5.07298807,0.1108871915871105,0.0885403447358925,0.05988207648133593,0.04791558424477399,-0.0513758059315154,-0.043758236893151004,0.0,0.0,4.6449835020929686e-55,2.6408034522646368e-59,0.0,0.0
0.16,6.35335336,5.07077338,0.1108869346746446,0.0885016911034815,0.05893091030001254,0.04712692335381424,-0.09511661813233893,-0.07886608909597463,0.0,0.0,1.790777902833521e-47,9.386690553293715e-52,0.0,0.0
0.17,6.35462833,5.06937332,0.1109091870990087,0.0884772554467561,0.05758916120206701,0.046024626484659166,-0.13417490979455288,-0.1102296869155076,0.0,0.0,1.077201441997068e-41,4.705846543672144e-46,0.0,0.0
0.18,6.35458503,5.06944316,0.1109084313714426,0.0884784743847057,0.05589858306037792,0.044646298455710554,-0.16905781416890922,-0.1378328028948615,0.0,0.0,2.193685959625315e-37,7.30855169520507e-42,0.0,0.0
0.19,6.36616333,5.07385119,0.1111105108282263,0.0885554090217324,0.05391984780750731,0.04303279730772599,-0.1978735252870607,-0.1613501147984564,0.0,0.0,2.570253711180774e-34,8.860226077894986e-39,0.0,0.0
0.2,6.3653854,5.07195325,0.1110969333883762,0.088522283719727,0.05167373751420743,0.0412068876145923,-0.2246110293299878,-0.18259096931336882,0.0,0.0,8.79881561763255e-32,2.6682819886346116e-36,0.0,0.0
0.21,6.36751092,5.06872571,0.1111340307106932,0.0884659525199872,0.04920472770658691,0.03919863683652681,-0.2469009807620525,-0.2008250778065494,0.0,0.0,7.276536505674049e-30,2.2896703191357507e-34,0.0,0.0
0.22,6.36476335,5.06797214,0.1110860765677642,0.088452800242343,0.046543195357775506,0.03704273883586635,-0.26615323488114023,-0.21558980006604592,0.0,0.0,2.4920228850159026e-28,6.459776461924287e-33,0.0,0.0
0.23,6.36356666,5.06747114,0.1110651903871385,0.0884440561427905,0.04372822220550658,0.03476858829697733,-0.28149731522689225,-0.22741505388890174,0.0,0.0,3.511671691907285e-27,8.030356656681842e-32,0.0,0.0
0.24,6.3572311,5.0590714,0.1109546140051808,0.088297453023479,0.04078639635474044,0.032391417015894534,-0.2941825850766146,-0.23771712810827977,0.0,0.0,2.821501130101094e-26,6.541477719298959e-31,0.0,0.0
0.25,6.35606854,5.05988999,0.1109343235054289,0.0883117401142029,0.037758801279037725,0.029952209836075255,-0.3027595075702713,-0.24392071798192777,0.0,0.0,1.084870509975428e-25,2.1769046011957644e-30,0.0,0.0
0.26,6.34777215,5.05187741,0.1107895241838993,0.0881718942116235,0.03466470429104183,0.02746113882375742,-0.3094096987995895,-0.2491071012317833,0.0,0.0,2.985665249839493e-25,5.7991899525509855e-30,0.0,0.0
0.27,6.3482304,5.05384937,0.1107975221551966,0.0882063114063411,0.03154660085880071,0.024956782958330807,-0.3118103432241112,-0.25043558654266096,0.0,0.0,4.149623312135526e-25,7.161534371130793e-30,0.0,0.0
0.28,6.34759752,5.05480838,0.1107864763154266,0.0882230492884006,0.02842834306242608,0.022457565918182563,-0.31182577963746294,-0.24992170401482416,0.0,0.0,3.966268754360962e-25,6.172031099827544e-30,0.0,0.0
0.29,6.3444513,5.05351015,0.1107315644174345,0.0882003909004525,0.025329523462815834,0.01997835756753357,-0.3098819599610261,-0.24792083506490042,0.0,0.0,2.7863019296589447e-25,3.970465149089235e-30,0.0,0.0
0.3,6.34556495,5.05656614,0.1107510012766493,0.0882537279878605,0.02227827348158229,0.017542727922179976,-0.3051249981233542,-0.2435629645353593,0.0,0.0,1.243167213256002e-25,1.5836334677843174e-30,0.0,0.0
0.31,6.34560058,5.05767168,0.1107516231374618,0.088273023300873,0.01929170784233275,0.015162174470733657,-0.2986565639249536,-0.2380553451446316,0.0,0.0,4.1373737095911685e-26,4.90642991386503e-31,0.0,0.0
0.32,6.34642314,5.06029928,0.110765979517757,0.0883188835722984,0.016387813455915178,0.012852100683785513,-0.290389438641757,-0.23100737869481427,0.0,0.0,9.919223029656616e-27,1.0660077683643162e-31,0.0,0.0
0.33,6.35046785,5.07049517,0.1108365730245453,0.0884968354229696,0.013586106671289344,0.010635300679729657,-0.28017067846258314,-0.22168000040558541,0.0,0.0,1.6201250795649135e-27,1.3310690425170088e-32,0.0,0.0
0.34,6.35237847,5.07388881,0.1108699196342998,0.0885560656145969,0.010895393321935967,0.008509800721040349,-0.26907133493533747,-0.2125499958689306,0.0,0.0,2.1089812232779216e-28,1.597195722750453e-33,0.0,0.0
0.35,6.3541723,5.07826445,0.1109012278740208,0.0886324349394789,0.008325955140615108,0.006485052210056829,-0.25694381813208717,-0.20247485109835286,0.0,0.0,2.0711728242076792e-29,1.388673374100631e-34,0.0,0.0
0.36,6.38618688,5.12373341,0.111459987703664,0.0894260179989365,0.0059327740847826,0.004630447949557771,-0.2393181055832505,-0.18546042604990565,0.0,0.0,5.866264337666289e-31,1.7070334100135928e-36,0.0,0.0
0.37,6.38656836,5.1262404,0.1114666457856945,0.0894697732287511,0.003669770891545232,0.0028789974594750564,-0.22630031932373665,-0.17514504900827133,0.0,0.0,3.5483503135954165e-32,9.676981042359332e-38,0.0,0.0
0.38,6.38546807,5.12866632,0.1114474421024677,0.0895121135201411,0.0015401730827251537,0.001234611377814712,-0.21295978088200762,-0.16443860816603428,0.0,0.0,1.6918458907523955e-33,4.108799840845709e-39,0.0,0.0
0.39,6.38393503,5.13497578,0.1114206855069029,0.089622234371164,-0.0004524846001963496,-0.0002938783464850245,-0.19926576829215015,-0.15284897242997353,0.0,0.0,6.089816983863868e-35,1.0618903224803904e-40,0.0,0.0
0.4,6.39802156,5.15652739,0.1116665418355839,0.0899983809247697,-0.002281414088325703,-0.0016818811538203025,-0.18289294881293516,-0.13880028073352768,0.0,0.0,8.403317209176655e-37,8.59062247259013e-43,0.0,0.0
0.41,6.39694952,5.15648575,0.1116478312078708,0.0899976541696691,-0.003970625045834288,-0.0029645484664732164,-0.16892109575085928,-0.12826673126529198,0.0,0.0,1.596265521598442e-38,1.6765363780227911e-44,0.0,0.0
0.42,6.39306991,5.15800036,0.1115801192396775,0.0900240891010528,-0.0055241445317223,-0.0041392329186818585,-0.15535194858880105,-0.11746844522086411,0.0,0.0,2.468700290551859e-40,2.1011013816383026e-46,0.0,0.0
0.43,6.39083961,5.15680859,0.1115411931613703,0.0900032887906263,-0.0069398483523394495,-0.005210880190081535,-0.14157038206171485,-0.10716472713996754,0.0,0.0,2.4411394477441482e-42,2.1935481949344356e-48,0.0,0.0
0.44,6.38748221,5.15480483,0.1114825954770638,0.0899683165812065,-0.008221105009249044,-0.006181879471561817,-0.1281256656909593,-0.0970999281480281,0.0,0.0,1.7351172947544469e-44,1.6511153896217317e-50,0.0,0.0
0.45,6.3865746,5.15385434,0.1114667546942398,0.0899517274011992,-0.009366530440899126,-0.007052315231020614,-0.11454254316500813,-0.08704357594587964,0.0,0.0,6.817335955138748e-47,7.426563786791522e-53,0.0,0.0
0.46,6.37617919,5.1448329,0.1112853205626451,0.0897942735699281,-0.01039418504196652,-0.007837017784356408,-0.1027654601067394,-0.0784702553335793,0.0,0.0,3.2793004012723023e-49,4.5282142023318446e-55,0.0,0.0
0.47,6.37280224,5.14117396,0.1112263816664698,0.0897304130197952,-0.011296148284994416,-0.008529566582719781,-0.09019632430278993,-0.06925487983633763,0.0,0.0,5.512273319207103e-52,9.974465434256966e-58,0.0,0.0
0.48,6.37156545,5.13908808,0.1112047956088141,0.0896940075459937,-0.012073625846567784,-0.009130615416208538,-0.07774775615733674,-0.06010488334887565,0.0,0.0,4.036751829987958e-55,1.0141682634347745e-60,0.0,0.0
0.49,6.36074219,5.12189504,0.1110158940860147,0.0893939323895666,-0.012746619674692735,-0.009667019762495316,-0.06729938281249502,-0.05364043462867773,0.0,0.0,3.945757861900731e-58,4.3107899156298384e-63,0.0,0.0
0.5,6.35294753,5.10556349,0.1108798516049412,0.0891088930701125,-0.013314845326677772,-0.010139280516272964,-0.0568225651985037,-0.04722607537776479,0.0,0.0,1.3161737347932976e-61,1.0263151213225676e-65,0.0,0.0
0.51,6.35028969,5.10253523,0.11083346354595,0.0890560399625061,-0.013775610266887459,-0.010529270967963507,-0.04607649402096864,-0.038999045169054204,0.0,0.0,8.249274195844576e-66,1.347495016384301e-69,0.0,0.0
0.52,6.34033897,5.08393996,0.1106597907190059,0.0887314912757088,-0.014146296943778171,-0.010865319124208163,-0.03706866768907118,-0.03360481562446561,0.0,0.0,5.488296339149153e-70,1.6312633901048458e-72,0.0,0.0
0.53,6.33218268,5.06539993,0.1105174366037584,0.0884079067087902,-0.014429529032873156,-0.011149724751172568,-0.02832320890949842,-0.028440562696440522,0.0,0.0,8.421957389484163e-75,1.1536440206664917e-75,0.0,0.0
0.54,6.32917394,5.06188877,0.110464924184422,0.0883466254062259,-0.01462322864939175,-0.011362032863811648,-0.0193699616518595,-0.021230811263907978,0.0,0.0,1.1652703556179143e-80,7.864595692438456e-81,0.0,0.0
0.55,6.30427164,5.02781845,0.1100302970581026,0.0877519861450178,-0.014767538554547918,-0.011553959882667456,-0.014430990515616736,-0.01919270188558071,0.0,0.0,3.602918893636347e-84,2.1249252847057897e-82,0.0,0.0
0.56,6.30018608,5.01847818,0.1099589905843148,0.0875889676804926,-0.014834106589252407,-0.011688131710556077,-0.006656803470448871,-0.013417182788862102,0.0,0.0,2.3332484177999877e-89,2.1223899821534632e-87,0.0,0.0
0.57,6.29658977,5.01267503,0.1098962231338924,0.0874876836060055,-0.014828747792342169,-0.01176335422101406,0.0005358796910237952,-0.0075222510457983735,0.0,0.0,2.4116106105574896e-91,1.1523748480116355e-92,0.0,0.0
0.58,6.27169622,4.98663812,0.1094617487238826,0.0870332537994601,-0.014790609990439253,-0.011815377321882082,0.003813780190291615,-0.0052023100868022224,0.0,0.0,1.0259129962366314e-90,2.2864672427149426e-94,0.0,0.0
0.59,6.27014428,4.98351078,0.1094346622610892,0.0869786714196307,-0.014687395766540675,-0.011810916368590831,0.010321422389857745,0.0004460953291251023,0.0,0.0,3.29444411826026e-87,2.770579701328944e-96,0.0,0.0
0.6,6.26741424,4.97934891,0.109387014074378,0.0869060330850907,-0.014527613640114767,-0.011756697285365724,0.015978212642590847,0.005421908322510676,0.0,0.0,3.3948884143639355e-83,2.6355198819529817e-94,0.0,0.0
0.61,6.26501948,4.97534215,0.109345217627583,0.0868361019307536,-0.01431713227990976,-0.01165740636826806,0.02104813602050065,0.009929091709766349,0.0,0.0,1.2657870903569053e-79,1.1631893701363253e-90,0.0,0.0
0.62,6.26167969,4.9668261,0.1092869272957578,0.0866874688189891,-0.014063636291501739,-0.011524792878791129,0.02534959884080213,0.013261348947693126,0.0,0.0,8.412203458401473e-77,1.1240207197308272e-87,0.0,0.0
0.63,6.24236086,4.95645314,0.1089497501046247,0.0865064265138114,-0.013797412143631069,-0.011365758667159024,0.026622414787066926,0.015903421163210467,0.0,0.0,4.553795676562848e-76,2.3298002716648946e-85,0.0,0.0
0.64,6.24051318,4.95306458,0.1089175020051015,0.08644728498491,-0.013495081797936438,-0.01117326356477409,0.03023303456946306,0.019249510238493455,0.0,0.0,6.452066551948467e-74,1.536366442106774e-82,0.0,0.0
0.65,6.24300169,4.94461117,0.1089609346980703,0.086299745147389,-0.013155646270224305,-0.01095956905585147,0.03394355277121332,0.021369450892261953,0.0,0.0,7.417240672800843e-72,6.884887170790243e-81,0.0,0.0
0.66,6.24161373,4.9430526,0.1089367102261843,0.0862725429692662,-0.012791004976609942,-0.01071771662175008,0.036464129361436226,0.024185243410138904,0.0,0.0,1.466129016240698e-70,8.653487927151756e-79,0.0,0.0
0.67,6.23845356,4.9299964,0.1088815548547616,0.0860446692914673,-0.012408980370083944,-0.010469698689895569,0.03820246065259974,0.024801793185451143,0.0,0.0,1.0151665704331586e-69,2.0774095263190814e-78,0.0,0.0
0.68,6.24006116,4.92245026,0.1089096127678166,0.0859129643026509,-0.012006849631701783,-0.010209599576292245,0.040213073838216117,0.026009911360332417,0.0,0.0,9.088117401836977e-69,1.3357734945048098e-77,0.0,0.0
0.69,6.24024565,4.91269795,0.1089128327257537,0.0857427543834757,-0.01159171807526864,-0.009943906744834563,0.04151315564331477,0.02656928314576846,0.0,0.0,3.44636636020777e-68,2.852473807453532e-77,0.0,0.0
0.7,6.2395864,4.91025097,0.1089013266426599,0.0857000465257453,-0.011169271466704496,-0.009664028703341132,0.04224466085641431,0.027987804149343074,0.0,0.0,6.8411888911521875e-68,2.4228146367542604e-76,0.0,0.0
0.71,6.24019676,4.89695718,0.1089119794342823,0.0854680261201766,-0.010741518581100238,-0.009389980208402045,0.0427752885604258,0.02740484949390867,0.0,0.0,1.0876585716399804e-67,8.11928796806165e-77,0.0,0.0
0.72,6.23789858,4.88304294,0.1088718686264789,0.0852251768192639,-0.010316692773002348,-0.00912432921227044,0.04248258080978888,0.0265650996131605,0.0,0.0,7.007909549673147e-68,1.734838697812341e-77,0.0,0.0
0.73,6.23075986,4.86416032,0.1087472744581009,0.0848956129288609,-0.00990521579808365,-0.008875988469021531,0.04114769749186984,0.024834074324890806,0.0,0.0,1.3861048039603712e-68,7.422783672072744e-79,0.0,0.0
0.74,6.22939365,4.86028753,0.1087234295953272,0.0848280199921226,-0.00950030539905094,-0.008622414403539417,0.040491039903270895,0.025357406548211378,0.0,0.0,5.790097336664726e-69,1.607317148323508e-78,0.0,0.0
0.75,6.20526852,4.82116456,0.1083023666443556,0.0841451953524637,-0.009139191341781096,-0.008419873475892539,0.036111405726984395,0.02025409276468786,0.0,0.0,2.3398900872584085e-71,7.401266026339399e-83,0.0,0.0
0.76,6.2053397,4.82067504,0.1083036089697171,0.0841366516167093,-0.008783947122041164,-0.00820640133754723,0.035524421973993185,0.021347213834530827,0.0,0.0,9.629005527603136e-72,5.976730254747766e-82,0.0,0.0
0.77,6.20350763,4.81558408,0.1082716333160901,0.084047797602622,-0.008439682067373827,-0.007991606116304478,0.03442650546673362,0.021479522124275164,0.0,0.0,1.955328245820642e-72,6.63388632850791e-82,0.0,0.0
0.78,6.1596493,4.76756004,0.1075061610531639,0.0832096199845125,-0.008172067661766433,-0.007842802007763041,0.0267614405607394,0.014880410854143676,0.0,0.0,1.4333972164240348e-77,1.2738700747702182e-88,0.0,0.0
0.79,6.15986797,4.76797925,0.1075099775646392,0.0832169365792698,-0.00790930058822376,-0.007681311484564852,0.026276707354267227,0.016149052319818887,0.0,0.0,5.408919580389396e-78,2.720733299822219e-87,0.0,0.0
0.8,6.15857348,4.76997607,0.1074873844520051,0.0832517876628395,-0.007655245673064906,-0.007507032369832986,0.02540549151588548,0.01742791147318665,0.0,0.0,1.006640149258428e-78,5.2858948198061695e-86,0.0,0.0
0.81,6.15176653,4.76762441,0.1073685807624865,0.083210743452952,-0.0074194421022234095,-0.007329013862381883,0.023580357084149597,0.017801850745110294,0.0,0.0,2.920043309139202e-80,1.086787009317806e-85,0.0,0.0
0.82,6.14572151,4.76660863,0.1072630752601376,0.0831930147474761,-0.0072008959454326876,-0.007146855286984455,0.021854615679072414,0.018215857539742947,0.0,0.0,8.111356458657896e-82,2.4541772046098395e-85,0.0,0.0
0.83,6.14340774,4.76933292,0.1072226923555037,0.0832405625777553,-0.006994043533922582,-0.006956548362163069,0.020685241151010576,0.019030692482138543,0.0,0.0,5.905068532718393e-83,1.4039477585822629e-84,0.0,0.0
0.84,6.14416046,4.77587341,0.1072358297978493,0.083354715662949,-0.006794725186955436,-0.006754379708917288,0.019931834696714536,0.020216865324578105,0.0,0.0,9.636955480456634e-84,1.7681385429793056e-83,0.0,0.0
