time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
1.0,-5.19835881,-12.57190452,-0.0907284769345543,-0.2194211271203573,-0.0907284769345543,-0.2194211271203573,0.0,0.0,0.0,0.0,5.012961589246296e-52,7.530701560893717e-33,0.0,0.0
1.01,-5.16020704,-12.55294795,-0.0900626029325907,-0.2190902725589725,-0.007921706530921604,-0.01927069378941702,0.0,0.0,0.0,0.0,5.673496967557318e-105,1.1423018591584063e-85,0.0,0.0
1.02,-5.11657095,-12.5323123,-0.0893010094893941,-0.2187301125231833,-0.015016477901158058,-0.03666102778130876,-0.7094771370236448,-1.7390333991891724,0.0,0.0,2.3157751156872525e-07,6.499999999993796,0.0,0.0
1.03,-5.07457325,-12.51448416,-0.0885680113461293,-0.2184189527806768,-0.021303510833093803,-0.05220329827873185,-0.628703293193574,-1.5542270497423079,0.0,0.0,5.593185185061471e-10,6.499999998321395,0.0,0.0
1.04,-5.01793141,-12.49076848,-0.0875794247437415,-0.2180050360803274,-0.026781606242216597,-0.06592798167055934,-0.5478095409122788,-1.3724683391827477,0.0,0.0,5.892669020592706e-13,6.499999181963924,0.0,0.0
1.05,-4.97577177,-12.47988668,-0.086843600214286,-0.2178151128417839,-0.031500686751089364,-0.07790574567705309,-0.47190805088727633,-1.197776400649374,0.0,0.0,3.581404797623728e-16,6.499294911065315,0.0,0.0
1.06,-4.91921204,-12.46725728,-0.085856446701747,-0.2175946882292325,-0.03546785366933683,-0.08819224836083489,-0.39671669182474617,-1.0286502683781789,0.0,0.0,6.658474821581009e-20,5.403998115895437,0.0,0.0
1.07,-4.85629111,-12.45336523,-0.0847582693048301,-0.2173522262168809,-0.03870778396419188,-0.09685216021045676,-0.3239930294855049,-0.8659911849621857,0.0,0.0,3.115816225675702e-24,0.006654337851655482,0.0,0.0
1.08,-4.78916859,-12.44061192,-0.0835867603285943,-0.2171296389668534,-0.04125196770805198,-0.10396081379061385,-0.25441837438600945,-0.7108653580157089,0.0,0.0,2.3555406932569358e-29,4.2859464550673917e-07,0.0,0.0
1.09,-4.6829069,-12.4191519,-0.0817321439693608,-0.2167550909603095,-0.0430809162984731,-0.10958388207396665,-0.1828948590421117,-0.562306828335279,0.0,0.0,3.230564699577691e-36,5.203532358322751e-12,0.0,0.0
1.1,-4.60669826,-12.40411829,-0.0804020522828938,-0.2164927049673488,-0.04428866497879894,-0.11381606769628937,-0.12077486803258447,-0.42321856223227167,0.0,0.0,1.9124363153714178e-44,7.930333679146677e-18,0.0,0.0
1.11,-4.5363764,-12.39615373,-0.0791747042897672,-0.2163536971718762,-0.04492872319673081,-0.11675556703978654,-0.06400582179318653,-0.29394993434971706,0.0,0.0,2.974543826177596e-55,6.562731584692817e-25,0.0,0.0
1.12,-4.45598075,-12.3808111,-0.0777715354929863,-0.2160859177624609,-0.04502982308819389,-0.11847983667170413,-0.010109989146308415,-0.17242696319175865,0.0,0.0,1.0516655002211443e-66,6.949638425550287e-34,0.0,0.0
1.13,-4.37270618,-12.36639825,-0.0763181200633038,-0.2158343660753648,-0.04463342703028518,-0.11908175099610147,0.039639605790872126,-0.06019143243973502,0.0,0.0,4.070550483180503e-61,1.189956206950492e-43,0.0,0.0
1.14,-4.29142201,-12.34691148,-0.074899443667053,-0.2154942577782859,-0.04378871570524897,-0.11864555600338025,0.08447113250362105,0.04361949927212112,0.0,0.0,5.40150900805737e-51,7.978928016774604e-45,0.0,0.0
1.15,-4.20766851,-12.32267163,-0.0734376693319839,-0.2150711925855964,-0.04253720525036553,-0.11725668536860445,0.12515104548834396,0.13888706347758006,0.0,0.0,7.4404967700929e-44,6.1447250283647455e-37,0.0,0.0
1.16,-4.12617098,-12.294571,-0.0720152691012411,-0.2145807440702117,-0.040927200629544934,-0.11500187150445143,0.16100046208205931,0.22548138641530194,0.0,0.0,6.825576985504534e-39,9.524047253026203e-30,0.0,0.0
