time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
1.0,-5.19835881,-12.57190452,-0.0907284769345543,-0.2194211271203573,-0.0907284769345543,-0.2194211271203573,0.0,0.0,0.0,0.0,5.012961589246296e-52,7.530701560893717e-33,0.0,0.0
1.01,-5.16020704,-12.55294795,-0.0900626029325907,-0.2190902725589725,-0.007921706530921604,-0.01927069378941702,0.0006968297011602533,0.0016951387610755085,0.0,0.0,6.879220512490423e-105,1.3850622333833225e-85,0.0,0.0
1.02,-5.11657095,-12.5323123,-0.0893010094893941,-0.2187301125231833,-0.015016477901158058,-0.03666102778130876,0.00201774808755826,0.004920011196498217,0.0,0.0,6.848548816057645e-91,1.647973916744785e-71,0.0,0.0
1.03,-5.07457325,-12.51448416,-0.0885680113461293,-0.2184189527806768,-0.021303510833093803,-0.05220329827873185,0.0038917027751679675,0.0095120531507356,0.0,0.0,3.907377903495372e-83,1.1283196634568151e-63,0.0,0.0
1.04,-5.01793141,-12.49076848,-0.0875794247437415,-0.2180050360803274,-0.026781606242216597,-0.06592798167055934,0.006247535902980671,0.015311378696952097,0.0,0.0,6.026523578513554e-78,2.1715585105712553e-58,0.0,0.0
1.05,-4.97577177,-12.47988668,-0.086843600214286,-0.2178151128417839,-0.031500686751089364,-0.07790574567705309,0.009018481033227832,0.02216431030838384,0.0,0.0,3.839207210151952e-74,1.7236108894425848e-54,0.0,0.0
1.06,-4.91921204,-12.46725728,-0.085856446701747,-0.2175946882292325,-0.03546785366933683,-0.08819224836083489,0.012138396391961053,0.029922060123770744,0.0,0.0,3.2152255832988115e-71,1.850974051952981e-51,0.0,0.0
1.07,-4.85629111,-12.45336523,-0.0847582693048301,-0.2173522262168809,-0.03870778396419188,-0.09685216021045676,0.015543310342084539,0.03844152295108126,0.0,0.0,6.69791543035049e-69,5.090388253931519e-49,0.0,0.0
1.08,-4.78916859,-12.44061192,-0.0835867603285943,-0.2171296389668534,-0.04125196770805198,-0.10396081379061385,0.019172020283719737,0.04758621488842808,0.0,0.0,5.110385190605298e-67,5.268808183009188e-47,0.0,0.0
1.09,-4.6829069,-12.4191519,-0.0817321439693608,-0.2167550909603095,-0.0430809162984731,-0.10958388207396665,0.022961609069051134,0.05722542467591021,0.0,0.0,1.7455385290875996e-65,2.620572092765952e-45,0.0,0.0
1.1,-4.60669826,-12.40411829,-0.0804020522828938,-0.2164927049673488,-0.04428866497879894,-0.11381606769628937,0.026857431295775534,0.06723676856501876,0.0,0.0,3.370163687129695e-64,7.469105679322016e-44,0.0,0.0
1.11,-4.5363764,-12.39615373,-0.0791747042897672,-0.2163536971718762,-0.04492872319673081,-0.11675556703978654,0.030809548464058593,0.0775064984474366,0.0,0.0,4.205780435811453e-63,1.3834510766837963e-42,0.0,0.0
1.12,-4.45598075,-12.3808111,-0.0777715354929863,-0.2160859177624609,-0.04502982308819389,-0.11847983667170413,0.03477054957036183,0.08792767839126694,0.0,0.0,3.6761593570207076e-62,1.8144701011779766e-41,0.0,0.0
1.13,-4.37270618,-12.36639825,-0.0763181200633038,-0.2158343660753648,-0.04463342703028518,-0.11908175099610147,0.03869667105874435,0.09840154210485959,0.0,0.0,2.411166909221253e-61,1.8037989347257399e-40,0.0,0.0
1.14,-4.29142201,-12.34691148,-0.074899443667053,-0.2154942577782859,-0.04378871570524897,-0.11864555600338025,0.042548475781594104,0.10883673445808484,0.0,0.0,1.2568966374249106e-60,1.4279431748368318e-39,0.0,0.0
1.15,-4.20766851,-12.32267163,-0.0734376693319839,-0.2150711925855964,-0.04253720525036553,-0.11725668536860445,0.04629017879808387,0.1191494170545391,0.0,0.0,5.418399817495618e-60,9.34961118344331e-39,0.0,0.0
1.16,-4.12617098,-12.294571,-0.0720152691012411,-0.2145807440702117,-0.040927200629544934,-0.11500187150445143,0.04989024460799631,0.12926338336427665,0.0,0.0,1.999262339351801e-59,5.214304901974325e-38,0.0,0.0
1.17,-4.03861911,-12.257924,-0.070487200703463,-0.2139411332592334,-0.03899281147013453,-0.11195979846066167,0.05332013847930414,0.1391093519198816,0.0,0.0,6.437680591163614e-59,2.5296091040047995e-37,0.0,0.0
1.18,-3.97298964,-12.22898261,-0.0693417503656242,-0.2134360107136296,-0.03681064287702266,-0.10823333532562553,0.056558064579431036,0.1486270948886915,0.0,0.0,1.8722033159714125e-58,1.0895974145291382e-36,0.0,0.0
1.19,-3.89605423,-12.19064652,-0.0679989741497524,-0.2127669197207887,-0.034401499076187274,-0.10389542062408785,0.05958405730336675,0.15776280578188925,0.0,0.0,4.931561302059093e-58,4.212668577829831e-36,0.0,0.0
1.2,-3.82041951,-12.1414852,-0.0666788992569284,-0.2119088928221622,-0.03180549809188268,-0.09901518265727566,0.06238168068403424,0.1664687680580746,0.0,0.0,1.1874134228942088e-57,1.473279650870043e-35,0.0,0.0
1.21,-3.74170327,-12.07271712,-0.0653050416941383,-0.2107086634058873,-0.02905398030137562,-0.09364646090284677,0.06493725621828803,0.17470201328709048,0.0,0.0,2.62289595904709e-57,4.678313074868272e-35,0.0,0.0
1.22,-3.68109678,-12.02177372,-0.0642472588955613,-0.2098195333437268,-0.0262092951284826,-0.08789961353949795,0.06724259054771047,0.18242932868550768,0.0,0.0,5.379176048753582e-57,1.3624196372575164e-34,0.0,0.0
1.23,-3.63396963,-11.96660554,-0.0634247349609801,-0.2088566669603939,-0.02332194525304877,-0.08184440965478455,0.06929393313574583,0.1896236734817101,0.0,0.0,1.0297889834044864e-56,3.6502799603077847e-34,0.0,0.0
1.24,-3.59386917,-11.9182283,-0.0627248499024158,-0.2080123248393665,-0.020428437537776147,-0.07556380439558653,0.07109074534901039,0.19626531004948758,0.0,0.0,1.8408065819500902e-56,9.032898613269153e-34,0.0,0.0
1.25,-3.55961323,-11.86727871,-0.0621269709610501,-0.2071230867413253,-0.01756032047311466,-0.06912087148492341,0.07263526446618802,0.20234005392937074,0.0,0.0,3.069218957856752e-56,2.0671742625259814e-33,0.0,0.0
1.26,-3.5318002,-11.84180882,-0.0616415420125942,-0.2066785533007045,-0.014747107399128559,-0.06261744907485149,0.0739323246786914,0.20784268006497852,0.0,0.0,4.766994476169219e-56,4.394767010253693e-33,0.0,0.0
1.27,-3.52951759,-11.78704897,-0.0616017029525552,-0.2057228136203063,-0.012044604325692048,-0.056062916697412965,0.07499166950088065,0.21276879357413775,0.0,0.0,6.919802279970168e-56,8.651672552292286e-33,0.0,0.0
1.28,-3.52708251,-11.75044393,-0.0615592027890058,-0.2050839351494821,-0.009463436850462553,-0.04953901515596236,0.07582397767528737,0.21712119158215357,0.0,0.0,9.355419538263915e-56,1.5813194958826143e-32,0.0,0.0
1.29,-3.51966158,-11.73131012,-0.0614296831269458,-0.2047499871665311,-0.007004948213429759,-0.04311903190650077,0.0764400469974432,0.22090911384503112,0.0,0.0,1.1742440612534584e-55,2.68882008884922e-32,0.0,0.0
1.3,-3.54726208,-11.69748527,-0.0619114027271424,-0.2041596321650378,-0.004730829562282334,-0.03681971933348649,0.07685610153678554,0.22414327450374402,0.0,0.0,1.37369747752e-55,4.249061383663044e-32,0.0,0.0
1.31,-3.56625786,-11.6828053,-0.0622429416321269,-0.2039034183544439,-0.0026289578275063316,-0.030707318419287796,0.07708729931288989,0.22684020928936857,0.0,0.0,1.495117438227646e-55,6.252811613480471e-32,0.0,0.0
1.32,-3.58638524,-11.67156476,-0.062594230682927,-0.2037072339217417,-0.0007018917961517641,-0.024816744903091954,0.07714902359810036,0.22901951977702262,0.0,0.0,1.5147246599125047e-55,8.575976033379061e-32,0.0,0.0
1.33,-3.60384694,-11.66322704,-0.0628989948409225,-0.2035617132556323,0.0010552115192112386,-0.01917732802489765,0.07705623169201757,0.23070338167707416,0.0,0.0,1.4300049801667667e-55,1.0974280475517456e-31,0.0,0.0
