time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
47.0,-7.9796948,2.32701025,-0.1392719475642704,0.0406139905901563,-0.1392719475642704,0.0406139905901563,0.0,0.0,0.0,0.0,1.0141350547877892e-42,1.7648042851318154e-69,0.0,0.0
47.01,-7.9844558,2.22804468,-0.1393550426899578,0.0388867155475434,-0.01225736005675893,0.0034203891347618465,0.0,0.0,0.0,0.0,1.7090726931698175e-95,3.286164242471462e-123,0.0,0.0
47.02,-7.98090835,2.13575533,-0.1392931280074079,0.037275962525518,-0.02333339816579477,0.0063709744021254195,-1.1076038109030173,0.29505852673620636,0.0,0.0,6.4614265116107825,2.0577027046065827e-26,0.0,0.0
47.03,-7.97358758,2.04815768,-0.1391653564671267,0.0357470951160084,-0.03323871218710589,0.008876977735621381,-0.9905314021313092,0.250600333349646,0.0,0.0,2.5346315968729884,5.965002305913716e-30,0.0,0.0
47.04,-7.96801789,1.96062893,-0.1390681470383113,0.0342194302383534,-0.04200055516448549,0.01095777794635548,-0.8761842977381343,0.20808002107345133,0.0,0.0,0.009268016361686724,5.681992921344401e-34,0.0,0.0
47.05,-7.96370249,1.87232378,-0.1389928290997708,0.0326782146243859,-0.04965191300619143,0.012633073596712742,-0.7651357841707461,0.16752956503575947,0.0,0.0,1.1103596553601135e-05,1.1996388169885256e-38,0.0,0.0
47.06,-7.9577756,1.78722284,-0.1388893853548672,0.0311929230248438,-0.0562271043860066,0.013930110516973432,-0.657519137981181,0.12970369202600268,0.0,0.0,6.129717101305033e-09,3.846355221862141e-44,0.0,0.0
47.07,-7.94457451,1.7192897,-0.1386589828695151,0.0300072660606255,-0.061757109774251355,0.014898130551277242,-0.5530005388245853,0.09680200343040024,0.0,0.0,1.2127255534210991e-12,2.297743514253324e-50,0.0,0.0
47.08,-7.93375472,1.63181901,-0.1384701419096408,0.0284806145211342,-0.06629314313906026,0.01552826473508127,-0.45360333648098095,0.06301341838041538,0.0,0.0,7.519481200297733e-17,2.65860006226132e-59,0.0,0.0
47.09,-7.9256098,1.5528674,-0.1383279862383293,0.0271026489768837,-0.06989010154268738,0.01585814151719652,-0.3596958403625275,0.032987678211508206,0.0,0.0,1.0281164234869005e-21,9.723876479759092e-72,0.0,0.0
47.1,-7.91816096,1.48155063,-0.138197979454875,0.0258579365284962,-0.07260232664892893,0.015923070807861157,-0.27122251062420955,0.00649292906646494,0.0,0.0,1.7005132264999718e-27,3.8395590706228077e-88,0.0,0.0
47.11,-7.91115959,1.40036949,-0.1380757824962246,0.0244410583449738,-0.07448588850378327,0.015730465894321807,-0.18835618548547067,-0.01926049135393891,0.0,0.0,1.3786236676718616e-34,3.9345734748780336e-80,0.0,0.0
47.12,-7.90627806,1.33243529,-0.1379905837251898,0.0232553828802654,-0.0756009476694501,0.015324587179813196,-0.1115059165667051,-0.04058787145086912,0.0,0.0,1.9243070678113177e-43,4.782588738521815e-68,0.0,0.0
47.13,-7.89852938,1.26465014,-0.1378553437465063,0.0220723088288072,-0.07600070552497117,0.014727365354495984,-0.039975785552086675,-0.05972218253169068,0.0,0.0,3.2043723711993933e-53,1.8223946121381226e-60,0.0,0.0
47.14,-7.90159266,1.17258676,-0.1379088080684168,0.0204654997272925,-0.07576025939191286,0.013922804585126007,0.02404461330583536,-0.08045607693701368,0.0,0.0,6.714165211311097e-55,2.5775976548984848e-54,0.0,0.0
47.15,-7.90378755,1.09551858,-0.1379471161256359,0.0191204062377729,-0.07493516126322199,0.012958240882959882,0.08250981286910379,-0.09645637021663174,0.0,0.0,1.4747027712050636e-47,1.6736552297940092e-50,0.0,0.0
47.16,-7.90715769,1.01952157,-0.1380059361648891,0.0177940081916018,-0.0735837757622773,0.011856729845752935,0.1351385500944954,-0.11015110372071663,0.0,0.0,1.4827915694997914e-40,1.0900128101043795e-47,0.0,0.0
47.17,-7.90568599,0.96264777,-0.1379802501542875,0.016801373123481,-0.07175420641708988,0.010668093084223215,0.18295693451864875,-0.11886367615291113,0.0,0.0,3.046182556478817e-35,4.492404887644171e-46,0.0,0.0
