time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
47.0,-7.9796948,2.32701025,-0.1392719475642704,0.0406139905901563,-0.1392719475642704,0.0406139905901563,0.0,0.0,0.0,0.0,0.0,0.0
47.01,-7.9844558,2.22804468,-0.1393550426899578,0.0388867155475434,-0.01225736005675893,0.0034203891347618465,0.0010782137045879125,-0.0003008731425891528,0.0,0.0,0.0,0.0
47.02,-7.98090835,2.13575533,-0.1392931280074079,0.037275962525518,-0.02333339816579477,0.0063709744021254195,0.0031307266078954617,-0.0008612933211713631,0.0,0.0,0.0,0.0
47.03,-7.97358758,2.04815768,-0.1391653564671267,0.0357470951160084,-0.03323871218710589,0.008876977735621381,0.006054556440505207,-0.0016421530662998397,0.0,0.0,0.0,0.0
47.04,-7.96801789,1.96062893,-0.1390681470383113,0.0342194302383534,-0.04200055516448549,0.01095777794635548,0.009749118235944805,-0.0026060495577859295,0.0,0.0,0.0,0.0
47.05,-7.96370249,1.87232378,-0.1389928290997708,0.0326782146243859,-0.04965191300619143,0.012633073596712742,0.014116728068951605,-0.0037173127514890823,0.0,0.0,0.0,0.0
47.06,-7.9577756,1.78722284,-0.1388893853548672,0.0311929230248438,-0.0562271043860066,0.013930110516973432,0.01906271752012271,-0.004942669271676603,0.0,0.0,0.0,0.0
47.07,-7.94457451,1.7192897,-0.1386589828695151,0.0300072660606255,-0.061757109774251355,0.014898130551277242,0.024495141603440376,-0.0062531772814555416,0.0,0.0,0.0,0.0
47.08,-7.93375472,1.63181901,-0.1384701419096408,0.0284806145211342,-0.06629314313906026,0.01552826473508127,0.030326558838420458,-0.0076191147890676755,0.0,0.0,0.0,0.0
47.09,-7.9256098,1.5528674,-0.1383279862383293,0.0271026489768837,-0.06989010154268738,0.01585814151719652,0.03647435551328417,-0.009014069773988722,0.0,0.0,0.0,0.0
47.1,-7.91816096,1.48155063,-0.138197979454875,0.0258579365284962,-0.07260232664892893,0.015923070807861157,0.04286069713574751,-0.010414736237620311,0.0,0.0,0.0,0.0
47.11,-7.91115959,1.40036949,-0.1380757824962246,0.0244410583449738,-0.07448588850378327,0.015730465894321807,0.04941268077457132,-0.011798460288172129,0.0,0.0,0.0,0.0
47.12,-7.90627806,1.33243529,-0.1379905837251898,0.0232553828802654,-0.0756009476694501,0.015324587179813196,0.056062695134947986,-0.01314648138226699,0.0,0.0,0.0,0.0
47.13,-7.89852938,1.26465014,-0.1378553437465063,0.0220723088288072,-0.07600070552497117,0.014727365354495984,0.06274780860304847,-0.014441968100791342,0.0,0.0,0.0,0.0
47.14,-7.90159266,1.17258676,-0.1379088080684168,0.0204654997272925,-0.07576025939191286,0.013922804585126007,0.06941169551132542,-0.015666681957647047,0.0,0.0,0.0,0.0
47.15,-7.90378755,1.09551858,-0.1379471161256359,0.0191204062377729,-0.07493516126322199,0.012958240882959882,0.0760029167438601,-0.016806548359764723,0.0,0.0,0.0,0.0
47.16,-7.90715769,1.01952157,-0.1380059361648891,0.0177940081916018,-0.0735837757622773,0.011856729845752935,0.08247516757150192,-0.017849520763213663,0.0,0.0,0.0,0.0
47.17,-7.90568599,0.96264777,-0.1379802501542875,0.016801373123481,-0.07175420641708988,0.010668093084223215,0.08878637529335337,-0.018787935163658415,0.0,0.0,0.0,0.0
47.18,-7.92129685,0.86663456,-0.1382527110603554,0.0151256264835723,-0.0695277170163102,0.009349016447757583,0.09490161637150642,-0.01961031745290056,0.0,0.0,0.0,0.0
47.19,-7.93071699,0.79250617,-0.1384171235193542,0.0138318420088699,-0.06694580060631111,0.007954717009743114,0.10078961780711157,-0.020310050696690455,0.0,0.0,0.0,0.0
47.2,-7.93897777,0.72213309,-0.1385613013291371,0.0126036000581005,-0.06405680752919271,0.006508322499573144,0.10642336166265294,-0.02088255238504138,0.0,0.0,0.0,0.0
47.21,-7.94805016,0.65364449,-0.1387196444056621,0.0114082484880191,-0.060910268792943846,0.00502847541451736,0.11178018915242639,-0.021324879898661966,0.0,0.0,0.0,0.0
47.22,-7.95488681,0.59064889,-0.1388389664579686,0.0103087678537498,-0.057548705022734965,0.0035379942686917156,0.11684118448181417,-0.021636097853176325,0.0,0.0,0.0,0.0
47.23,-7.95926712,0.53313013,-0.1389154172897266,0.0093048761100853,-0.05401225246806726,0.002057763103856294,0.12159096581285665,-0.021817107935343905,0.0,0.0,0.0,0.0
47.24,-7.95931638,0.48269472,-0.1389162770389161,0.0084246121459921,-0.05033602293114095,0.0006092294222498462,0.12601724390323285,-0.021870698471088666,0.0,0.0,0.0,0.0
47.25,-7.96046553,0.43246374,-0.1389363334900154,0.0075479161584887,-0.046561485013763115,-0.0007988399517482991,0.13011138157915547,-0.021800428979792914,0.0,0.0,0.0,0.0
