time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
45.0,7.71554048,-14.60741144,0.1346615849469037,-0.2549474248214861,0.1346615849469037,-0.2549474248214861,0.0,0.0,0.0,0.0,0.0,0.0
45.01,7.81645677,-14.55426219,0.1364229064763011,-0.2540197954140205,0.011999455867484538,-0.022343017043604002,-0.001055527267209992,0.0019653944296897092,0.0,0.0,0.0,0.0
45.02,7.90366505,-14.5108408,0.1379449780973022,-0.253261949192728,0.022981655032487086,-0.04247595982847803,-0.0030770992284981234,0.00570177500352863,0.0,0.0,0.0,0.0
45.03,7.99151795,-14.46802022,0.1394783004597276,-0.2525145890841143,0.032950278036179496,-0.060435070053613676,-0.0059755570680392195,0.011017921422316855,0.0,0.0,0.0,0.0
45.04,8.08111678,-14.42569927,0.1410420950491622,-0.2517759491640424,0.04191823976507319,-0.07627014388774662,-0.009662878022764831,0.017726986989565815,0.0,0.0,0.0,0.0
45.05,8.1459835,-14.39926509,0.1421742328881315,-0.2513145856879776,0.0498644369423599,-0.09006674058004083,-0.014049182496950724,0.025649641071924592,0.0,0.0,0.0,0.0
45.06,8.25016097,-14.34510898,0.1439924727460291,-0.2503693832584054,0.05687587242853437,-0.10185181099535327,-0.019052240528087485,0.034608914408769086,0.0,0.0,0.0,0.0
45.07,8.35773413,-14.30093133,0.1458699785748038,-0.2495983378101117,0.06298401030654138,-0.11172347997096078,-0.024592587747200696,0.04443646050650172,0.0,0.0,0.0,0.0
45.08,8.4532227,-14.25928715,0.1475365685193248,-0.2488715097548185,0.06820079231521038,-0.11977471548760897,-0.030591808124292356,0.05497210311360926,0.0,0.0,0.0,0.0
45.09,8.52539792,-14.22390368,0.1487962637466761,-0.2482539517025379,0.07252679476722385,-0.126110214251558,-0.036971534415157714,0.06606486960595509,0.0,0.0,0.0,0.0
